Date,Open,High,Low,Close,Volume
2007-12-04,6535,6601,6363,6604,8304
2007-12-05,6423,6608,6423,6559,10768
2007-12-06,6494,6753,6470,6691,22853
2007-12-07,6621,6854,6508,6789,18793
2007-12-10,6820,6854,6462,6491,29619
2007-12-11,6554,6608,6501,6583,3487
2007-12-12,6582,6621,6561,6578,5865
2007-12-13,6568,6688,6568,6623,1453
2007-12-14,6621,6688,6488,6512,22240
2007-12-17,6589,6594,6171,6287,21656
2007-12-18,6282,6388,6158,6280,7371
2007-12-20,5342,6349,5342,5437,157067
2007-12-21,5454,5529,5231,5399,10669
2007-12-24,5329,5496,5283,5286,9153
2007-12-26,5283,5349,5117,5180,18236
2007-12-27,5104,5111,4899,4933,25637
2007-12-28,4939,4939,4699,4902,53059
2008-01-02,4912,5138,4912,4982,43640
2008-01-03,5023,5058,4964,5061,20190
2008-01-04,5064,5097,4918,5048,14782
2008-01-07,4933,5011,4899,4993,15123
2008-01-08,5023,5023,4687,4769,79584
2008-01-09,4727,4766,4634,4689,55152
2008-01-10,4699,4766,4628,4637,69686
2008-01-11,4667,4714,4434,4510,86799
2008-01-14,4500,4508,4316,4405,72492
2008-01-15,4423,4792,4423,4605,84082
2008-01-16,4634,4734,4403,4517,58494
2008-01-17,4574,4798,4555,4729,97376
2008-01-18,4594,4853,4594,4704,82442
2008-01-21,4747,4747,4594,4616,43020
2008-01-22,4469,4587,3991,4305,66990
2008-01-23,4335,4434,4236,4305,91840
2008-01-24,4316,4429,4295,4418,56853
2008-01-25,4434,4587,4322,4531,21277
2008-01-28,4527,4607,4375,4485,47473
2008-01-29,4500,4561,4355,4425,12910
2008-01-30,4423,4547,4236,4299,10030
2008-01-31,4295,4349,4256,4352,29571
2008-02-01,4462,4482,4274,4386,13889
2008-02-04,4316,4423,4302,4325,24902
2008-02-05,4322,4381,4322,4359,7646
2008-02-11,4302,4343,4136,4226,11433
2008-02-12,4223,4302,4170,4305,18757
2008-02-13,4316,4329,4236,4272,14807
2008-02-14,4274,4395,3998,4047,79613
2008-02-15,4045,4045,3893,4001,47786
2008-02-18,3998,3998,3886,3954,26954
2008-02-19,3998,3998,3925,3975,14318
2008-02-20,3970,4157,3925,4105,49119
2008-02-21,4130,4136,4017,4067,21072
2008-02-22,4063,4063,3931,3975,23489
2008-02-25,3946,3970,3871,3876,63599
2008-02-26,3906,3925,3826,3829,41105
2008-02-27,3839,3925,3839,3876,39036
2008-02-28,3847,3910,3798,3908,14619
2008-02-29,3839,3917,3839,3841,22557
2008-03-03,3819,3839,3712,3776,12482
2008-03-04,3772,3839,3740,3776,23848
2008-03-05,3819,3865,3719,3796,10208
2008-03-06,3806,3886,3727,3887,16319
2008-03-07,3886,4063,3852,4015,45418
2008-03-10,3953,4031,3893,3936,31638
2008-03-11,3900,4017,3819,3975,25657
2008-03-12,4031,4151,3991,4001,45189
2008-03-13,4037,4274,3991,4126,168927
2008-03-14,4170,4289,4045,4134,64506
2008-03-17,4071,4117,3959,4067,47715
2008-03-18,4091,4236,4037,4180,39646
2008-03-19,4203,4555,4190,4372,62810
2008-03-20,4274,4462,4274,4464,39006
2008-03-21,4555,4600,4476,4577,62530
2008-03-24,4600,4753,4500,4557,53385
2008-03-25,4574,4600,4362,4599,41489
2008-03-26,4621,4621,4469,4538,21924
2008-03-27,4527,4540,4409,4538,49957
2008-03-28,4508,4594,4362,4464,26214
2008-03-31,4455,4469,4170,4266,66435
2008-04-01,4335,4335,4223,4226,22215
2008-04-02,4223,4302,4203,4293,53489
2008-04-03,4289,4434,4274,4340,17460
2008-04-04,4375,4375,4289,4346,7041
2008-04-07,4389,4389,4170,4293,33241
2008-04-08,4316,4316,4165,4246,14095
2008-04-10,4256,4415,4157,4379,46197
2008-04-11,4395,4488,4302,4485,53887
2008-04-14,4476,4555,4389,4471,47563
2008-04-15,4469,4555,4211,4340,49024
2008-04-16,4302,4362,4177,4299,26256
2008-04-17,4322,4355,4170,4220,26583
2008-04-18,4217,4322,4190,4241,25300
2008-04-21,4316,4316,4203,4220,13136
2008-04-22,4236,4309,4170,4206,23528
2008-04-23,4236,4270,4124,4206,19146
2008-04-24,4211,4263,4117,4241,7924
2008-04-25,4236,4263,4170,4241,18183
2008-04-28,4190,4289,4177,4259,19681
2008-04-29,4256,4256,4136,4173,16424
2008-04-30,4203,4203,4124,4126,8819
2008-05-02,4124,4190,4045,4047,28294
2008-05-06,4045,4170,4023,4153,18477
2008-05-07,4170,4170,4037,4088,15314
2008-05-08,4052,4105,4031,4088,15251
2008-05-09,4091,4097,4031,4061,12945
2008-05-13,4063,4335,4063,4340,50079
2008-05-14,4362,4362,4249,4293,15875
2008-05-15,4289,4289,4177,4226,10383
2008-05-16,4236,4249,3970,4226,35579
2008-05-19,4203,4203,4083,4120,2924
2008-05-20,4052,4105,4031,4100,14548
2008-05-21,4105,4136,3970,4141,9789
2008-05-22,4136,4136,3970,4061,10997
2008-05-23,4124,4124,3977,3987,5773
2008-05-26,3984,4117,3839,3961,16714
2008-05-27,3959,4091,3939,4021,13862
2008-05-28,4017,4017,3946,3968,10875
2008-05-29,3963,3970,3852,3894,41217
2008-05-30,3893,3970,3699,3742,31524
2008-06-02,3758,3871,3752,3796,8736
2008-06-03,3839,3847,3746,3817,3718
2008-06-04,3811,3970,3660,3711,43261
2008-06-05,3772,3826,3674,3718,13746
2008-06-09,3601,3634,3507,3582,29631
2008-06-10,3553,3692,3462,3552,20616
2008-06-11,3548,3574,3408,3510,18460
2008-06-12,3474,3507,3408,3464,10586
2008-06-13,3507,3793,3474,3564,4023
2008-06-16,3494,3621,3474,3531,29699
2008-06-17,3528,3574,3441,3478,7093
2008-06-18,3540,3540,3395,3499,1760
2008-06-19,3474,3692,3428,3499,5388
2008-06-20,3474,3613,3376,3545,7783
2008-06-23,3514,3514,3376,3444,6089
2008-06-24,3462,3528,3395,3472,2699
2008-06-25,3474,3522,3376,3378,5745
2008-06-26,3487,3501,3369,3472,15927
2008-06-27,3441,3441,3343,3431,3429
2008-06-30,3376,3548,3376,3458,10581
2008-07-01,3819,3819,3434,3451,6745
2008-07-02,3434,3434,3309,3378,9040
2008-07-03,3369,3402,3309,3404,7826
2008-07-04,3534,3534,3376,3492,10986
2008-07-07,3462,3540,3382,3412,2594
2008-07-08,3434,3434,3248,3404,12499
2008-07-09,3408,3434,3309,3412,13646
2008-07-10,3395,3395,3309,3391,4707
2008-07-11,3343,3389,3255,3345,6916
2008-07-14,3348,3348,3050,3345,24030
2008-07-15,3447,3447,3242,3398,6372
2008-07-16,3395,3395,3242,3332,6296
2008-07-17,3422,3422,3309,3398,11765
2008-07-18,3389,3389,3237,3378,9570
2008-07-21,3309,3574,3058,3531,28517
2008-07-22,3382,3613,3382,3570,2920
2008-07-23,3581,3601,3408,3524,6308
2008-07-24,3561,3561,3408,3431,2667
2008-07-25,3248,3494,3248,3404,3489
2008-07-28,3553,3553,3309,3385,1589
2008-07-29,3343,3501,3248,3385,11536
2008-07-30,3382,3382,3286,3378,1382
2008-07-31,3263,3382,3263,3378,2082
2008-08-01,3408,3494,3248,3404,4182
2008-08-04,3422,3422,3242,3338,5101
2008-08-05,3309,3336,3248,3338,4287
2008-08-06,3428,3428,3263,3371,2666
2008-08-07,3362,3362,3275,3345,464
2008-08-08,3428,3474,3309,3412,8123
2008-08-11,3408,3408,3289,3312,4689
2008-08-12,3415,3415,3255,3279,2910
2008-08-13,3402,3402,3348,3365,16
2008-08-14,3395,3395,3265,3371,1321
2008-08-18,3408,3408,3255,3259,2492
2008-08-19,3303,3343,3071,3187,1331
2008-08-20,3299,3299,3043,3222,9092
2008-08-21,3219,3309,3219,3289,2590
2008-08-22,3382,3382,3192,3273,900
2008-08-25,3237,3408,3237,3246,20014
2008-08-26,3242,3323,3176,3298,7714
2008-08-27,3305,3305,3245,3305,948
2008-08-28,2812,3303,2812,3196,34607
2008-08-29,3242,3343,3063,3196,4156
2008-09-01,3265,3265,2717,2719,24255
2008-09-02,2869,2869,2528,2700,13140
2008-09-03,2745,2745,2292,2632,14740
2008-09-04,2732,2732,2589,2664,3639
2008-09-05,2640,2773,2611,2679,4053
2008-09-08,2659,2793,2656,2713,5448
2008-09-09,2680,2713,2680,2713,4159
2008-09-10,2709,2713,2635,2716,3698
2008-09-11,2713,2769,2635,2692,3329
2008-09-12,2762,2773,2680,2763,172
2008-09-16,2586,2696,2528,2647,5413
2008-09-17,2642,2699,2627,2630,1942
2008-09-18,2447,2607,2380,2470,6782
2008-09-19,2528,2603,2515,2547,2845
2008-09-22,2572,2572,2398,2545,1620
2008-09-23,2515,2627,2515,2604,7938
2008-09-24,2580,2702,2558,2670,2206
2008-09-25,2702,2702,2580,2597,3171
2008-09-26,2401,2699,2401,2583,12332
2008-09-29,2597,2680,2531,2604,972
2008-09-30,2575,2801,2564,2805,2963
2008-10-01,2800,2801,2659,2702,6577
2008-10-02,2801,2801,2696,2774,1317
2008-10-06,2865,2865,2614,2769,7264
2008-10-07,2645,2769,2521,2702,1942
2008-10-08,2745,2745,2306,2485,5229
2008-10-09,2611,2611,2321,2498,2746
2008-10-10,2494,2494,2182,2315,3219
2008-10-13,2313,2580,2221,2439,875
2008-10-14,2614,2614,2455,2604,2054
2008-10-15,2599,2599,2515,2591,192
2008-10-16,2515,2779,2451,2537,1247
2008-10-17,2416,2515,2257,2505,1890
2008-10-20,2621,2621,2416,2559,2781
2008-10-21,2773,2773,2487,2527,6419
2008-10-22,2537,2537,2321,2470,5158
2008-10-23,2418,2418,2169,2354,4815
2008-10-24,2182,2368,2006,2174,2657
2008-10-27,2165,2491,2063,2117,1786
2008-10-28,2112,2112,1864,2043,10632
2008-10-29,1937,2232,1743,2032,17021
2008-10-30,2243,2243,1984,2100,3674
2008-10-31,2097,2265,1988,2209,2833
2008-11-03,2276,2363,1874,2156,10222
2008-11-04,2427,2475,2119,2477,55141
2008-11-05,2515,2693,2430,2516,7620
2008-11-06,2507,2507,2257,2477,4745
2008-11-07,2380,2380,2139,2319,10159
2008-11-10,2528,2528,2182,2345,5758
2008-11-11,2342,2501,2243,2275,7407
2008-11-12,2250,2310,2182,2311,4486
2008-11-13,2182,2444,2182,2319,3682
2008-11-14,2318,2380,2257,2258,3172
2008-11-17,2479,2479,2139,2177,3526
2008-11-18,2289,2296,2115,2174,3107
2008-11-19,2182,2182,2084,2146,2178
2008-11-20,2433,2433,1941,1945,6477
2008-11-21,2115,2115,1779,1981,850
2008-11-24,1984,2010,1864,1986,1787
2008-11-25,1895,2037,1885,1895,5598
2008-11-26,2115,2115,1908,1993,4124
2008-11-27,2169,2169,1984,2004,11457
2008-11-28,2001,2052,1924,2000,3740
2008-12-01,2048,2048,1818,1869,7067
2008-12-02,1908,1908,1759,1788,259821
2008-12-03,1790,1964,1769,1788,24156
2008-12-04,1786,1815,1743,1778,23527
2008-12-05,1705,1793,1705,1782,13719
2008-12-08,1818,1914,1779,1827,61731
2008-12-09,1839,1839,1786,1788,20846
2008-12-10,1786,1818,1772,1808,22992
2008-12-11,1805,1815,1786,1819,48417
2008-12-12,1815,1833,1779,1782,76404
2008-12-15,1813,1815,1775,1791,100231
2008-12-16,1779,1815,1755,1785,63696
2008-12-17,1802,2035,1795,1955,92522
2008-12-18,1984,2084,1984,2053,42870
2008-12-19,2052,2110,2010,2081,36398
2008-12-22,2077,2115,1995,2049,22082
2008-12-23,2091,2091,1988,2000,17463
2008-12-24,1997,2044,1956,1961,2740
2008-12-26,2048,2246,1874,1993,80628
2008-12-29,1991,2031,1851,1930,15946
2008-12-30,1927,1945,1839,1855,20726
2009-01-02,1851,1898,1833,1858,6547
2009-01-05,1984,1984,1842,1855,8262
2009-01-06,1857,1956,1851,1891,8732
2009-01-07,1951,1956,1871,1948,20610
2009-01-08,1937,2010,1895,1986,30418
2009-01-09,2024,2052,1935,2039,14091
2009-01-12,2040,2040,1898,1901,35052
2009-01-13,1898,1954,1851,1925,14991
2009-01-14,1941,2035,1917,1948,28319
2009-01-15,1941,2017,1898,1941,22440
2009-01-16,1964,2136,1921,2113,57273
2009-01-19,2115,2157,2052,2103,23558
2009-01-20,2134,2134,2063,2084,16837
2009-01-21,2031,2070,1956,2053,11411
2009-01-22,2115,2115,2004,2067,6821
2009-01-23,2063,2063,1964,2061,27276
2009-01-28,2112,2112,1997,2057,17908
2009-01-29,2048,2094,2004,2007,26475
2009-01-30,2052,2063,1974,2039,16246
2009-02-02,2070,2200,2037,2167,50564
2009-02-03,2182,2292,2136,2199,42581
2009-02-04,2215,2318,2197,2258,25684
2009-02-05,2303,2315,2250,2250,35651
2009-02-06,2265,2332,2265,2325,5172
2009-02-09,2318,2357,2268,2345,9725
2009-02-10,2342,2349,2250,2319,9259
2009-02-11,2313,2357,2250,2339,3595
2009-02-12,2254,2310,2254,2297,10685
2009-02-13,2282,2310,2263,2305,4312
2009-02-16,2296,2515,2282,2332,23785
2009-02-17,2321,2447,2321,2397,34466
2009-02-18,2357,2387,2215,2322,32804
2009-02-19,2336,2515,2315,2468,37713
2009-02-20,2465,2494,2325,2342,17440
2009-02-23,2254,2380,2236,2350,10372
2009-02-24,2315,2315,2182,2297,17479
2009-02-25,2349,2349,2215,2242,11265
2009-02-26,2212,2303,2212,2283,5764
2009-02-27,2210,2282,2210,2275,9079
2009-03-02,2272,2272,2115,2121,6287
2009-03-03,2052,2110,1851,2007,38732
2009-03-04,2004,2115,1960,2081,5962
2009-03-05,2112,2115,2010,2053,10180
2009-03-06,1895,2084,1895,1986,6678
2009-03-09,2115,2115,1964,2093,8499
2009-03-10,2010,2091,2010,2039,9485
2009-03-11,2108,2149,2048,2153,3984
2009-03-12,2122,2182,2104,2180,13474
2009-03-13,2197,2197,2063,2123,10787
2009-03-16,2139,2139,2070,2133,14179
2009-03-17,2108,2182,2104,2153,18497
2009-03-18,2232,2243,2136,2160,10999
2009-03-19,2194,2276,2157,2233,21180
2009-03-20,2246,2296,2215,2297,5953
2009-03-23,2303,2342,2239,2311,8539
2009-03-24,2315,2336,2250,2315,19391
2009-03-25,2263,2357,2246,2265,5836
2009-03-26,2250,2336,2250,2291,11514
2009-03-27,2265,2366,2265,2311,24926
2009-03-30,2303,2416,2263,2265,7752
2009-03-31,2318,2318,2265,2311,6453
2009-04-01,2310,2366,2263,2342,11741
2009-04-02,2409,2575,2349,2485,24859
2009-04-03,2483,2575,2384,2481,10370
2009-04-06,2524,2575,2430,2557,21638
2009-04-07,2578,2578,2498,2550,6824
2009-04-08,2511,2580,2461,2550,14672
2009-04-09,2623,2713,2533,2613,29004
2009-04-10,2599,2645,2515,2636,23963
2009-04-13,2645,2846,2635,2781,56633
2009-04-14,2846,2846,2645,2774,51978
2009-04-15,2745,2911,2621,2726,34534
2009-04-16,2839,2839,2670,2760,17951
2009-04-17,2723,2773,2656,2716,8082
2009-04-20,2745,2745,2640,2650,8815
2009-04-21,2580,2713,2521,2710,20334
2009-04-22,2713,3110,2642,3113,179689
2009-04-23,3110,3309,3024,3096,142487
2009-04-24,3034,3124,2918,3034,26706
2009-04-27,3030,3150,2865,2902,44426
2009-04-28,2856,3024,2729,2788,31749
2009-04-29,2842,2899,2693,2805,20509
2009-04-30,2899,2944,2749,2881,23969
2009-05-04,2879,2879,2786,2788,16096
2009-05-06,2779,2852,2752,2829,15013
2009-05-07,2879,2882,2801,2885,31281
2009-05-08,2938,2964,2789,2808,16192
2009-05-11,2846,2846,2631,2726,94703
2009-05-12,2673,2742,2673,2736,36255
2009-05-13,2717,2846,2693,2729,44090
2009-05-14,2773,2825,2666,2781,24642
2009-05-15,2752,2899,2752,2872,21589
2009-05-18,2879,2978,2869,2945,53886
2009-05-19,2951,3007,2896,2898,29489
2009-05-20,2899,2998,2812,2892,29252
2009-05-21,2888,2911,2745,2825,39410
2009-05-22,2822,2961,2745,2881,26669
2009-05-25,2879,2944,2645,2832,37941
2009-05-26,2829,2904,2645,2781,26886
2009-05-27,2736,2801,2586,2784,32253
2009-05-28,2773,2777,2558,2559,37781
2009-05-29,2533,2640,2461,2613,63115
2009-06-01,2676,2705,2561,2656,25306
2009-06-02,2618,2729,2618,2660,40984
2009-06-03,2699,2732,2586,2696,48802
2009-06-04,2749,2752,2627,2672,55472
2009-06-05,2666,2699,2637,2643,13006
2009-06-08,2693,2699,2614,2690,13621
2009-06-09,2666,2745,2618,2630,26655
2009-06-10,2662,2680,2580,2583,17290
2009-06-11,2599,2614,2528,2583,14012
2009-06-12,2572,2642,2572,2622,12775
2009-06-15,2611,2659,2580,2591,2709
2009-06-16,2568,2627,2515,2570,22389
2009-06-17,2635,2635,2515,2597,14100
2009-06-18,2547,2627,2427,2451,23822
2009-06-19,2458,2575,2387,2392,40274
2009-06-22,2424,2444,2387,2431,6637
2009-06-23,2447,2447,2349,2417,14937
2009-06-24,2444,2444,2368,2414,7752
2009-06-25,2440,2507,2391,2485,10990
2009-06-26,2501,2533,2433,2512,5967
2009-06-29,2561,2561,2437,2442,9160
2009-06-30,2430,2494,2380,2445,22201
2009-07-01,2479,2558,2387,2559,20262
2009-07-02,2597,2614,2469,2477,14109
2009-07-03,2447,2539,2384,2474,27753
2009-07-06,2533,2547,2455,2516,7560
2009-07-07,2547,2572,2487,2537,18736
2009-07-08,2533,2621,2515,2604,15900
2009-07-09,2621,2640,2575,2640,10483
2009-07-10,2659,2659,2586,2650,24018
2009-07-13,2705,2705,2558,2576,18111
2009-07-14,2637,2637,2561,2604,9718
2009-07-15,2642,2666,2599,2656,8256
2009-07-16,2693,2693,2599,2650,16381
2009-07-17,2673,2680,2618,2670,18049
2009-07-20,2745,2745,2659,2700,5513
2009-07-21,2726,2732,2666,2723,13062
2009-07-22,2690,2769,2682,2736,7443
2009-07-23,2745,2745,2693,2729,8936
2009-07-24,2742,2773,2717,2769,7291
2009-07-27,2779,2832,2652,2706,6991
2009-07-28,2755,2755,2656,2726,3454
2009-07-29,2717,2717,2637,2666,12386
2009-07-30,2662,2680,2599,2650,8444
2009-07-31,2680,2680,2618,2656,5187
2009-08-03,2673,2673,2621,2656,3647
2009-08-04,2666,2709,2623,2632,11418
2009-08-05,2645,2673,2621,2660,8377
2009-08-06,2656,2709,2627,2676,9765
2009-08-07,2805,2805,2673,2676,10945
2009-08-10,2773,2773,2649,2710,7053
2009-08-11,2682,2742,2642,2723,23568
2009-08-12,2720,2805,2682,2792,35355
2009-08-13,2789,2998,2789,2945,71006
2009-08-14,2942,2971,2856,2894,8879
2009-08-17,2884,2884,2659,2664,38055
2009-08-18,2627,2682,2580,2636,14742
2009-08-19,2659,2696,2623,2650,10677
2009-08-20,2673,2720,2597,2650,15458
2009-08-21,2652,2693,2580,2583,15085
2009-08-24,2584,2686,2547,2583,12439
2009-08-25,2640,2645,2547,2650,6698
2009-08-26,2680,2680,2584,2622,9204
2009-08-27,2645,2645,2586,2616,7204
2009-08-28,2645,2649,2547,2647,11995
2009-08-31,2680,3037,2680,3040,483417
2009-09-01,3303,3487,3209,3492,295022
2009-09-02,3574,3746,3309,3499,726421
2009-09-03,3574,3628,3209,3214,298583
2009-09-04,3286,3286,3043,3073,191906
2009-09-07,3094,3199,3078,3123,181642
2009-09-08,3157,3567,3150,3444,419701
2009-09-09,3402,3441,3180,3279,104264
2009-09-10,3303,3309,3078,3134,119743
2009-09-11,3176,3176,3078,3080,61119
2009-09-14,3110,3110,2983,3066,60247
2009-09-15,3071,3369,3071,3193,105428
2009-09-16,3209,3283,3150,3236,59848
2009-09-17,3229,3389,3209,3259,62135
2009-09-18,3309,3356,3183,3219,35829
2009-09-21,3199,3223,3050,3139,39939
2009-09-22,3229,3229,3113,3196,45023
2009-09-23,3192,3255,3131,3207,74733
2009-09-24,3474,3474,3226,3282,84916
2009-09-25,3279,3309,3050,3139,37986
2009-09-28,3240,3240,3067,3139,56592
2009-09-29,3117,3138,2911,2914,88136
2009-09-30,2924,3348,2924,3352,260310
2009-10-01,3548,3581,3223,3225,220570
2009-10-05,3275,3640,3223,3510,156756
2009-10-06,3507,3553,3356,3538,72042
2009-10-07,3607,4063,3382,3391,567282
2009-10-08,3376,3428,3165,3214,153402
2009-10-09,3283,3408,3209,3352,81240
2009-10-12,3434,3847,3395,3564,388286
2009-10-13,3561,4063,3481,3908,275678
2009-10-14,4037,4302,3839,3894,321587
2009-10-15,4017,4165,3879,4007,201996
2009-10-16,3970,4005,3640,3749,158159
2009-10-19,3733,4005,3587,3983,117331
2009-10-20,4005,4005,3765,3817,57292
2009-10-21,3660,3793,3640,3742,101351
2009-10-22,3740,3772,3553,3576,61630
2009-10-23,3621,3727,3581,3623,45131
2009-10-26,3454,3634,3454,3458,47104
2009-10-27,3454,3692,3323,3664,66278
2009-10-28,3699,3699,3296,3312,70120
2009-10-29,3242,3296,3078,3160,68306
2009-10-30,3316,3348,3203,3293,41615
2009-11-02,3090,3269,3078,3214,12395
2009-11-03,3242,3248,3050,3055,31893
2009-11-04,2990,3169,2990,3146,36276
2009-11-05,3131,3134,3027,3100,20571
2009-11-06,3183,3229,3097,3225,25233
2009-11-09,3275,3369,3216,3357,40659
2009-11-10,3389,3462,3259,3267,44230
2009-11-11,3263,3356,3199,3267,17806
2009-11-12,3309,3309,3157,3207,25159
2009-11-13,3124,3195,3124,3130,13466
2009-11-16,2998,3176,2998,3127,11871
2009-11-17,3110,3157,3086,3123,13351
2009-11-18,3176,3237,3097,3179,11441
2009-11-19,3195,3195,3124,3160,10811
2009-11-20,3084,3157,3054,3136,9337
2009-11-23,3299,3299,3058,3166,9913
2009-11-24,3237,3237,3043,3100,25093
2009-11-25,3050,3071,3007,3073,12381
2009-11-26,3071,3117,2957,2961,23620
2009-11-27,3004,3004,2645,2763,27853
2009-11-30,2759,2808,2662,2736,49051
2009-12-01,2779,2789,2682,2769,23452
2009-12-02,2765,2904,2752,2908,14854
2009-12-03,2944,2944,2726,2881,9962
2009-12-04,2957,2957,2812,2875,13102
2009-12-07,2938,2938,2839,2894,11706
2009-12-08,2947,2947,2652,2750,35150
2009-12-09,2879,2879,2745,2841,18142
2009-12-10,2938,2938,2800,2885,11144
2009-12-11,2921,2938,2836,2914,14830
2009-12-14,2915,3034,2865,2914,21142
2009-12-15,2911,3043,2911,3034,21291
2009-12-16,3011,3071,2987,3032,21932
2009-12-17,2998,3043,2998,3040,13290
2009-12-18,3084,3084,2915,2972,13456
2009-12-21,2931,2994,2911,2998,30954
2009-12-22,2994,3024,2918,2974,18743
2009-12-23,2978,2978,2902,2905,20278
2009-12-24,2957,2957,2848,2894,12280
2009-12-28,2892,2944,2800,2832,14661
2009-12-29,2732,2899,2732,2898,8416
2009-12-30,2978,2978,2872,2928,4419
2010-01-04,2888,2964,2832,2928,27711
2010-01-05,2957,3140,2931,3142,45307
2010-01-06,3263,3574,3219,3510,304334
2010-01-07,3553,3772,3474,3570,249442
2010-01-08,3607,3607,3376,3378,64396
2010-01-11,3441,3553,3376,3398,63903
2010-01-12,3362,3494,3309,3345,25167
2010-01-13,3259,3389,3259,3338,29079
2010-01-14,3402,3434,3289,3325,38573
2010-01-15,3402,3402,3289,3319,29928
2010-01-18,3316,3415,3275,3302,33949
2010-01-19,3240,3389,3226,3253,24579
2010-01-20,3303,3362,3248,3297,28922
2010-01-21,3245,3428,3242,3391,29512
2010-01-22,3343,3415,3248,3325,19675
2010-01-25,3348,3487,3259,3438,48322
2010-01-26,3462,3462,3255,3259,32193
2010-01-27,3275,3275,3090,3179,33173
2010-01-28,3309,3376,3176,3378,29216
2010-01-29,3343,3343,3172,3179,22460
2010-02-01,3050,3223,3050,3203,13045
2010-02-02,3229,3309,3150,3229,9639
2010-02-03,3275,3296,3161,3239,7961
2010-02-04,3237,3255,3134,3193,13156
2010-02-05,3078,3124,2918,3051,19355
2010-02-08,2957,3061,2911,2914,17654
2010-02-09,2911,2974,2822,2902,12860
2010-02-10,2865,3043,2865,2914,12213
2010-02-11,2911,3167,2911,2994,10410
2010-02-12,3027,3157,2947,3014,6750
2010-02-16,3110,3110,2942,3044,14635
2010-02-17,3078,3078,2981,3060,3432
2010-02-18,3058,3058,2924,2954,16647
2010-02-19,2938,3040,2801,2914,30853
2010-02-22,2918,3037,2918,2981,3514
2010-02-23,2978,3024,2924,2974,4211
2010-02-24,2981,3040,2918,2985,12535
2010-02-25,2944,2978,2848,2889,11611
2010-02-26,2884,2978,2786,2889,1844
2010-03-02,2961,2961,2825,2861,11002
2010-03-03,2786,2911,2786,2875,8237
2010-03-04,2911,2911,2800,2822,6173
2010-03-05,2931,2931,2755,2788,10210
2010-03-08,2846,2865,2800,2841,21151
2010-03-09,2907,2907,2829,2872,9366
2010-03-10,2869,2879,2779,2872,34207
2010-03-11,2869,2974,2869,2905,12983
2010-03-12,2978,2978,2902,2958,12188
2010-03-15,2971,2971,2892,2964,4667
2010-03-16,2994,2994,2915,2945,6544
2010-03-17,2915,3063,2915,3034,25487
2010-03-18,3100,3100,2978,3080,13584
2010-03-19,3078,3110,3002,3070,8454
2010-03-22,3110,3110,2978,3034,4787
2010-03-23,3084,3084,2947,3021,4596
2010-03-24,3018,3018,2967,3021,9020
2010-03-25,2918,3034,2918,3028,9056
2010-03-26,3110,3172,2978,3021,20144
2010-03-29,3063,3063,2931,2978,17345
2010-03-30,2924,3040,2918,2954,14164
2010-03-31,2978,2978,2875,2917,10057
2010-04-01,2852,2924,2852,2914,5767
2010-04-02,2944,2944,2846,2898,11980
2010-04-05,2882,2957,2832,2841,17859
2010-04-06,2875,2875,2769,2829,14814
2010-04-07,2860,2860,2779,2808,20868
2010-04-08,2805,2839,2779,2802,11975
2010-04-09,2839,2839,2779,2802,7886
2010-04-12,2800,2832,2779,2792,9425
2010-04-13,2839,2839,2732,2736,6658
2010-04-14,2779,2793,2732,2736,5463
2010-04-15,2832,2848,2740,2835,16063
