Date,Open,High,Low,Close,Volume
2011-08-23,1965,2105,1965,2020,41612
2011-08-24,2120,2200,2015,2090,53048
2011-08-25,2010,2150,2010,2075,35615
2011-08-26,2035,2090,2000,2050,29515
2011-08-29,2075,2085,2000,2020,86689
2011-08-30,2035,2080,2020,2065,49699
2011-08-31,2080,2085,2030,2070,75066
2011-09-01,2100,2160,2070,2160,114721
2011-09-02,2275,2280,2150,2150,223770
2011-09-05,2140,2175,2030,2140,65724
2011-09-06,2075,2110,1990,2000,69380
2011-09-07,2000,2095,1930,2040,120020
2011-09-08,2120,2120,2045,2060,107243
2011-09-09,2060,2100,2020,2060,20528
2011-09-14,2100,2100,1980,2025,18676
2011-09-15,2020,2070,1910,1995,83580
2011-09-16,2060,2100,1990,2090,61710
2011-09-19,2095,2095,1980,2000,28324
2011-09-20,1960,2035,1960,1975,40891
2011-09-21,1970,1995,1945,1965,42840
2011-09-22,1900,2020,1860,2000,56315
2011-09-23,1995,1995,1845,1845,60393
2011-09-26,1820,1985,1610,1640,63127
2011-09-27,1430,1750,1430,1700,85443
2011-09-28,1710,1770,1655,1700,15755
2011-09-29,1760,1760,1660,1710,25487
2011-09-30,1640,1745,1640,1710,8545
2011-10-04,1710,1710,1500,1590,23900
2011-10-05,1660,1665,1505,1575,34721
2011-10-06,1620,1620,1495,1570,74923
2011-10-07,1685,1685,1625,1675,46161
2011-10-10,1675,1675,1575,1645,106567
2011-10-11,1655,1680,1640,1645,42093
2011-10-12,1645,1650,1600,1630,31539
2011-10-13,1675,1700,1640,1685,71763
2011-10-14,1695,1695,1640,1645,41852
2011-10-17,1670,1670,1645,1660,34475
2011-10-18,1630,1670,1630,1665,67801
2011-10-19,1685,1700,1655,1685,38193
2011-10-20,1720,1720,1650,1680,54298
2011-10-21,1680,1715,1640,1700,54890
2011-10-24,1740,1740,1680,1680,68755
2011-10-25,1720,1720,1665,1695,25878
2011-10-26,1695,1730,1665,1670,37986
2011-10-27,1670,1700,1670,1695,49362
2011-10-28,1695,1720,1675,1675,29005
2011-10-31,1675,1700,1665,1670,22107
2011-11-01,1665,1730,1660,1705,57387
2011-11-02,1670,1680,1630,1650,46817
2011-11-03,1670,1730,1650,1650,101089
2011-11-04,1725,1895,1665,1895,115996
2011-11-07,2100,2175,2040,2135,480245
2011-11-08,2065,2245,1995,2245,227395
2011-11-09,2245,2250,2100,2100,106113
2011-11-10,1990,2090,1915,1980,68980
2011-11-11,2020,2045,1950,2030,64712
2011-11-14,2030,2090,1960,2020,62488
2011-11-15,2055,2055,1970,2010,45025
2011-11-16,2000,2020,1930,2000,39884
2011-11-17,2010,2020,1965,2020,28996
2011-11-18,2020,2030,1975,2005,26132
2011-11-21,2075,2075,2000,2070,43797
2011-11-22,2070,2150,2000,2120,58739
2011-11-23,2150,2150,2010,2055,42940
2011-11-24,2055,2055,1990,1990,16688
2011-11-25,1990,2055,1850,1920,78535
2011-11-28,1920,2000,1910,1945,21452
2011-11-29,1975,1975,1910,1925,59351
2011-11-30,1970,1970,1865,1865,26126
2011-12-01,1905,1955,1890,1900,49922
2011-12-02,1905,1980,1905,1910,17752
2011-12-05,1950,1995,1915,1920,33867
2011-12-06,1965,1965,1915,1955,38566
2011-12-07,1955,2040,1955,1990,26364
2011-12-08,2040,2040,1990,2020,32209
2011-12-09,2000,2135,1965,2040,126385
2011-12-12,2035,2215,2010,2190,132686
2011-12-13,2190,2220,2110,2200,67855
2011-12-14,2195,2210,2045,2090,43871
2011-12-15,2090,2180,2000,2075,31397
2011-12-16,2100,2100,1980,2090,40011
2011-12-19,2050,2120,1870,2000,94631
2011-12-20,1950,2050,1950,2050,17324
2011-12-21,2030,2115,2005,2115,141604
2011-12-22,2220,2260,2030,2030,247265
2011-12-23,2020,2090,2020,2090,72224
2011-12-26,2100,2185,2060,2070,28971
2011-12-27,2030,2125,2015,2095,34636
2011-12-28,2095,2095,2020,2080,22039
2011-12-29,2020,2090,2005,2085,15480
2012-01-02,2050,2100,2000,2075,21861
2012-01-03,2040,2100,2025,2100,45596
2012-01-04,2065,2120,2045,2080,54539
2012-01-05,2060,2390,2060,2390,1338961
2012-01-06,2480,2500,2230,2290,1323379
2012-01-09,2310,2310,2080,2080,421161
2012-01-10,2140,2140,2065,2100,199559
2012-01-11,2100,2130,2045,2045,127825
2012-01-12,2095,2095,2005,2010,97486
2012-01-13,2010,2085,2000,2020,151926
2012-01-16,2055,2055,1995,2020,56079
2012-01-17,2020,2055,2005,2025,77902
2012-01-18,2010,2025,1960,1960,103945
2012-01-19,1960,1985,1905,1920,99836
2012-01-20,1925,1955,1895,1930,62531
2012-01-25,1915,1955,1905,1920,73609
2012-01-26,1910,1960,1900,1940,51110
2012-01-27,1950,1960,1925,1945,40607
2012-01-30,1945,1975,1940,1940,29651
2012-01-31,1940,1950,1900,1925,54291
2012-02-01,1955,1955,1910,1930,45359
2012-02-02,1930,1975,1930,1960,49005
2012-02-03,1980,1980,1930,1955,33501
2012-02-06,1960,1970,1935,1950,26938
2012-02-07,1960,1965,1910,1940,25415
2012-02-08,1940,1970,1930,1935,27731
2012-02-09,1940,1965,1900,1920,57843
2012-02-10,1955,1955,1910,1915,43097
2012-02-13,1915,1990,1915,1990,80151
2012-02-14,1990,2025,1985,2010,71296
2012-02-15,2010,2025,1965,1980,62756
2012-02-16,1980,2010,1965,1985,31266
2012-02-17,1995,2025,1965,1975,95329
2012-02-20,1980,2040,1960,2025,92409
2012-02-21,2035,2160,2035,2055,245259
2012-02-22,2075,2075,2030,2030,115403
2012-02-23,2015,2055,1980,2020,138547
2012-02-24,2050,2160,2020,2080,162489
2012-02-27,2080,2120,2055,2095,109836
2012-02-28,2105,2180,2075,2110,170134
2012-02-29,2135,2195,2125,2180,151154
2012-03-02,2160,2255,2160,2245,157852
2012-03-05,2260,2270,2105,2120,155419
2012-03-06,2105,2160,2070,2150,73980
2012-03-07,2145,2145,2065,2120,93957
2012-03-08,2145,2305,2090,2285,186888
2012-03-09,2255,2290,2210,2220,74787
2012-03-12,2285,2285,2165,2175,119885
2012-03-13,2240,2240,2135,2160,84998
2012-03-14,2150,2210,2120,2150,75986
2012-03-15,2175,2180,2105,2150,54115
2012-03-16,2170,2170,2125,2165,48670
2012-03-19,2190,2190,2120,2150,49649
2012-03-20,2175,2180,2085,2110,51954
2012-03-21,2105,2105,2030,2035,88010
2012-03-22,2020,2055,2000,2005,32638
2012-03-23,2000,2060,2000,2035,24444
2012-03-26,2075,2075,2005,2040,14929
2012-03-27,2080,2085,2005,2010,27014
2012-03-28,2065,2070,2010,2050,29426
2012-03-29,2090,2090,1995,2070,81237
2012-03-30,2145,2165,2025,2055,87761
2012-04-02,2030,2115,2020,2030,11742
2012-04-03,2000,2060,1995,2000,89542
2012-04-04,2040,2040,1940,1950,60919
2012-04-05,1925,2000,1925,1995,27392
2012-04-06,1965,1985,1940,1945,37766
2012-04-09,1935,1970,1860,1860,34307
2012-04-10,1850,1955,1850,1880,9483
2012-04-12,1860,1965,1860,1880,11452
2012-04-13,1930,1955,1915,1935,17496
2012-04-16,1895,1955,1895,1950,17692
2012-04-17,1910,1980,1910,1950,11962
2012-04-18,1970,2010,1955,2000,24035
2012-04-19,2050,2050,1975,2015,11150
2012-04-20,2000,2025,1980,1980,24355
2012-04-23,1980,2015,1960,2000,21343
2012-04-24,2020,2020,1960,1960,18537
2012-04-25,2010,2010,1900,1995,32353
2012-04-26,2025,2025,1970,2000,62668
2012-04-27,2020,2020,1980,2010,34924
2012-04-30,2020,2050,1990,2020,35359
2012-05-02,2050,2050,1960,1980,48678
2012-05-03,2020,2020,1965,1995,10423
2012-05-04,1970,2015,1970,2000,16138
2012-05-07,1950,2010,1950,1980,6690
2012-05-08,2010,2010,1935,1980,30755
2012-05-09,1945,2000,1935,1980,7552
2012-05-10,1950,1985,1950,1960,4948
2012-05-11,1990,1990,1910,1955,16701
2012-05-14,1980,1980,1890,1900,24007
2012-05-15,1940,1940,1820,1890,55809
2012-05-16,1900,1920,1815,1835,17900
2012-05-17,1930,1930,1830,1855,6411
2012-05-18,1895,1895,1685,1710,58762
2012-05-21,1610,1715,1610,1660,53230
2012-05-22,1725,1725,1680,1680,18895
2012-05-23,1725,1725,1655,1660,10506
2012-05-24,1710,1710,1655,1690,9224
2012-05-25,1750,1750,1690,1700,19096
2012-05-29,1740,1740,1675,1730,23117
2012-05-30,1715,1745,1670,1735,38471
2012-05-31,1700,1780,1665,1725,50413
2012-06-01,1770,1770,1685,1725,24604
2012-06-04,1655,1720,1575,1600,82331
2012-06-05,1600,1650,1590,1620,6815
2012-06-07,1620,1685,1620,1660,14992
2012-06-08,1705,1705,1635,1635,3534
2012-06-11,1700,1700,1630,1665,9510
2012-06-12,1655,1670,1635,1650,5947
2012-06-13,1650,1715,1620,1620,8861
2012-06-14,1700,1700,1605,1655,881
2012-06-15,1640,1670,1600,1625,20668
2012-06-18,1690,1690,1645,1670,12403
2012-06-19,1690,1690,1640,1660,8614
2012-06-20,1680,1690,1640,1660,29169
2012-06-21,1700,1700,1615,1640,31351
2012-06-22,1580,1665,1580,1600,26535
2012-06-25,1630,1630,1580,1605,15643
2012-06-26,1610,1615,1580,1590,20533
2012-06-27,1620,1630,1590,1615,14660
2012-06-28,1630,1630,1605,1605,4578
2012-06-29,1605,1625,1590,1625,6103
2012-07-02,1630,1695,1625,1645,11423
2012-07-03,1665,1665,1610,1625,20894
2012-07-04,1655,1655,1620,1635,9920
2012-07-05,1635,1640,1625,1625,29564
2012-07-06,1645,1645,1610,1615,23828
2012-07-09,1635,1650,1605,1620,66543
2012-07-10,1620,1690,1620,1660,43483
2012-07-11,1675,1695,1650,1650,32370
2012-07-12,1670,1875,1650,1750,154787
2012-07-13,1745,1815,1700,1720,58706
2012-07-16,1785,1785,1680,1725,18433
2012-07-17,1775,1775,1675,1695,25331
2012-07-18,1755,1755,1655,1680,52246
2012-07-19,1670,1720,1660,1680,12436
2012-07-20,1665,1690,1650,1650,15733
2012-07-23,1650,1690,1500,1570,60848
2012-07-24,1615,1615,1515,1540,9745
2012-07-25,1555,1560,1510,1510,16324
2012-07-26,1550,1550,1510,1515,12874
2012-07-27,1550,1575,1515,1550,14708
2012-07-30,1575,1595,1545,1560,16070
2012-07-31,1545,1590,1545,1580,21585
2012-08-01,1580,1580,1550,1555,13930
2012-08-02,1580,1580,1545,1545,3610
2012-08-03,1570,1600,1545,1595,13416
2012-08-06,1600,1615,1570,1595,8435
2012-08-07,1595,1615,1590,1610,6561
2012-08-08,1600,1660,1590,1635,12930
2012-08-09,1780,1780,1630,1650,17706
2012-08-10,1645,1700,1600,1655,32739
2012-08-13,1660,1660,1600,1645,18780
2012-08-14,1625,1670,1610,1635,4833
2012-08-16,1635,1635,1575,1620,27888
2012-08-17,1610,1655,1575,1630,20074
2012-08-20,1615,1660,1570,1570,42925
2012-08-21,1590,1615,1550,1595,11682
2012-08-22,1595,1615,1580,1595,15770
2012-08-23,1595,1625,1575,1600,12981
2012-08-24,1585,1610,1570,1600,13057
2012-08-27,1600,1610,1580,1590,5652
2012-08-28,1590,1630,1575,1600,15730
2012-08-29,1600,1695,1575,1640,86482
2012-08-30,1640,1670,1615,1630,17357
2012-08-31,1620,1670,1615,1670,33359
2012-09-03,1650,1680,1635,1670,33621
2012-09-04,1660,1745,1660,1745,81822
2012-09-05,1730,1820,1720,1800,150645
2012-09-06,1805,1865,1780,1865,194531
2012-09-07,1865,1875,1810,1865,130192
2012-09-10,1885,1945,1865,1940,163403
2012-09-11,1945,2150,1910,2150,189503
2012-09-12,2150,2185,2100,2160,194866
2012-09-13,2200,2200,1895,1900,456656
2012-09-14,1900,1930,1835,1850,78967
2012-09-17,1825,1890,1825,1855,50745
2012-09-18,1855,1900,1855,1885,61382
2012-09-19,1885,1920,1835,1900,37190
2012-09-20,1935,1975,1890,1960,87856
2012-09-21,1995,2050,1940,2050,105181
2012-09-24,2045,2080,1970,2075,107101
2012-09-25,2095,2170,2050,2135,189454
2012-09-26,2115,2165,2110,2140,149669
2012-09-27,2120,2210,2110,2180,125736
2012-09-28,2185,2320,2130,2240,152572
2012-10-02,2290,2575,2240,2575,646851
2012-10-04,2580,2775,2475,2660,573582
2012-10-05,2660,2690,2480,2555,205276
2012-10-08,2575,2620,2500,2585,74843
2012-10-09,2595,2645,2545,2640,110017
2012-10-10,2640,2750,2600,2680,205776
2012-10-11,2630,2730,2630,2690,110316
2012-10-12,2730,2875,2675,2840,239761
2012-10-15,2840,2880,2780,2860,223980
2012-10-16,2880,3005,2820,3000,293178
2012-10-17,3045,3100,2935,2935,104786
2012-10-18,2990,2990,2730,2880,209187
2012-10-19,2870,2885,2730,2880,149143
2012-10-22,2905,2930,2800,2870,67020
2012-10-23,2815,2890,2750,2790,113654
2012-10-24,2790,2865,2730,2835,184908
2012-10-25,2850,2850,2750,2805,54813
2012-10-26,2850,2850,2750,2805,80827
2012-10-29,2805,2890,2790,2800,43641
2012-10-30,2785,2840,2785,2820,37653
2012-10-31,2805,3150,2805,2920,274553
2012-11-01,2945,2960,2850,2910,145586
2012-11-02,2875,3150,2685,2820,721300
2012-11-05,2820,2900,2625,2720,170185
2012-11-06,2680,2770,2580,2720,136965
2012-11-07,2760,2780,2720,2770,33761
2012-11-08,2770,2790,2705,2770,12646
2012-11-09,2770,2900,2720,2790,31624
2012-11-12,2850,2850,2725,2800,26938
2012-11-13,2730,2800,2725,2790,31384
2012-11-14,2795,2850,2700,2850,70964
2012-11-15,2800,2870,2760,2865,90167
2012-11-16,2860,2900,2760,2800,47652
2012-11-19,2740,2790,2680,2745,24250
2012-11-20,2795,2795,2700,2705,24749
2012-11-21,2715,2950,2455,2600,610823
2012-11-22,2450,2600,2450,2580,188284
2012-11-23,2600,2600,2505,2600,65639
2012-11-26,2560,2825,2475,2610,1756918
2012-11-27,2530,2530,2220,2220,1387485
2012-11-28,2150,2150,1965,1965,1559054
2012-11-29,2020,2020,1880,1905,724757
2012-11-30,1905,1940,1850,1930,416043
2012-12-03,1930,1955,1810,1825,419222
2012-12-04,1835,1860,1775,1795,203033
2012-12-05,1805,1820,1685,1760,397213
2012-12-06,1800,1940,1755,1900,848775
2012-12-07,1900,1920,1805,1840,233472
2012-12-10,1850,1885,1820,1880,139912
2012-12-11,1860,1900,1825,1845,192674
2012-12-12,1825,1880,1825,1870,116320
2012-12-13,1905,1980,1855,1960,235531
2012-12-14,1980,2090,1950,2075,359858
2012-12-17,2120,2130,2050,2115,199875
2012-12-18,2140,2190,2085,2170,136521
2012-12-20,2170,2245,2125,2210,166130
2012-12-21,2245,2245,2115,2115,93705
2012-12-24,2170,2250,2125,2230,102865
2012-12-26,2270,2290,2200,2280,102275
2012-12-27,2280,2510,2200,2205,652058
2012-12-28,2220,2350,2115,2350,527934
2013-01-02,2330,2330,2160,2180,160846
2013-01-03,2160,2200,2115,2125,63124
2013-01-04,2125,2125,2025,2035,88438
2013-01-07,2035,2100,2030,2040,58587
2013-01-08,2040,2105,2040,2070,55796
2013-01-09,2170,2215,2090,2155,130849
2013-01-10,2105,2155,1855,2090,48132
2013-01-11,2150,2150,2070,2100,10713
2013-01-14,2100,2125,2025,2125,34857
2013-01-15,2070,2115,2070,2090,13704
2013-01-16,2070,2095,2035,2070,13180
2013-01-17,2055,2080,2010,2020,14407
2013-01-18,2035,2050,2015,2050,14486
2013-01-21,2050,2130,2020,2060,14195
2013-01-22,2030,2095,1995,2055,35830
2013-01-23,2025,2065,2010,2040,19318
2013-01-24,2015,2035,1960,1960,31115
2013-01-25,1970,2000,1945,1945,13734
2013-01-28,1955,1985,1950,1965,5724
2013-01-29,1985,1985,1920,1960,11397
2013-01-30,1960,1960,1875,1895,12702
2013-01-31,1850,1900,1850,1890,4973
2013-02-01,1950,1950,1865,1890,8166
2013-02-04,1950,1950,1860,1860,17393
2013-02-05,1825,1910,1800,1835,18119
2013-02-06,1815,1970,1800,1895,20480
2013-02-07,1845,1900,1845,1895,4399
2013-02-08,1860,1985,1860,1900,20202
2013-02-12,1875,1930,1865,1870,10585
2013-02-13,1900,1910,1860,1900,8143
2013-02-14,1860,1915,1845,1860,15660
2013-02-15,1850,1900,1830,1875,21663
2013-02-18,1880,1920,1850,1880,24252
2013-02-19,1900,1900,1850,1875,14354
2013-02-20,1900,2155,1900,2155,408255
2013-02-21,2275,2350,2080,2080,751216
2013-02-22,2120,2150,2060,2115,213647
2013-02-25,2165,2210,2100,2100,246428
2013-02-26,2140,2140,2020,2050,120957
2013-02-27,2085,2110,2025,2025,102841
2013-02-28,2060,2120,2025,2110,105337
2013-03-04,2150,2150,2080,2140,64083
2013-03-05,2150,2150,2090,2105,54341
2013-03-06,2105,2130,2050,2050,77149
2013-03-07,2115,2115,2060,2110,56992
2013-03-08,2100,2155,2090,2140,136237
2013-03-11,2150,2195,2090,2180,1481530
2013-03-12,2210,2225,2165,2210,119752
2013-03-13,2250,2255,2130,2170,57924
2013-03-14,2170,2205,2150,2180,48219
2013-03-15,2190,2190,2110,2160,14290
2013-03-18,2135,2175,2065,2075,27339
2013-03-19,2075,2130,2065,2120,23151
2013-03-20,2120,2150,2080,2105,18963
2013-03-21,2105,2180,2070,2145,104496
2013-03-22,2180,2345,2150,2300,422141
2013-03-25,2300,2645,2300,2645,1682239
2013-03-26,2575,2675,2465,2640,2372463
2013-03-27,2635,2775,2595,2640,1626055
2013-03-28,2660,2680,2570,2580,660406
2013-03-29,2580,2580,2415,2475,983320
2013-04-01,2490,2515,2445,2500,389380
2013-04-02,2515,2520,2355,2420,457247
2013-04-03,2440,2450,2295,2350,321489
2013-04-04,2325,2350,2105,2195,365508
2013-04-05,2200,2210,2105,2185,273845
2013-04-08,2185,2200,2145,2185,110194
2013-04-09,2200,2260,2045,2140,259316
2013-04-10,2110,2160,2065,2120,114865
2013-04-11,2205,2210,2075,2120,157271
2013-04-12,2130,2185,2105,2150,118314
2013-04-15,2200,2210,2140,2180,143252
2013-04-16,2150,2170,2090,2090,133670
2013-04-17,2095,2125,1970,2030,248226
2013-04-18,2035,2055,1975,2025,89046
2013-04-19,2045,2050,2000,2050,63308
2013-04-22,2060,2095,2025,2060,113985
2013-04-23,2060,2085,2030,2075,73282
2013-04-24,2060,2130,2060,2100,116210
2013-04-25,2115,2155,2100,2130,82612
2013-04-26,2130,2145,2100,2145,60678
2013-04-29,2160,2160,2105,2145,57114
2013-04-30,2150,2150,2040,2045,138199
2013-05-02,2040,2075,2025,2040,68873
2013-05-03,2030,2050,1970,1985,210703
2013-05-06,1990,2030,1990,2020,40235
2013-05-07,2035,2045,2000,2035,68841
2013-05-08,2045,2075,2035,2075,67654
2013-05-09,2085,2100,2050,2090,69965
2013-05-10,2110,2110,2050,2085,62410
2013-05-13,2080,2080,1970,2030,159470
2013-05-14,2030,2050,2000,2045,58404
2013-05-15,2170,2215,2085,2090,230862
2013-05-16,2090,2115,2015,2025,57979
2013-05-20,2030,2080,2025,2060,66458
2013-05-21,2075,2075,2040,2070,53726
2013-05-22,2085,2100,2045,2060,55393
2013-05-23,2080,2210,2070,2175,340862
2013-05-24,2175,2190,2105,2120,179550
2013-05-27,2155,2235,2130,2210,263479
2013-05-28,2190,2230,2175,2210,107751
2013-05-29,2225,2230,2175,2175,81243
2013-05-30,2145,2185,2110,2155,139218
2013-05-31,2155,2245,2125,2205,539923
2013-06-03,2215,2215,2145,2185,101045
2013-06-04,2190,2190,2110,2120,162085
2013-06-05,2120,2155,2000,2000,122146
2013-06-07,2015,2045,1945,1950,214314
2013-06-10,1950,2015,1910,1985,106501
2013-06-11,1985,2000,1960,2000,32171
2013-06-12,2025,2025,1940,1980,125468
2013-06-13,1945,1980,1885,1885,164086
2013-06-14,1920,1920,1875,1905,70033
2013-06-17,1895,1920,1870,1870,46292
2013-06-18,1855,1930,1855,1885,27582
2013-06-19,1910,1970,1900,1935,17035
2013-06-20,1710,1940,1710,1890,63112
2013-06-21,1885,1890,1775,1790,130905
2013-06-24,1790,1820,1775,1775,23350
2013-06-25,1835,1845,1710,1755,89216
2013-06-26,1755,1780,1715,1760,66381
2013-06-27,1780,1920,1780,1895,61543
