Date,Open,High,Low,Close,Volume
2008-11-05,3730,4000,3730,3735,62665
2008-11-06,3555,3645,3460,3460,38034
2008-11-07,3400,3710,3350,3660,27828
2008-11-10,3975,3975,3740,3850,29113
2008-11-11,3775,3925,3775,3905,12950
2008-11-12,4000,4490,3750,4490,88195
2008-11-13,4435,4850,4005,4005,152000
2008-11-14,4190,4340,3900,3900,62430
2008-11-17,3980,4095,3850,3925,33676
2008-11-18,3805,3995,3800,3850,46287
2008-11-19,3945,3950,3555,3645,36766
2008-11-20,3405,3470,3400,3410,32654
2008-11-21,3400,3675,3350,3660,15150
2008-11-24,3615,3830,3600,3650,17952
2008-11-25,3750,3900,3500,3535,31615
2008-11-26,3535,3680,3535,3575,10132
2008-11-27,3700,3740,3600,3625,18891
2008-11-28,3630,3820,3605,3720,10890
2008-12-01,3770,3850,3725,3750,24975
2008-12-02,3675,3700,3355,3600,20630
2008-12-03,3605,3750,3605,3725,14980
2008-12-04,3685,3775,3645,3725,11996
2008-12-05,3725,3850,3650,3700,21641
2008-12-08,3800,3895,3705,3820,28792
2008-12-09,3895,3990,3770,3925,26713
2008-12-10,3995,4210,3870,3870,28636
2008-12-11,3900,4015,3870,3965,24460
2008-12-12,4000,4320,3955,4025,40407
2008-12-15,4240,4240,4090,4165,36550
2008-12-16,4155,4250,4030,4150,26460
2008-12-17,4250,4345,4064,4165,22217
2008-12-18,4150,4165,3930,4080,30833
2008-12-19,4030,4125,3950,3960,13750
2008-12-22,4075,4220,3975,4015,43367
2008-12-23,4020,4020,3860,3880,21406
2008-12-24,4000,4000,3760,3850,10388
2008-12-26,3830,3990,3800,3880,9569
2008-12-29,3880,3930,3805,3900,6478
2008-12-30,3965,3965,3830,3890,2373
2009-01-02,3990,4060,3890,3975,11130
2009-01-05,4025,4065,3910,3975,7538
2009-01-06,3995,3995,3915,3925,13655
2009-01-07,3915,3945,3885,3920,23459
2009-01-08,3880,4090,3840,4000,41595
2009-01-09,4035,4095,3975,4075,21656
2009-01-12,4040,4075,3850,3900,19260
2009-01-13,3950,3950,3825,3915,9119
2009-01-14,3925,4155,3915,4150,36435
2009-01-15,4075,4100,3950,3950,27947
2009-01-16,3905,4030,3905,3975,19673
2009-01-19,4000,4195,4000,4180,29211
2009-01-20,4130,4140,4050,4095,19936
2009-01-21,4000,4070,3935,3975,22638
2009-01-22,4024,4250,4000,4225,27933
2009-01-23,4225,4470,4150,4300,22314
2009-01-28,4315,4630,4315,4400,38552
2009-01-29,4435,4520,4310,4310,14543
2009-01-30,4350,4405,4205,4325,8245
2009-02-02,4335,4445,4215,4295,10010
2009-02-03,4295,4415,4285,4365,23794
2009-02-04,4490,4575,4400,4550,37052
2009-02-05,4550,5225,4550,5225,106187
2009-02-06,5375,5675,5000,5150,430035
2009-02-09,5300,5500,4955,4995,161850
2009-02-10,5125,5250,4970,5175,98915
2009-02-11,4935,5950,4930,5825,307622
2009-02-12,5825,5950,5450,5700,136159
2009-02-13,5700,6225,5500,6125,120080
2009-02-16,6150,6200,5925,6025,63498
2009-02-17,5950,6100,5175,5200,95969
2009-02-18,5050,5450,4965,5300,176492
2009-02-19,5225,5425,4915,4915,79508
2009-02-20,4915,4915,4250,4485,147885
2009-02-23,4405,4550,4300,4550,73649
2009-02-24,4400,4625,4310,4500,37693
2009-02-25,4600,4870,4530,4775,92271
2009-02-26,4850,4990,4750,4780,52534
2009-02-27,4800,4950,4780,4900,27557
2009-03-02,4900,4950,4475,4595,72414
2009-03-03,4335,4520,4200,4485,44739
2009-03-04,4400,4650,4400,4575,16767
2009-03-05,4490,4695,4490,4600,42282
2009-03-06,4575,4575,4400,4470,15795
2009-03-09,4545,4695,4460,4675,36812
2009-03-10,4700,4920,4610,4810,53882
2009-03-11,4985,5175,4860,4925,41562
2009-03-12,4975,5000,4815,4925,20178
2009-03-13,5000,5125,4935,5000,46647
2009-03-16,5025,5400,4975,5350,85455
2009-03-17,5500,5675,5225,5650,74709
2009-03-18,5650,5875,5425,5800,30146
2009-03-19,5875,5950,5425,5850,22933
2009-03-20,5750,5900,5550,5850,23233
2009-03-23,5875,5900,5650,5900,33642
2009-03-24,6000,6000,5650,5650,26971
2009-03-25,5650,5800,5400,5625,22700
2009-03-26,5725,5825,5475,5800,19512
2009-03-27,5875,5925,5550,5550,19789
2009-03-30,5550,5700,4995,5050,43059
2009-03-31,5000,5600,5000,5200,38897
2009-04-01,5275,5500,5275,5425,16313
2009-04-02,5475,6200,5475,5975,118099
2009-04-03,6100,6125,5650,5800,42120
2009-04-06,5950,6400,5625,5750,121637
2009-04-07,5874,6050,5700,5950,51520
2009-04-08,5825,6525,5750,6350,148760
2009-04-09,6675,7300,6500,7300,179144
2009-04-10,8200,8375,7700,7950,654468
2009-04-13,8175,9075,7875,8650,541263
2009-04-14,8650,8750,8050,8400,165989
2009-04-15,8250,8325,7525,7825,148883
2009-04-16,8175,8300,7749,7975,144982
2009-04-17,8125,8200,6925,7200,180043
2009-04-20,7275,7450,6850,7375,134164
2009-04-21,7075,7950,7049,7925,103602
2009-04-22,7975,8225,7800,8125,133806
2009-04-23,8150,8950,8000,8575,215136
2009-04-24,8550,8775,8250,8300,120846
2009-04-27,8450,8450,7800,7875,87743
2009-04-28,7825,8200,7575,7675,98103
2009-04-29,7650,8625,7650,8350,209739
2009-04-30,8450,8600,7475,7600,398640
2009-05-04,7700,7825,7349,7575,101312
2009-05-06,7725,7850,7475,7500,48124
2009-05-07,7549,7700,7300,7575,90571
2009-05-08,7600,7975,7375,7900,113301
2009-05-11,8174,8174,7700,7950,56908
2009-05-12,7850,8200,7850,8000,131058
2009-05-13,8100,8125,7750,8000,111549
2009-05-14,7900,8225,7774,7950,73400
2009-05-15,8000,8100,7675,7825,61349
2009-05-18,7950,7950,7700,7950,29944
2009-05-19,8025,8600,7975,8200,153561
2009-05-20,8225,8450,8050,8175,81195
2009-05-21,8175,9000,8175,8600,336129
2009-05-22,8725,9875,8650,9875,556552
2009-05-25,9775,9875,8400,9150,462609
2009-05-26,9575,9875,8450,8800,238624
2009-05-27,9000,9050,8100,8475,153231
2009-05-28,8375,8650,7925,8550,90760
2009-05-29,8875,8975,8450,8975,111217
2009-06-01,8850,9100,8700,8875,75219
2009-06-02,9050,9550,8900,9300,123297
2009-06-03,9300,9675,9025,9675,77724
2009-06-04,9925,10175,9275,9750,275083
2009-06-05,9750,10650,9500,10550,179227
2009-06-08,10550,12025,10400,12000,428348
2009-06-09,12250,12500,11250,11500,260209
2009-06-10,11450,13000,11350,12600,371535
2009-06-11,12725,13525,12024,12150,292552
2009-06-12,12300,13100,11500,11500,382756
2009-06-15,11450,11775,11000,11525,154773
2009-06-16,11425,12225,11125,12000,144135
2009-06-17,12000,12100,11250,11500,92156
2009-06-18,11550,11600,10925,11000,94908
2009-06-19,11150,11250,10650,10850,84348
2009-06-22,11050,11500,10525,11500,107162
2009-06-23,11200,11450,10850,11300,103679
2009-06-24,11550,11900,11050,11150,191087
2009-06-25,11225,11650,11225,11475,92751
2009-06-26,11700,12449,11400,12275,280795
2009-06-29,12550,12950,11975,12950,165899
2009-06-30,13099,13225,11825,11950,203334
2009-07-01,11850,12000,10175,10175,337295
2009-07-02,10300,10725,10000,10600,209226
2009-07-03,10450,10900,10250,10650,111365
2009-07-06,10550,10675,10300,10500,104717
2009-07-07,10500,10900,10400,10825,145985
2009-07-08,11450,12225,10375,10675,595278
2009-07-09,11250,11875,10975,11100,1577588
2009-07-10,11200,11350,9475,9550,722198
2009-07-13,9925,9925,8450,8500,373025
2009-07-14,8550,8800,7975,8425,259058
2009-07-15,8425,8975,8425,8750,107616
2009-07-16,8850,9100,8400,8400,158305
2009-07-17,8600,8600,8250,8250,96698
2009-07-20,8350,8800,8350,8600,191141
2009-07-21,8800,9175,8650,8875,196802
2009-07-22,8975,9100,8575,8575,119139
2009-07-23,8575,8675,8400,8500,63409
2009-07-24,8625,8700,8500,8600,50216
2009-07-27,8650,9150,8650,8975,220691
2009-07-28,9000,9025,8725,8750,64950
2009-07-29,8700,8700,8450,8500,67181
2009-07-30,8450,8675,8375,8550,37569
2009-07-31,8550,8700,8425,8500,53985
2009-08-03,8475,8675,8475,8550,52752
2009-08-04,8650,8825,8425,8600,62138
2009-08-05,8600,8600,8450,8500,52271
2009-08-06,8500,8525,8250,8375,73508
2009-08-07,8425,8425,8075,8075,80198
2009-08-10,8150,8200,7800,7825,87566
2009-08-11,7700,8025,7700,7825,65309
2009-08-12,7924,7924,7724,7850,48760
2009-08-13,7850,7925,7625,7800,55252
2009-08-14,7775,8000,7750,7825,50824
2009-08-17,7700,7825,7250,7275,67541
2009-08-18,7150,7225,6800,7025,145475
2009-08-19,7000,7750,6975,7425,109609
2009-08-20,7475,7825,7450,7575,94771
2009-08-21,7800,7800,7000,7250,62948
2009-08-24,7275,7525,7200,7325,51203
2009-08-25,7175,7675,7150,7650,107865
2009-08-26,7825,8500,7800,8250,283272
2009-08-27,8300,8325,7800,7800,83081
2009-08-28,7800,8200,7800,8125,90885
2009-08-31,8150,8475,7925,7950,78143
2009-09-01,7950,8000,7725,7900,49976
2009-09-02,7850,8100,7600,8000,54678
2009-09-03,8000,8375,7975,8275,95723
2009-09-04,8425,8425,8100,8200,35048
2009-09-07,8350,8625,8250,8625,128443
2009-09-08,8749,8975,7950,7950,443248
2009-09-09,8000,8375,7900,8350,77977
2009-09-10,8250,8500,8225,8400,55544
2009-09-11,8175,8500,8100,8400,78676
2009-09-14,8325,8450,8125,8300,27763
2009-09-15,8250,8375,8200,8250,25587
2009-09-16,8275,8350,8050,8250,50814
2009-09-17,8225,8250,7850,7850,48843
2009-09-18,7875,7950,7700,7850,34410
2009-09-21,7900,8050,7800,7800,33784
2009-09-22,7825,8550,7825,8250,132585
2009-09-23,8125,8500,8000,8075,67084
2009-09-24,8150,8150,7675,7700,37729
2009-09-25,7700,7900,7700,7850,27256
2009-09-28,8024,8050,7724,7850,28277
2009-09-29,7825,8050,7749,7775,23443
2009-09-30,7974,7974,7625,7750,13804
2009-10-01,7675,7700,7200,7500,32192
2009-10-05,7300,7525,7300,7500,21702
2009-10-06,7500,7600,7400,7450,13874
2009-10-07,7425,7575,7250,7300,14379
2009-10-08,7275,7400,7175,7225,21082
2009-10-09,7424,7424,7224,7250,16484
2009-10-12,7300,7400,7275,7275,11889
2009-10-13,7300,7375,7175,7250,23522
2009-10-14,7325,7375,6850,6975,57240
2009-10-15,7050,7100,6900,7075,27380
2009-10-16,7000,7324,6975,7250,21701
2009-10-19,7250,7300,7074,7150,5998
2009-10-20,7175,7425,7175,7175,23055
2009-10-21,7150,7274,7100,7150,7980
2009-10-22,7050,7224,6975,7050,14003
2009-10-23,7175,7225,6925,7000,22845
2009-10-26,7000,7150,6800,6800,18463
2009-10-27,6650,6875,6650,6800,16341
2009-10-28,6750,6925,6700,6750,21132
2009-10-29,6650,6850,6500,6550,14483
2009-10-30,6374,6950,6374,6950,26262
2009-11-02,6700,6800,6650,6650,8914
2009-11-03,6675,6900,6575,6575,15258
2009-11-04,6525,6675,6400,6575,16948
2009-11-05,6400,6575,6400,6500,17064
2009-11-06,6500,6600,6400,6450,14327
2009-11-09,6350,6600,6175,6225,34822
2009-11-10,6275,6350,6200,6200,15823
2009-11-11,6025,6225,6025,6150,16331
2009-11-12,6150,6350,6150,6300,9520
2009-11-13,6225,6425,6100,6125,7447
2009-11-16,6075,6600,6075,6425,36662
2009-11-17,6375,6549,6349,6375,10627
2009-11-18,6300,6425,6250,6375,12052
2009-11-19,6375,6550,6350,6525,11763
2009-11-20,6525,6550,6350,6525,7334
2009-11-23,6550,6750,6500,6725,17850
2009-11-24,6749,6749,6425,6475,17750
2009-11-25,6525,6525,6249,6425,19792
2009-11-26,6275,6500,6275,6475,14613
2009-11-27,6249,6425,6049,6225,12935
2009-11-30,6249,6475,6125,6225,27702
2009-12-01,6275,6450,6175,6400,16452
2009-12-02,6375,6675,6300,6450,26715
2009-12-03,6625,6875,6500,6700,62585
2009-12-04,6700,7049,6600,6825,125537
2009-12-07,6900,6975,6675,6775,28151
2009-12-08,6825,6825,6625,6625,26620
2009-12-09,6575,6750,6500,6600,52315
2009-12-10,6600,6774,6600,6750,40136
2009-12-11,6775,7050,6725,6975,47682
2009-12-14,6975,7300,6850,7000,75680
2009-12-15,7225,7249,6825,6825,72818
2009-12-16,6800,6975,6775,6900,22101
2009-12-17,6924,7100,6850,7050,70877
2009-12-18,7050,8100,7000,7800,407821
2009-12-21,7975,8625,7900,7900,362564
2009-12-22,8000,8100,7700,7850,98285
2009-12-23,7924,8250,7850,8050,103477
2009-12-24,8050,8200,7700,7775,65210
2009-12-28,7825,8400,7525,8400,138374
2009-12-29,8500,8900,8300,8725,248388
2009-12-30,8850,9550,8850,8900,263395
2010-01-04,9050,9875,9050,9625,239223
2010-01-05,9750,9925,9350,9625,192706
2010-01-06,9600,9800,9325,9475,157904
2010-01-07,9625,9625,9250,9425,161332
2010-01-08,9625,9625,9050,9425,112168
2010-01-11,9375,10275,9375,10250,309390
2010-01-12,10250,10350,9775,9950,152727
2010-01-13,9950,10300,9775,9900,115626
2010-01-14,10000,10075,9850,9900,53928
2010-01-15,10000,10150,9625,9800,96388
2010-01-18,9950,9950,9450,9600,86292
2010-01-19,9800,9800,9250,9450,93243
2010-01-20,9450,9900,9200,9350,95367
2010-01-21,9225,9825,9025,9250,88017
2010-01-22,9150,9350,8675,8900,99701
2010-01-25,8650,9100,8550,8900,92819
2010-01-26,9050,9075,8375,8425,103020
2010-01-27,8375,8575,8175,8350,61591
2010-01-28,8450,8900,8400,8600,75753
2010-01-29,8475,8500,8000,8000,49566
2010-02-01,8000,8300,7925,8125,33771
2010-02-02,8275,9325,8275,8550,611406
2010-02-03,8600,8750,8150,8200,109353
2010-02-04,8325,8425,8150,8250,65037
2010-02-05,7875,7925,7575,7575,76423
2010-02-08,7774,7774,7200,7550,52438
2010-02-09,7300,7550,7250,7450,67116
2010-02-10,7650,7650,7300,7300,33091
2010-02-11,7300,7350,6850,7300,132850
2010-02-12,7325,7900,7325,7750,90427
2010-02-16,7700,7975,7600,7675,40834
2010-02-17,7800,7875,7600,7700,47100
2010-02-18,7849,8175,7800,7925,104208
2010-02-19,7925,7950,7700,7700,48236
2010-02-22,7775,7925,7725,7825,31497
2010-02-23,7825,8225,7775,8100,62960
2010-02-24,8050,8250,7950,8225,46540
2010-02-25,8350,8350,8075,8225,90452
2010-02-26,8250,8250,7900,8175,37227
2010-03-02,8174,8200,7950,7950,60282
2010-03-03,7900,8075,7775,7775,31676
2010-03-04,7800,7825,7475,7500,58332
2010-03-05,7500,7649,7350,7425,54098
2010-03-08,7575,7825,7375,7825,93163
2010-03-09,7725,8025,7725,7925,69482
2010-03-10,7925,8100,7725,7725,67449
2010-03-11,7800,7925,7725,7925,36872
2010-03-12,7925,8049,7875,8025,51473
2010-03-15,8100,8125,7750,7900,48220
2010-03-16,7900,8049,7800,7825,21342
2010-03-17,7950,7950,7624,7650,57206
2010-03-18,7700,7825,7674,7750,26819
2010-03-19,7849,7849,7600,7625,30837
2010-03-22,7675,7700,7500,7500,34778
2010-03-23,7549,7625,7450,7575,29102
2010-03-24,7575,7625,7500,7525,36074
2010-03-25,7400,7750,7400,7725,25766
2010-03-26,7725,8174,7650,8150,95938
2010-03-29,8150,8250,7975,8125,61565
2010-03-30,8125,8925,8025,8825,153625
2010-03-31,8850,9000,8625,8800,74029
2010-04-01,8825,9125,8700,9125,82989
2010-04-02,9200,9225,8875,9075,49497
2010-04-05,9100,9150,8650,9050,92413
2010-04-06,9075,9150,8900,9025,28376
2010-04-07,9000,9225,8900,9150,59860
2010-04-08,9200,9225,9000,9150,33313
2010-04-09,9175,9250,9025,9125,22084
2010-04-12,9075,9250,8850,9125,78173
2010-04-13,9200,9200,9050,9125,39059
2010-04-14,9150,9450,9100,9225,90728
2010-04-15,9250,9375,8950,9125,57635
2010-04-16,9200,9250,8875,9250,58543
2010-04-19,9225,9225,8950,9150,69542
2010-04-20,9500,9500,8850,8900,259815
2010-04-21,8975,9300,8900,9075,191088
2010-04-22,9075,9125,8900,8925,90228
2010-04-23,9000,9075,8600,8775,157717
2010-04-26,8800,8900,8650,8650,33321
2010-04-27,8750,8775,8350,8400,189454
2010-04-28,8300,8800,8024,8475,113068
2010-04-29,8550,8675,8375,8650,67862
2010-04-30,8750,8750,8350,8350,47627
2010-05-03,8275,8400,8150,8300,36929
2010-05-04,8350,8450,8175,8350,30599
2010-05-06,8300,8300,8050,8150,15110
2010-05-07,7875,8000,7700,7825,41528
2010-05-10,7825,8025,7775,7775,39892
2010-05-11,7925,8000,7775,7775,28452
2010-05-12,7775,7850,7650,7800,22763
2010-05-13,7950,7950,7750,7850,25237
2010-05-14,7700,7849,7625,7625,25239
2010-05-17,7574,7650,7274,7350,43383
2010-05-18,7275,7450,7100,7300,29943
2010-05-19,7125,7500,6950,7500,28005
2010-05-20,7400,7625,7000,7225,26434
2010-05-24,7100,7200,6900,6950,16730
2010-05-25,6800,6925,6000,6300,102631
2010-05-26,6425,6550,6200,6500,50389
2010-05-27,6500,6600,6350,6450,29509
2010-05-28,6550,6750,6550,6650,56248
2010-05-31,6675,6850,6675,6700,28287
2010-06-01,6800,7075,6800,6850,24204
2010-06-03,6875,7100,6875,7050,23495
2010-06-04,7150,7225,6975,7000,15709
2010-06-07,6700,6850,6675,6800,11723
2010-06-08,6975,7024,6800,6850,16127
2010-06-09,6900,6924,6575,6650,34906
2010-06-10,6650,6925,6650,6875,24215
2010-06-11,6950,7125,6900,6950,25714
2010-06-14,7124,7124,6975,7050,16152
2010-06-15,7000,7125,6949,7075,12769
2010-06-16,7075,7149,6949,6975,25489
2010-06-17,6975,6975,6800,6875,19248
2010-06-18,6775,6900,6675,6775,14385
2010-06-21,6825,6975,6800,6875,18070
2010-06-22,6950,6950,6800,6850,12930
2010-06-23,6850,6950,6750,6900,10555
2010-06-24,6950,7075,6875,7000,16462
2010-06-25,6800,7024,6800,6850,13713
2010-06-28,7000,7000,6800,6850,15189
2010-06-29,6849,6950,6625,6625,27057
2010-06-30,6575,6900,6500,6800,21921
2010-07-01,6900,7200,6650,7200,27654
2010-07-02,7249,8275,7200,7225,593292
2010-07-05,7300,7350,6800,6825,85315
2010-07-06,6950,6950,6650,6700,37402
2010-07-07,6875,6949,6675,6775,48677
2010-07-08,6900,6900,6725,6750,30331
2010-07-09,6850,6850,6600,6675,24207
2010-07-12,6775,6775,6650,6650,19700
2010-07-13,6675,6725,6600,6600,18595
2010-07-14,6725,6749,6600,6675,18739
2010-07-15,6725,6900,6725,6800,14343
2010-07-16,6875,6975,6650,6675,17465
2010-07-19,6500,6674,6500,6550,17945
2010-07-20,6574,6700,6500,6550,18345
2010-07-21,6649,6700,6400,6425,20496
2010-07-22,6400,6450,6275,6275,20491
2010-07-23,6350,6474,6300,6350,10567
2010-07-26,6325,6525,6325,6375,6596
2010-07-27,6375,6475,6349,6375,9384
2010-07-28,6450,6625,6349,6575,22532
2010-07-29,6549,6650,6425,6475,12009
2010-07-30,6450,6550,6375,6450,7234
2010-08-02,6575,6575,6249,6425,13684
2010-08-03,6525,6550,6425,6500,12481
2010-08-04,6449,6525,6325,6425,9488
2010-08-05,6425,6550,6325,6325,13351
2010-08-06,6275,6424,6124,6250,13728
2010-08-09,6200,6324,6200,6250,10054
2010-08-10,6400,6400,6150,6200,10599
2010-08-11,6250,6250,6075,6100,9643
2010-08-12,6025,6150,6000,6100,7475
2010-08-13,6175,6200,6100,6100,5088
2010-08-16,6200,6200,6075,6125,6755
2010-08-17,6024,6150,6024,6050,7690
2010-08-18,6050,6175,6050,6100,5762
2010-08-19,6275,6300,6175,6200,6265
2010-08-20,6200,6224,6050,6050,16090
2010-08-23,6100,6150,5950,6050,20377
2010-08-24,5975,6050,5925,6000,13549
2010-08-25,6100,6125,5900,5900,8442
2010-08-26,5900,5974,5700,5750,12855
2010-08-27,5650,5750,5575,5725,20125
2010-08-30,5700,5800,5625,5650,11269
2010-08-31,5625,5625,5450,5475,15163
2010-09-01,5450,5675,5450,5525,7206
2010-09-02,5600,6224,5600,6050,34161
2010-09-03,6050,6200,5975,6100,16966
2010-09-06,6100,6100,5925,5925,12517
2010-09-07,5924,6175,5900,6050,25187
2010-09-08,6124,6124,5975,6050,10344
2010-09-09,6050,6200,6050,6050,11701
2010-09-10,6050,6150,6025,6150,7084
2010-09-13,6150,6175,6049,6125,7220
2010-09-14,6075,6125,5975,6075,8324
2010-09-15,6075,6075,5924,6050,11946
2010-09-16,6050,6050,5900,6000,13256
2010-09-17,5975,6100,5975,6100,15083
2010-09-20,6100,6100,5900,6000,10889
2010-09-24,6000,6050,5950,5950,10102
2010-09-27,6025,6075,5975,6025,13949
2010-09-28,6000,6125,5950,6000,13567
2010-09-29,6000,6150,6000,6100,17576
2010-09-30,6200,6624,6075,6450,27740
2010-10-01,6450,6650,6400,6500,27005
2010-10-04,6500,6550,6250,6550,16996
2010-10-05,6575,6575,6375,6475,5934
2010-10-06,6524,6575,6400,6450,10223
2010-10-07,6424,6550,6400,6450,12128
2010-10-08,6500,6550,6400,6450,4034
2010-10-11,6474,6500,6350,6350,6007
2010-10-12,6375,6475,6325,6425,9476
2010-10-13,6425,6500,6349,6475,8834
2010-10-14,6675,6675,6450,6600,15538
2010-10-15,6525,6625,6500,6600,13181
2010-10-18,6600,6900,6600,6850,20731
2010-10-19,6750,6874,6750,6750,10638
2010-10-20,6825,6825,6575,6675,5884
2010-10-21,6725,6750,6525,6700,10337
2010-10-22,6775,6800,6525,6525,4773
2010-10-25,6650,6700,6500,6500,5685
2010-10-26,6625,6674,6450,6550,11877
2010-10-27,6700,6700,6500,6550,8582
2010-10-28,6600,6600,6400,6550,7476
2010-10-29,6550,6600,6474,6550,4310
2010-11-01,6600,6600,6449,6525,3759
2010-11-02,6475,6550,6224,6250,15443
2010-11-03,6275,6300,6125,6200,7963
2010-11-04,6275,6275,6149,6175,6565
2010-11-05,6150,6250,6050,6050,13560
2010-11-08,6050,6325,6050,6200,7120
2010-11-09,6149,6300,6050,6075,8085
2010-11-10,6050,6150,6000,6100,7502
2010-11-11,6100,6125,6000,6100,6543
2010-11-12,6150,6175,5825,5900,9101
2010-11-15,6025,6025,5825,5875,7349
2010-11-16,5925,5925,5775,5800,5604
2010-11-17,5750,5950,5600,5825,8106
2010-11-18,5825,5900,5775,5875,7117
2010-11-19,5900,5950,5800,5850,6304
2010-11-22,5850,5975,5700,5775,8100
2010-11-23,5800,5875,5650,5650,10063
2010-11-24,5500,5650,5150,5525,18804
2010-11-25,5550,5600,5450,5450,8611
2010-11-26,5500,5725,5450,5475,5476
2010-11-29,5375,5500,5350,5375,7178
2010-11-30,5325,5500,5300,5475,4996
2010-12-01,5475,5500,5425,5475,6183
2010-12-02,5500,5600,5450,5575,4480
2010-12-03,5625,5625,5475,5550,3600
2010-12-06,5450,5650,5450,5625,5688
2010-12-07,5625,5700,5525,5700,5410
2010-12-08,5725,5750,5625,5725,3629
2010-12-09,5625,5800,5525,5550,10590
2010-12-10,5625,5650,5500,5575,13933
2010-12-13,5600,5825,5475,5600,12961
2010-12-14,5675,5825,5600,5775,12114
2010-12-15,5850,5949,5775,5875,8822
2010-12-16,5874,5974,5725,5750,5129
2010-12-17,5775,5800,4900,5675,12580
2010-12-20,5450,5625,5450,5500,6847
2010-12-21,5700,5800,5550,5625,5165
2010-12-22,5625,5800,5625,5700,11954
2010-12-23,5775,5800,5650,5750,6977
2010-12-24,5750,5825,5550,5825,8129
2010-12-27,5825,5874,5725,5750,8928
2010-12-28,5800,5800,5675,5750,2098
2010-12-29,5800,5825,5700,5775,7293
2010-12-30,5800,5800,5600,5675,7201
2011-01-03,5825,6100,5800,6025,27514
2011-01-04,6025,6725,6025,6475,41284
2011-01-05,6575,6575,6150,6450,39863
