Date,Open,High,Low,Close,Volume
2012-06-08,3293,3293,3177,3178,19280
2012-06-11,3217,3217,3138,3162,29330
2012-06-12,3126,3185,3062,3142,20294
2012-06-13,3173,3217,3142,3218,27047
2012-06-14,3233,3233,3146,3178,21889
2012-06-15,3225,3225,3138,3170,23086
2012-06-18,3177,3324,3177,3253,53949
2012-06-19,3289,3289,3201,3214,42636
2012-06-20,3257,3289,3217,3230,20054
2012-06-21,3229,3265,3130,3186,26360
2012-06-22,3185,3304,3138,3293,65000
2012-06-25,3249,3249,3177,3178,38132
2012-06-26,3146,3197,3138,3170,20523
2012-06-27,3169,3177,3098,3118,24102
2012-06-28,3122,3158,3082,3098,26590
2012-06-29,3074,3165,3058,3146,16345
2012-07-02,3185,3185,3082,3087,43082
2012-07-03,3090,3150,3086,3118,40541
2012-07-04,3126,3201,3118,3194,67486
2012-07-05,3193,3241,3185,3218,32995
2012-07-06,3217,3249,3173,3186,17571
2012-07-09,3217,3217,3146,3170,26517
2012-07-10,3177,3213,3122,3170,32037
2012-07-11,3177,3412,3169,3261,158209
2012-07-12,3336,3336,3201,3206,67457
2012-07-13,3181,3205,3114,3114,50398
2012-07-16,3130,3161,3066,3118,38025
2012-07-17,3110,3134,3074,3075,12432
2012-07-18,3082,3169,3018,3019,22981
2012-07-19,3038,3058,2959,3011,32850
2012-07-20,2995,3094,2995,3015,32986
2012-07-23,2959,3007,2860,2900,40868
2012-07-24,2899,2899,2772,2793,45352
2012-07-25,2649,2717,2582,2582,86745
2012-07-26,2613,2685,2613,2673,29892
2012-07-27,2717,2740,2637,2701,14527
2012-07-30,2705,2776,2673,2773,16575
2012-07-31,2780,2804,2685,2793,25634
2012-08-01,2792,2852,2748,2824,9921
2012-08-02,2788,2848,2756,2816,16412
2012-08-03,2812,2812,2768,2804,1558
2012-08-06,2808,2875,2780,2856,13602
2012-08-07,2856,2883,2792,2868,18615
2012-08-08,2868,2899,2824,2864,9582
2012-08-09,2891,2891,2820,2892,6098
2012-08-10,2907,2979,2883,2908,17313
2012-08-13,2899,2935,2875,2904,7376
2012-08-14,2923,2923,2800,2852,20233
2012-08-16,2895,2895,2836,2844,25572
2012-08-17,2879,2879,2828,2852,13846
2012-08-20,2868,2868,2800,2808,13007
2012-08-21,2824,2824,2744,2789,18988
2012-08-22,2796,2796,2661,2769,20885
2012-08-23,2784,2784,2701,2733,23748
2012-08-24,2709,2748,2709,2709,17974
2012-08-27,2748,2828,2709,2812,33634
2012-08-28,2820,2840,2784,2812,7822
2012-08-29,2804,2931,2792,2876,31986
2012-08-30,2887,2887,2804,2836,22444
2012-08-31,2836,2883,2812,2852,33697
2012-09-03,2812,2915,2788,2900,18490
2012-09-04,2899,2979,2860,2940,39632
2012-09-05,2911,2971,2891,2896,15131
2012-09-06,2923,2971,2895,2928,10436
2012-09-07,2967,3003,2939,2987,27375
2012-09-10,2999,3018,2899,2932,25986
2012-09-11,2911,2987,2903,2955,30092
2012-09-12,2947,2983,2939,2963,47124
2012-09-13,2979,3177,2963,3158,113721
2012-09-14,3177,3201,3098,3182,107654
2012-09-17,3201,3213,3110,3146,42068
2012-09-18,3122,3169,3102,3142,26410
2012-09-19,3122,3297,3054,3297,51556
2012-09-20,3289,3297,3185,3285,29703
2012-09-21,3285,3328,3225,3265,21873
2012-09-24,3285,3368,3261,3261,27392
2012-09-25,3324,3324,2780,3094,24294
2012-09-26,3074,3173,3026,3118,23816
2012-09-27,3118,3150,3042,3098,14830
2012-09-28,3138,3154,3090,3122,8837
2012-10-02,3173,3173,3030,3130,14361
2012-10-04,3130,3150,3074,3079,24919
2012-10-05,3078,3138,3042,3075,9670
2012-10-08,3158,3158,3034,3055,13655
2012-10-09,3082,3098,3018,3090,18293
2012-10-10,3094,3114,3007,3007,22452
2012-10-11,3074,3074,2987,3019,15772
2012-10-12,3030,3058,2983,3031,24993
2012-10-15,3034,3034,2979,2979,23468
2012-10-16,3022,3022,2903,2975,21599
2012-10-17,2975,3034,2939,3003,17767
2012-10-18,3034,3034,2939,3015,9747
2012-10-19,3066,3066,2975,3015,3807
2012-10-22,3026,3134,2959,3023,8048
2012-10-23,3142,3142,2975,3007,21041
2012-10-24,3007,3018,2947,3011,10096
2012-10-25,3018,3018,2967,2967,22144
2012-10-26,3007,3007,2804,2944,37381
2012-10-29,2899,2967,2860,2876,26792
2012-10-30,2935,2935,2840,2880,23770
2012-10-31,2959,3058,2872,3019,29635
2012-11-01,3018,3058,2927,3051,29444
2012-11-02,3090,3249,3066,3154,52334
2012-11-05,3150,3201,3114,3194,42929
2012-11-06,3189,3233,3142,3162,48757
2012-11-07,3201,3201,3142,3178,46379
2012-11-08,3154,3312,3150,3210,84811
2012-11-09,3209,3209,3082,3083,48553
2012-11-12,3066,3066,2979,2979,40423
2012-11-13,2963,2979,2836,2848,39165
2012-11-14,2891,2891,2824,2852,13040
2012-11-15,2788,2860,2780,2812,14267
2012-11-16,2872,2872,2772,2820,12974
2012-11-19,2840,2840,2637,2785,30252
2012-11-20,2784,2796,2756,2797,18217
2012-11-21,2800,2971,2780,2812,9291
2012-11-22,2792,2967,2780,2793,8903
2012-11-23,2784,2860,2780,2824,6330
2012-11-26,2824,2856,2788,2801,7171
2012-11-27,2812,2812,2701,2797,10672
2012-11-28,2808,2808,2732,2797,10152
2012-11-29,2796,2796,2732,2797,13992
2012-11-30,2796,2812,2744,2781,15885
2012-12-03,2792,2792,2732,2757,6281
2012-12-04,2784,2887,2709,2888,35653
2012-12-05,2872,2872,2820,2856,8002
2012-12-06,2891,2891,2844,2852,12255
2012-12-07,2852,2975,2852,2928,11830
2012-12-10,2939,2939,2832,2832,12339
2012-12-11,2740,2832,2740,2781,9531
2012-12-12,2784,2840,2780,2840,16861
2012-12-13,2840,2840,2776,2781,6166
2012-12-14,2808,2955,2780,2940,16393
2012-12-17,2875,2895,2780,2812,8396
2012-12-18,2836,2856,2820,2856,5012
2012-12-20,2856,2860,2820,2860,3663
2012-12-21,2939,2939,2812,2908,10356
2012-12-24,2907,2963,2836,2844,2418
2012-12-26,2844,2852,2808,2836,21484
2012-12-27,2836,2836,2780,2781,31182
2012-12-28,2832,2840,2768,2789,15152
2013-01-02,2820,2868,2788,2832,10928
2013-01-03,2832,2883,2804,2852,13216
2013-01-04,2856,3134,2848,2971,62887
2013-01-07,3050,3050,2935,2979,11109
2013-01-08,2979,3018,2923,2951,13247
2013-01-09,2939,2995,2923,2936,4263
2013-01-10,2935,3003,2848,2928,12636
2013-01-11,2927,2979,2891,2963,4949
2013-01-14,2955,3018,2955,2995,10815
2013-01-15,2995,2995,2895,2896,10335
2013-01-16,2899,2979,2848,2876,14582
2013-01-17,2864,2931,2852,2916,4456
2013-01-18,2915,2939,2856,2860,16314
2013-01-21,2860,2883,2816,2836,25283
2013-01-22,2852,2931,2836,2888,21713
2013-01-23,2883,2883,2788,2797,38410
2013-01-24,2796,2848,2776,2828,15659
2013-01-25,2828,2832,2752,2832,12984
2013-01-28,2832,2848,2748,2804,19862
2013-01-29,2804,2816,2760,2793,12137
2013-01-30,2796,2848,2772,2812,37181
2013-01-31,2836,2836,2736,2737,25580
2013-02-01,2740,2780,2740,2761,14812
2013-02-04,2760,2804,2760,2781,6665
2013-02-05,2780,2836,2748,2765,8009
2013-02-06,2788,2796,2740,2741,8529
2013-02-07,2748,2820,2740,2820,36637
2013-02-08,2820,2820,2764,2789,25005
2013-02-12,2828,2828,2780,2804,8096
2013-02-13,2804,2828,2744,2804,8725
2013-02-14,2820,2848,2804,2848,6311
2013-02-15,2860,2923,2824,2832,3996
2013-02-18,2812,2856,2788,2828,2123
2013-02-19,2828,2840,2792,2820,3129
2013-02-20,2820,2883,2820,2860,17266
2013-02-21,2856,2860,2820,2856,8977
2013-02-22,2836,2927,2824,2916,22412
2013-02-25,2955,2971,2899,2916,10191
2013-02-26,2903,2927,2887,2892,2471
2013-02-27,2915,2979,2883,2975,28567
2013-02-28,2975,2983,2943,2951,9598
2013-03-04,2963,2963,2860,2904,32749
2013-03-05,2915,2979,2868,2979,38641
2013-03-06,2947,3094,2947,3087,52734
2013-03-07,3114,3122,3050,3087,33490
2013-03-08,3090,3158,3018,3083,24473
2013-03-11,3114,3114,2971,3031,16426
2013-03-12,3050,3074,2991,3043,8475
2013-03-13,2995,3110,2983,3106,22258
2013-03-14,3126,3146,3042,3090,13620
2013-03-15,3066,3376,3066,3321,103617
2013-03-18,3400,3400,3098,3222,13481
2013-03-19,3249,3308,3225,3305,20122
2013-03-20,3336,3336,3241,3277,17545
2013-03-21,3082,3328,3082,3206,5257
2013-03-22,3146,3293,3146,3245,39077
2013-03-25,3245,3312,3201,3313,19397
2013-03-26,3336,3336,3217,3249,5235
2013-03-27,3201,3273,3193,3249,3016
2013-03-28,3257,3257,3181,3249,10797
2013-03-29,3257,3257,3197,3218,7481
2013-04-01,3201,3277,3201,3226,6734
2013-04-02,3328,3384,3225,3226,18070
2013-04-03,3241,3293,3229,3273,10322
2013-04-04,3332,3332,3177,3233,16764
2013-04-05,3308,3312,3177,3178,8716
2013-04-08,3241,3249,3094,3230,7349
2013-04-09,3273,3273,3138,3214,1055
2013-04-10,3217,3229,3130,3210,2668
2013-04-11,3249,3249,3030,3233,11347
2013-04-12,3169,3297,3169,3289,11703
2013-04-15,3201,3336,3185,3337,27893
2013-04-16,3368,3638,3316,3492,95226
2013-04-17,3491,3575,3463,3496,34233
2013-04-18,3495,3606,3420,3563,46287
2013-04-19,3563,3583,3451,3496,32178
2013-04-22,3432,3563,3408,3440,26373
2013-04-23,3392,3455,3308,3440,52767
2013-04-24,3451,3654,3392,3655,96603
2013-04-25,3761,3809,3598,3666,74296
2013-04-26,3670,3928,3646,3909,146871
2013-04-29,3853,3964,3837,3917,43395
2013-04-30,3841,4027,3841,3917,47765
2013-05-02,4012,4131,3892,4044,109610
2013-05-03,4043,4123,3996,3996,52240
2013-05-06,4123,4131,4012,4052,73096
2013-05-07,4115,4194,3964,4195,48065
2013-05-08,4194,4528,4099,4290,568140
2013-05-09,4329,4456,4290,4378,178029
2013-05-10,4393,4552,4353,4385,140551
2013-05-13,4266,4369,4210,4219,110485
2013-05-14,4218,4282,3980,4139,64095
2013-05-15,4139,4607,4139,4568,176438
2013-05-16,4568,4830,4536,4727,96133
2013-05-20,4766,4846,4711,4767,117897
2013-05-21,4774,4941,4695,4902,100535
2013-05-22,4901,4965,4742,4830,69439
2013-05-23,4885,4885,4758,4767,97301
2013-05-24,4822,4822,4647,4767,35822
2013-05-27,4766,4878,4679,4854,44689
2013-05-28,4925,4949,4798,4886,89130
2013-05-29,4949,4949,4727,4799,122488
2013-05-30,4798,4885,4742,4767,44056
2013-05-31,4885,4885,4592,4862,99547
2013-06-03,4846,4885,4790,4838,17931
2013-06-04,4782,4893,4711,4767,20172
2013-06-05,4838,4838,4615,4727,31542
2013-06-07,4639,4655,4449,4624,66457
2013-06-10,4592,4727,4576,4608,27320
2013-06-11,4607,4639,4536,4632,54086
2013-06-12,4623,4838,4433,4600,67959
2013-06-13,4758,4758,4274,4370,77476
2013-06-14,4369,4472,4131,4227,57457
2013-06-17,4139,4337,4107,4155,38537
2013-06-18,4202,4290,4059,4219,35139
2013-06-19,4258,4385,4210,4219,73195
2013-06-20,4258,4488,4226,4322,55864
2013-06-21,4417,4417,4234,4378,32192
2013-06-24,4369,4528,4059,4115,56016
2013-06-25,3896,4194,3896,3949,83998
2013-06-26,3972,4083,3932,4068,15545
2013-06-27,4075,4298,4067,4282,21391
2013-06-28,4306,4528,4250,4330,28377
2013-07-01,4361,4433,4186,4187,29586
2013-07-02,4202,4393,4202,4322,27406
2013-07-03,4321,4377,4210,4354,9076
2013-07-04,4337,4504,4313,4449,11160
2013-07-05,4409,4592,4409,4528,33598
2013-07-08,4472,4568,4393,4552,33769
2013-07-09,4544,4592,4449,4552,7977
2013-07-10,4584,4584,4433,4433,21095
2013-07-11,4592,4592,4425,4521,35763
2013-07-12,4544,4599,4441,4505,8787
2013-07-15,4552,4552,4369,4489,29577
2013-07-16,4425,4544,4377,4457,27868
2013-07-17,4456,4480,4369,4449,44128
2013-07-18,4409,4536,4409,4481,30670
2013-07-19,4480,4838,4472,4767,130014
2013-07-22,4719,4806,4623,4648,43025
2013-07-23,4607,4695,4560,4648,25121
2013-07-24,4607,4687,4504,4687,67352
2013-07-25,4639,4663,4496,4632,72864
2013-07-26,4687,4687,4584,4624,19871
2013-07-29,4639,4750,4552,4608,11531
2013-07-30,4464,4512,4353,4441,107731
2013-07-31,4393,4552,4337,4370,23457
2013-08-01,4377,4472,4369,4409,10149
2013-08-02,4369,4647,4369,4457,6161
2013-08-05,4377,4599,4377,4473,3607
2013-08-06,4504,4504,4313,4505,22550
2013-08-07,4504,4615,4409,4441,17663
2013-08-08,4464,4464,4321,4330,30758
2013-08-09,4329,4441,4210,4314,22236
2013-08-12,4290,4345,4242,4290,14115
2013-08-13,4274,4504,4274,4497,40512
2013-08-14,4528,4528,4337,4465,13312
2013-08-16,4210,4361,4051,4163,154310
2013-08-19,4131,4163,4051,4123,29475
2013-08-20,4123,4147,4035,4036,25037
2013-08-21,3996,4186,3996,4139,16595
2013-08-22,4131,4178,3996,4084,9895
2013-08-23,4592,4592,4035,4195,19306
2013-08-26,4170,4218,4091,4187,16620
2013-08-27,4186,4226,4115,4219,25433
2013-08-28,4218,4218,4115,4187,1554
2013-08-29,4234,4250,4163,4211,11901
2013-08-30,4242,4242,4059,4099,6481
2013-09-02,4186,4186,4035,4036,10236
2013-09-03,4012,4131,4012,4084,28209
2013-09-04,4107,4139,4083,4139,3333
2013-09-05,4147,4345,4027,4115,9218
2013-09-06,4091,4115,4051,4076,3237
2013-09-09,4027,4123,3968,3968,21632
2013-09-10,3972,4051,3968,4044,12958
2013-09-11,4020,4051,3980,4052,10241
2013-09-12,4027,4091,3996,4052,1300
2013-09-13,4083,4083,3928,3933,16992
2013-09-16,3936,3972,3861,3964,19536
2013-09-17,3996,3996,3888,3909,17411
2013-09-23,3908,4004,3845,3968,19275
2013-09-24,3980,3980,3805,3925,33882
2013-09-25,3904,4012,3833,3893,19258
2013-09-26,3892,3972,3873,3885,24280
2013-09-27,3884,3980,3880,3937,23556
2013-09-30,3972,4035,3912,3949,7027
2013-10-01,3952,3972,3865,3873,11451
2013-10-02,3745,3869,3741,3798,27752
2013-10-04,3741,3793,3571,3663,66695
2013-10-07,3674,3674,3479,3496,40060
2013-10-08,3467,3555,3368,3432,42439
2013-10-10,3463,3567,3368,3563,12271
2013-10-11,3563,3614,3531,3575,10328
2013-10-14,3634,3634,3559,3619,4940
2013-10-15,3602,3658,3602,3647,6295
2013-10-16,3670,3730,3634,3686,8078
2013-10-17,3714,3714,3571,3651,4149
2013-10-18,3710,3714,3583,3702,11375
2013-10-21,3714,3714,3642,3643,1699
2013-10-22,3710,3710,3622,3635,5491
2013-10-23,3622,3749,3622,3663,6045
2013-10-24,3662,3714,3654,3710,4873
2013-10-25,3690,3749,3650,3710,6832
2013-10-28,3714,3809,3638,3718,8463
2013-10-29,3745,3892,3718,3845,13923
2013-10-30,3928,3928,3654,3813,15630
2013-10-31,3888,3888,3765,3861,331
2013-11-01,3861,3869,3737,3817,9740
2013-11-04,3817,3817,3710,3726,9775
2013-11-05,3726,3757,3670,3714,7801
2013-11-06,3908,3908,3718,3718,11341
2013-11-07,3690,3789,3654,3730,14797
2013-11-08,3662,4091,3650,3821,8176
2013-11-11,4067,4067,3757,3821,1294
2013-11-12,3857,4012,3734,3877,11065
2013-11-13,3896,3896,3793,3897,6827
2013-11-14,3900,3996,3861,3909,3976
2013-11-15,3892,3932,3737,3849,10393
2013-11-18,3861,3908,3761,3794,3298
2013-11-19,3813,3853,3749,3798,11274
2013-11-20,3865,3908,3737,3802,6196
2013-11-21,3853,3853,3741,3798,738
2013-11-22,3849,3849,3745,3813,2638
2013-11-25,3805,3809,3741,3778,12452
2013-11-26,3777,3785,3654,3782,6348
2013-11-27,3785,3785,3714,3774,763
2013-11-28,3583,3745,3583,3647,17007
2013-11-29,3678,3932,3591,3663,19247
2013-12-02,3634,3674,3495,3535,19056
2013-12-03,3519,3587,3471,3512,6618
2013-12-04,3555,3734,3487,3575,3690
2013-12-05,3662,3662,3503,3599,2123
2013-12-06,3622,3622,3507,3508,1445
2013-12-09,3519,3594,3408,3416,18505
2013-12-10,3412,3479,3344,3408,10774
2013-12-11,3451,3730,3424,3440,6765
2013-12-12,3487,3487,3396,3436,439
2013-12-13,3487,3487,3364,3468,826
2013-12-16,3467,3575,3380,3488,7063
2013-12-17,3622,3622,3380,3436,10112
2013-12-18,3420,3451,3380,3444,4521
2013-12-19,3634,3634,3392,3452,3202
2013-12-20,3471,3634,3372,3472,881
2013-12-23,3495,3495,3297,3408,5447
2013-12-24,3495,3495,3376,3396,8575
2013-12-26,3376,3412,3324,3408,32884
2013-12-27,3416,3416,3328,3369,3922
2013-12-30,3412,3412,3336,3412,3568
2014-01-02,3416,3571,3412,3472,319
2014-01-03,3408,3527,3400,3523,9352
2014-01-06,3463,3527,3463,3520,4002
2014-01-07,3527,3535,3495,3520,387
2014-01-08,3519,3543,3440,3480,4157
2014-01-09,3543,3598,3448,3567,29836
2014-01-10,3507,3563,3487,3492,7396
2014-01-13,3559,3559,3412,3436,9753
2014-01-14,3376,3428,3344,3428,13850
2014-01-15,3451,3451,3392,3444,336
2014-01-16,3392,3444,3392,3444,4320
2014-01-17,3440,3440,3352,3424,5014
2014-01-20,3451,3892,3432,3484,19725
2014-01-21,3543,3543,3432,3440,7576
2014-01-22,3503,3503,3404,3416,3161
2014-01-23,3487,3487,3380,3380,4819
2014-01-24,3483,3483,3336,3412,5413
2014-01-27,3336,3451,3289,3376,3197
2014-01-28,3416,3416,3297,3333,19254
2014-01-29,3408,3408,3293,3369,9170
2014-02-03,3360,3360,3297,3341,1035
2014-02-04,3332,3336,3269,3325,5362
2014-02-05,3281,3614,3281,3615,2949
2014-02-06,3559,3598,3400,3571,4450
2014-02-07,3598,3598,3531,3571,24
2014-02-10,3583,3583,3376,3404,15983
2014-02-11,3487,3487,3344,3353,10519
2014-02-12,3451,3503,3416,3464,293
2014-02-13,3479,3884,3436,3555,5954
2014-02-14,3563,3563,3440,3472,4525
2014-02-17,3563,3563,3376,3472,2526
2014-02-18,3527,3527,3360,3388,6005
2014-02-19,3388,3451,3340,3345,28740
2014-02-20,3348,3400,3324,3365,7087
2014-02-21,3408,3416,3352,3404,3974
2014-02-24,3356,3416,3352,3412,688
2014-02-25,3412,3412,3360,3369,3810
2014-02-26,3368,3412,3336,3384,2938
2014-02-27,3336,3444,3336,3416,1190
2014-02-28,3340,3388,3269,3297,28621
2014-03-03,3297,3368,3185,3253,5988
2014-03-04,3253,3253,3169,3253,28046
2014-03-05,3273,3308,3181,3309,20054
2014-03-06,3308,3340,3142,3233,78276
2014-03-07,3233,3257,3114,3182,72692
2014-03-10,3209,3209,3098,3134,22630
2014-03-11,3118,3154,3030,3098,46229
2014-03-12,3098,3130,3018,3090,14036
2014-03-13,3098,3110,3015,3067,63235
2014-03-14,3066,3086,2939,3043,57240
2014-03-17,3046,3110,3022,3098,11073
2014-03-18,3110,3233,3110,3222,59329
2014-03-19,3241,3551,3221,3408,213986
2014-03-20,3408,3451,3352,3452,47982
2014-03-21,3420,3491,3396,3448,42306
2014-03-24,3432,3519,3360,3380,63298
2014-03-25,3380,3444,3273,3333,38789
2014-03-26,3312,3416,3312,3380,15271
2014-03-27,3376,3416,3336,3400,31475
2014-03-28,3384,3420,3364,3416,20762
2014-03-31,3451,3451,3301,3404,61132
2014-04-01,3372,3440,3372,3432,8591
2014-04-02,3420,3451,3360,3412,16678
2014-04-03,3416,3471,3368,3408,20317
2014-04-04,3432,3432,3368,3373,14166
2014-04-07,3360,3364,3257,3325,19527
2014-04-08,3304,3352,3281,3305,19939
2014-04-09,3324,3376,3297,3313,13014
2014-04-10,3372,3372,3316,3345,9129
2014-04-11,3320,3360,3289,3357,13778
2014-04-14,3320,3356,3312,3353,18859
2014-04-15,3376,3400,3328,3396,24667
2014-04-16,3396,3444,3396,3432,17402
2014-04-17,3451,3483,3420,3468,25086
2014-04-18,3467,3642,3424,3603,58243
2014-04-21,3638,3773,3575,3774,52084
2014-04-22,3785,3825,3654,3738,20991
2014-04-23,3714,3761,3618,3639,25104
2014-04-24,3682,3737,3598,3674,36040
2014-04-25,3710,3710,3575,3623,11794
2014-04-28,3638,3714,3499,3623,33163
2014-04-29,3674,3734,3539,3603,17778
2014-04-30,3594,3646,3543,3615,14381
2014-05-02,3606,3690,3551,3670,26049
2014-05-07,3650,3674,3583,3619,10847
2014-05-08,3606,3642,3479,3531,34977
2014-05-09,3594,3630,3507,3631,18187
2014-05-12,3579,3670,3579,3627,8230
2014-05-13,3622,3650,3563,3651,11132
2014-05-14,3654,3670,3535,3563,49984
2014-05-15,3575,3630,3551,3627,11475
2014-05-16,3662,3662,3591,3627,4239
2014-05-19,3654,3670,3559,3639,19262
2014-05-20,3666,3666,3575,3623,7973
2014-05-21,3618,3646,3567,3623,10683
2014-05-22,3654,3670,3606,3643,9565
2014-05-23,3666,3686,3610,3655,5432
2014-05-26,3682,3682,3602,3651,5703
2014-05-27,3678,3829,3654,3702,20569
2014-05-28,3773,3773,3682,3714,3223
2014-05-29,3694,3730,3654,3726,12136
2014-05-30,3765,3765,3575,3690,15766
