Date,Open,High,Low,Close,Volume
2015-06-30,4360.0,4500.0,4200.0,4500,40886.0
2015-07-01,4340.0,4430.0,4320.0,4410,29657.0
2015-07-02,4360.0,4400.0,4230.0,4400,5987.0
2015-07-03,4350.0,4400.0,4330.0,4380,10796.0
2015-07-06,4530.0,4530.0,4330.0,4330,4785.0
2015-07-07,4320.0,4380.0,4320.0,4360,19137.0
2015-07-08,4370.0,4460.0,4350.0,4430,10876.0
2015-07-09,4400.0,4400.0,4220.0,4340,36137.0
2015-07-10,4380.0,4420.0,4340.0,4410,11468.0
2015-07-13,4350.0,4390.0,4310.0,4370,8557.0
2015-07-14,4370.0,4390.0,4370.0,4390,9286.0
2015-07-15,4360.0,4420.0,4360.0,4400,15416.0
2015-07-16,4400.0,4440.0,4400.0,4420,11202.0
2015-07-17,4430.0,4430.0,4360.0,4420,66.0
2015-07-20,4370.0,4500.0,4370.0,4450,7515.0
2015-07-21,4390.0,4440.0,4380.0,4420,4544.0
2015-07-22,4420.0,4470.0,4420.0,4450,5212.0
2015-07-23,4480.0,4480.0,4450.0,4480,8107.0
2015-07-24,4480.0,4500.0,4430.0,4480,11590.0
2015-07-27,4500.0,4500.0,4440.0,4440,15381.0
2015-07-28,4470.0,4470.0,4410.0,4460,7301.0
2015-07-29,4490.0,4490.0,4450.0,4460,7905.0
2015-07-30,4490.0,4530.0,4460.0,4480,2418.0
2015-07-31,4550.0,4550.0,4500.0,4540,3727.0
2015-08-03,4540.0,4570.0,4510.0,4550,3596.0
2015-08-04,4500.0,4570.0,4400.0,4500,112493.0
2015-08-05,4500.0,4540.0,4500.0,4520,5426.0
2015-08-06,4560.0,4630.0,4520.0,4570,34937.0
2015-08-07,4570.0,4620.0,4530.0,4580,12435.0
2015-08-10,4550.0,4600.0,4530.0,4580,6503.0
2015-08-11,4520.0,4600.0,4520.0,4600,12852.0
2015-08-12,4590.0,4590.0,4450.0,4550,10197.0
2015-08-13,4450.0,4570.0,4450.0,4550,11948.0
2015-08-17,4550.0,4550.0,4500.0,4540,3888.0
2015-08-18,4490.0,4560.0,4440.0,4500,30512.0
2015-08-19,4440.0,4550.0,4380.0,4450,47793.0
2015-08-20,4370.0,4510.0,4370.0,4460,1788.0
2015-08-21,4390.0,4460.0,4370.0,4400,29742.0
2015-08-24,4400.0,4530.0,4360.0,4400,14350.0
2015-08-25,4440.0,4440.0,4340.0,4360,6936.0
2015-08-26,4410.0,4420.0,4360.0,4400,14209.0
2015-08-27,4400.0,4500.0,4360.0,4380,24659.0
2015-08-28,4440.0,4440.0,4330.0,4350,6308.0
2015-08-31,4350.0,4380.0,4350.0,4360,2228.0
2015-09-01,4320.0,4360.0,4310.0,4360,13984.0
2015-09-02,4310.0,4360.0,4310.0,4360,1492.0
2015-09-03,4420.0,4420.0,4390.0,4390,2612.0
2015-09-04,4380.0,4380.0,4380.0,4380,60.0
2015-09-08,4410.0,4410.0,4300.0,4370,120979.0
2015-09-09,4380.0,4380.0,4380.0,4380,2.0
2015-09-10,4390.0,4390.0,4280.0,4280,8830.0
2015-09-11,4300.0,4320.0,4280.0,4320,28736.0
2015-09-14,4320.0,4320.0,4280.0,4320,20611.0
2015-09-15,4320.0,4380.0,4270.0,4330,6868.0
2015-09-16,4270.0,4370.0,4140.0,4220,15851.0
2015-09-17,4220.0,4270.0,4200.0,4270,34793.0
2015-09-18,4280.0,4280.0,4200.0,4210,42271.0
2015-09-21,4200.0,4230.0,4170.0,4230,42476.0
2015-09-22,4260.0,4260.0,4170.0,4220,5240.0
2015-09-23,4180.0,4230.0,4170.0,4220,8863.0
2015-09-24,4180.0,4230.0,4170.0,4210,1309.0
2015-09-25,4210.0,4230.0,4200.0,4220,7424.0
2015-09-30,4260.0,4260.0,4200.0,4240,30434.0
2015-10-01,4240.0,4240.0,4200.0,4210,2269.0
2015-10-02,4210.0,4270.0,4200.0,4270,11945.0
2015-10-05,4220.0,4280.0,4210.0,4210,1427.0
2015-10-06,4210.0,4250.0,4210.0,4250,4379.0
2015-10-07,4250.0,4260.0,4210.0,4230,1269.0
2015-10-08,4230.0,4230.0,4220.0,4230,394.0
2015-10-12,4220.0,4250.0,4220.0,4230,1076.0
2015-10-13,4240.0,4260.0,4240.0,4250,6585.0
2015-10-14,4260.0,4260.0,4210.0,4210,57.0
2015-10-15,4210.0,4240.0,4210.0,4240,2.0
2015-10-16,4220.0,4220.0,4220.0,4220,3708.0
2015-10-19,4200.0,4250.0,4200.0,4230,753.0
2015-10-20,4200.0,4240.0,4200.0,4240,3609.0
2015-10-21,4240.0,4240.0,4230.0,4230,141.0
2015-10-22,4200.0,4240.0,4200.0,4210,8113.0
2015-10-23,4210.0,4210.0,4200.0,4210,4508.0
2015-10-26,4190.0,4270.0,4190.0,4210,2192.0
2015-10-27,4210.0,4210.0,4200.0,4200,1811.0
2015-10-28,4210.0,4240.0,4210.0,4240,851.0
2015-10-29,4200.0,4220.0,4200.0,4200,9431.0
2015-10-30,4180.0,4250.0,4160.0,4200,1310.0
2015-11-02,4190.0,4210.0,4190.0,4210,14796.0
2015-11-03,4240.0,4240.0,4180.0,4200,22678.0
2015-11-04,4210.0,4210.0,4210.0,4210,524.0
2015-11-05,4210.0,4210.0,4170.0,4170,3688.0
2015-11-06,4170.0,4200.0,4160.0,4160,4908.0
2015-11-09,4140.0,4160.0,4120.0,4120,24498.0
2015-11-10,4120.0,4140.0,4010.0,4040,18085.0
2015-11-11,4100.0,4100.0,4050.0,4050,537.0
2015-11-12,4040.0,4050.0,4040.0,4050,8439.0
2015-11-13,4050.0,4050.0,4040.0,4040,4160.0
2015-11-16,4040.0,4050.0,4000.0,4030,7218.0
2015-11-17,4020.0,4040.0,4020.0,4020,5315.0
2015-11-18,4020.0,4030.0,4020.0,4030,1424.0
2015-11-19,4030.0,4030.0,4030.0,4030,1515.0
2015-11-20,4010.0,4040.0,4010.0,4040,1089.0
2015-11-23,4020.0,4020.0,4000.0,4020,13577.0
2015-11-24,4020.0,4050.0,4020.0,4040,52124.0
2015-11-25,4040.0,4040.0,4000.0,4020,12373.0
2015-11-26,4000.0,4040.0,4000.0,4040,25676.0
2015-11-27,4040.0,4040.0,4000.0,4020,2652.0
2015-11-30,3990.0,4050.0,3990.0,4050,29254.0
2015-12-01,4040.0,4040.0,4000.0,4000,9402.0
2015-12-02,4010.0,4010.0,4000.0,4010,18022.0
2015-12-03,4010.0,4010.0,4000.0,4010,3221.0
2015-12-04,4010.0,4030.0,4010.0,4030,1001.0
2015-12-07,4000.0,4020.0,4000.0,4020,4909.0
2015-12-08,4020.0,4020.0,4000.0,4000,4590.0
2015-12-09,4000.0,4010.0,3990.0,4010,5347.0
2015-12-10,3990.0,4000.0,3980.0,4000,9901.0
2015-12-11,4000.0,4000.0,4000.0,4000,9467.0
2015-12-14,4000.0,4000.0,3980.0,3980,9672.0
2015-12-15,4000.0,4010.0,3990.0,4010,4064.0
2015-12-16,4010.0,4020.0,4010.0,4020,3000.0
2015-12-17,4000.0,4000.0,3970.0,4000,6984.0
2015-12-22,4000.0,4020.0,4000.0,4010,11100.0
2015-12-23,3990.0,4010.0,3990.0,4010,7017.0
2015-12-24,4000.0,4060.0,4000.0,4060,10618.0
2015-12-28,4020.0,4020.0,4000.0,4000,2123.0
2015-12-29,4020.0,4030.0,4020.0,4020,85.0
2015-12-30,4040.0,4120.0,4020.0,4020,64.0
2016-01-04,4040.0,4040.0,4010.0,4020,2329.0
2016-01-05,4040.0,4040.0,3980.0,3980,25498.0
2016-01-06,4010.0,4040.0,4010.0,4030,1502.0
2016-01-07,4000.0,4010.0,4000.0,4010,758.0
2016-01-08,3980.0,4010.0,3980.0,4000,3714.0
2016-01-11,4020.0,4070.0,4020.0,4020,9098.0
2016-01-12,4040.0,4040.0,4020.0,4020,5905.0
2016-01-14,4110.0,4110.0,4040.0,4040,1005.0
2016-01-15,3980.0,4040.0,3980.0,4040,530.0
2016-01-18,3980.0,3980.0,3980.0,3980,548.0
2016-01-19,3990.0,4010.0,3990.0,4000,2481.0
2016-01-21,4020.0,4040.0,3970.0,4040,11804.0
2016-01-22,4020.0,4020.0,4020.0,4020,5250.0
2016-01-25,3980.0,4030.0,3970.0,4010,3727.0
2016-01-27,4010.0,4010.0,4000.0,4000,2801.0
2016-01-28,4000.0,4000.0,3990.0,4000,3369.0
2016-01-29,4010.0,4010.0,3990.0,4000,2602.0
2016-02-01,4000.0,4010.0,4000.0,4010,4318.0
2016-02-02,4000.0,4000.0,4000.0,4000,90.0
2016-02-03,4020.0,4020.0,4010.0,4020,801.0
2016-02-04,3990.0,4010.0,3990.0,4010,2.0
2016-02-05,4000.0,4000.0,3990.0,3990,1281.0
2016-02-11,3990.0,4020.0,3990.0,4020,2.0
2016-02-12,4000.0,4160.0,3980.0,4160,2851.0
2016-02-15,4150.0,4150.0,3990.0,4000,2446.0
2016-02-16,3960.0,4000.0,3960.0,4000,1075.0
2016-02-17,3990.0,4000.0,3990.0,4000,1268.0
2016-02-18,4020.0,4020.0,4000.0,4010,1186.0
2016-02-19,3990.0,4010.0,3990.0,4010,102.0
2016-02-22,3980.0,4020.0,3980.0,4020,3705.0
2016-02-23,3990.0,4000.0,3990.0,3990,3082.0
2016-02-24,3990.0,3990.0,3990.0,3990,5.0
2016-02-25,4030.0,4030.0,3960.0,3990,2709.0
2016-02-26,4030.0,4030.0,3970.0,4030,2102.0
2016-02-29,4040.0,4040.0,3980.0,3980,13.0
2016-03-02,3980.0,4030.0,3970.0,3990,1342.0
2016-03-03,4000.0,4000.0,3970.0,3990,1480.0
2016-03-04,4000.0,4000.0,3970.0,3980,752.0
2016-03-07,3990.0,3990.0,3970.0,3990,2020.0
2016-03-08,3980.0,3980.0,3960.0,3960,83.0
2016-03-09,3940.0,3940.0,3910.0,3940,8236.0
2016-03-10,3940.0,3940.0,3930.0,3940,17298.0
2016-03-11,3930.0,3940.0,3930.0,3930,5013.0
2016-03-14,3940.0,3940.0,3930.0,3940,615.0
2016-03-15,3980.0,3980.0,3930.0,3960,1554.0
2016-03-16,3960.0,3960.0,3920.0,3930,1992.0
2016-03-17,3940.0,4010.0,3930.0,3940,16049.0
2016-03-18,3940.0,3940.0,3940.0,3940,347.0
2016-03-21,3940.0,4000.0,3940.0,4000,4515.0
2016-03-23,3930.0,3960.0,3930.0,3960,8062.0
2016-03-25,4000.0,4000.0,3980.0,3990,1110.0
2016-03-28,3990.0,4000.0,3980.0,4000,1085.0
2016-03-29,3960.0,3990.0,3920.0,3990,5075.0
2016-03-30,3990.0,3990.0,3960.0,3970,69.0
2016-03-31,4020.0,4020.0,4000.0,4000,4.0
2016-04-01,4000.0,4010.0,3970.0,4010,11844.0
2016-04-04,4000.0,4000.0,3990.0,4000,10932.0
2016-04-05,4010.0,4010.0,3980.0,4000,1509.0
2016-04-06,3980.0,4010.0,3980.0,4010,2850.0
2016-04-07,4000.0,4000.0,4000.0,4000,2000.0
2016-04-08,4010.0,4020.0,3970.0,4020,10247.0
2016-04-11,3970.0,4010.0,3970.0,4010,952.0
2016-04-12,4020.0,4020.0,3980.0,3990,499.0
2016-04-14,4020.0,4020.0,3980.0,4000,655.0
2016-04-15,4010.0,4010.0,4000.0,4000,29.0
2016-04-18,4000.0,4000.0,3970.0,3970,35.0
2016-04-19,3980.0,3980.0,3950.0,3960,10624.0
2016-04-20,3960.0,3990.0,3960.0,3990,4291.0
2016-04-21,4000.0,4000.0,3910.0,3990,576.0
2016-04-22,3940.0,3960.0,3900.0,3940,6147.0
2016-04-25,3910.0,4000.0,3890.0,3970,13088.0
2016-04-26,3980.0,3980.0,3980.0,3980,2.0
2016-04-27,3900.0,3980.0,3900.0,3960,7455.0
2016-04-28,3960.0,3980.0,3920.0,3920,670.0
2016-04-29,3980.0,3980.0,3880.0,3920,10515.0
2016-05-02,3920.0,3920.0,3860.0,3920,28495.0
2016-05-03,3920.0,3960.0,3910.0,3950,1151.0
2016-05-04,3950.0,3960.0,3940.0,3960,2135.0
2016-05-09,3960.0,3960.0,3960.0,3960,2566.0
2016-05-10,3910.0,3950.0,3910.0,3950,401.0
2016-05-12,3920.0,3980.0,3920.0,3980,2415.0
2016-05-13,3940.0,3950.0,3920.0,3920,5961.0
2016-05-16,3920.0,3980.0,3920.0,3970,12617.0
2016-05-17,3980.0,4010.0,3970.0,4000,4892.0
2016-05-18,3960.0,3960.0,3920.0,3960,1188.0
2016-05-19,3920.0,3950.0,3920.0,3950,281.0
2016-05-20,3920.0,3950.0,3920.0,3950,503.0
2016-05-23,3960.0,3960.0,3960.0,3960,604.0
2016-05-25,3960.0,3960.0,3960.0,3960,105.0
2016-05-26,3920.0,3960.0,3920.0,3960,1710.0
2016-05-27,3970.0,3970.0,3970.0,3970,1.0
2016-05-30,3900.0,3950.0,3900.0,3900,21132.0
2016-05-31,3940.0,3940.0,3890.0,3940,39959.0
2016-06-01,3940.0,3940.0,3890.0,3890,2681.0
2016-06-02,3920.0,3970.0,3920.0,3970,11480.0
2016-06-03,3900.0,3940.0,3880.0,3910,14257.0
2016-06-07,3910.0,3920.0,3900.0,3920,1578.0
2016-06-08,3920.0,3920.0,3920.0,3920,980.0
2016-06-09,3900.0,3900.0,3900.0,3900,2000.0
2016-06-10,3900.0,3990.0,3860.0,3890,8568.0
2016-06-13,3960.0,3960.0,3900.0,3900,1937.0
2016-06-14,3920.0,3920.0,3900.0,3910,1709.0
2016-06-15,3930.0,3930.0,3870.0,3930,3002.0
2016-06-16,3880.0,3940.0,3880.0,3920,42701.0
2016-06-17,3920.0,3950.0,3900.0,3940,6053.0
2016-06-20,3940.0,3970.0,3900.0,3960,9679.0
2016-06-21,3960.0,3960.0,3960.0,3960,9506.0
2016-06-22,3930.0,3930.0,3930.0,3930,582.0
2016-06-23,3930.0,3960.0,3930.0,3960,5621.0
2016-06-24,3910.0,3950.0,3900.0,3940,11321.0
2016-06-27,3940.0,3940.0,3900.0,3920,6543.0
2016-06-28,3920.0,3920.0,3920.0,3920,287.0
2016-06-29,3920.0,3920.0,3920.0,3920,9080.0
2016-06-30,3930.0,3960.0,3920.0,3960,16902.0
2016-07-01,3960.0,4020.0,3960.0,4010,2683.0
2016-07-04,4000.0,4000.0,3960.0,4000,271.0
2016-07-05,4000.0,4000.0,4000.0,4000,2.0
2016-07-06,3940.0,3960.0,3940.0,3960,91.0
2016-07-07,4010.0,4010.0,3990.0,3990,5.0
2016-07-08,4010.0,4020.0,4010.0,4020,2849.0
2016-07-11,3960.0,4040.0,3960.0,4030,5232.0
2016-07-12,4030.0,4090.0,4010.0,4040,8942.0
2016-07-13,4040.0,4080.0,4040.0,4060,8737.0
2016-07-14,4190.0,4190.0,4020.0,4070,144.0
2016-07-15,4040.0,4040.0,4040.0,4040,2268.0
2016-07-18,4040.0,4040.0,4010.0,4030,656.0
2016-07-19,4000.0,4000.0,3980.0,3980,5270.0
2016-07-20,4070.0,4070.0,3970.0,3980,4939.0
2016-07-21,3980.0,4030.0,3980.0,4030,6695.0
2016-07-22,4060.0,4060.0,4000.0,4000,955.0
2016-07-25,4040.0,4040.0,4040.0,4040,100.0
2016-07-26,4080.0,4080.0,4080.0,4080,9.0
2016-07-27,4170.0,4170.0,3980.0,3980,223.0
2016-07-28,4000.0,4000.0,3990.0,4000,3192.0
2016-07-29,4030.0,4030.0,4000.0,4000,501.0
2016-08-01,4000.0,4060.0,4000.0,4060,1213.0
2016-08-02,4040.0,4040.0,3990.0,3990,1707.0
2016-08-03,3990.0,4010.0,3990.0,4000,1421.0
2016-08-04,3990.0,4040.0,3950.0,4040,825.0
2016-08-05,3970.0,4030.0,3960.0,4030,3338.0
2016-08-08,4000.0,4030.0,3970.0,4030,959.0
2016-08-09,4020.0,4020.0,4020.0,4020,500.0
2016-08-10,4020.0,4020.0,4010.0,4010,110.0
2016-08-11,3990.0,4000.0,3990.0,4000,6001.0
2016-08-12,4000.0,4000.0,4000.0,4000,1492.0
2016-08-16,3970.0,3990.0,3970.0,3980,5390.0
2016-08-17,3980.0,4000.0,3970.0,4000,2681.0
2016-08-18,4000.0,4000.0,4000.0,4000,500.0
2016-08-19,3970.0,4000.0,3960.0,4000,515.0
2016-08-22,3960.0,4000.0,3960.0,4000,869.0
2016-08-23,3990.0,4000.0,3990.0,3990,9053.0
2016-08-24,3960.0,4000.0,3960.0,3970,8010.0
2016-08-25,3970.0,3990.0,3960.0,3980,27540.0
2016-08-26,3980.0,4020.0,3980.0,4000,1493.0
2016-08-29,3990.0,4020.0,3990.0,3990,13186.0
2016-08-30,4000.0,4010.0,3990.0,3990,23857.0
2016-08-31,4000.0,4000.0,3990.0,4000,16366.0
2016-09-01,4010.0,4010.0,4000.0,4000,6365.0
2016-09-02,4010.0,4040.0,4000.0,4020,29535.0
2016-09-05,4060.0,4060.0,4010.0,4010,5301.0
2016-09-06,4010.0,4020.0,4000.0,4020,8096.0
2016-09-07,4020.0,4030.0,4020.0,4020,4019.0
2016-09-08,4060.0,4060.0,4030.0,4040,5006.0
2016-09-09,4030.0,4030.0,4030.0,4030,1300.0
2016-09-12,4040.0,4040.0,4030.0,4030,19000.0
2016-09-19,4020.0,4020.0,4020.0,4020,3721.0
2016-09-20,4020.0,4020.0,4000.0,4000,7840.0
2016-09-21,4010.0,4010.0,4010.0,4010,218.0
2016-09-22,4000.0,4020.0,4000.0,4000,20.0
2016-09-23,4000.0,4000.0,3990.0,3990,3078.0
2016-09-26,4000.0,4000.0,3980.0,3990,4210.0
2016-09-27,3990.0,4010.0,3990.0,4010,2201.0
2016-09-28,3980.0,3980.0,3980.0,3980,836.0
2016-09-29,3980.0,4000.0,3980.0,3990,1256.0
2016-09-30,3990.0,4000.0,3970.0,4000,5322.0
2016-10-04,3990.0,4030.0,3980.0,3980,1725.0
2016-10-05,3990.0,3990.0,3980.0,3980,952.0
2016-10-06,3970.0,3980.0,3970.0,3970,1130.0
2016-10-07,4030.0,4030.0,3970.0,3980,1042.0
2016-10-10,3970.0,3990.0,3970.0,3990,1903.0
2016-10-11,3960.0,4000.0,3960.0,4000,523.0
2016-10-12,3980.0,3990.0,3970.0,3990,4926.0
2016-10-13,3990.0,4010.0,3980.0,4010,692.0
2016-10-14,4030.0,4030.0,4030.0,4030,1.0
2016-10-17,3980.0,4020.0,3980.0,4020,728.0
2016-10-18,3980.0,3980.0,3980.0,3980,45.0
2016-10-19,4000.0,4000.0,3970.0,4000,2358.0
2016-10-20,3980.0,3980.0,3980.0,3980,50.0
2016-10-21,3980.0,3990.0,3980.0,3980,3340.0
2016-10-24,3980.0,3980.0,3970.0,3980,8986.0
2016-10-25,3980.0,4000.0,3970.0,3970,998.0
2016-10-26,3970.0,4000.0,3970.0,3990,21445.0
2016-10-27,3980.0,4000.0,3970.0,4000,33080.0
2016-10-28,4070.0,4070.0,3970.0,3990,1797.0
2016-10-31,3970.0,3990.0,3970.0,3990,2100.0
2016-11-01,3990.0,3990.0,3980.0,3980,7559.0
2016-11-02,3990.0,3990.0,3970.0,3990,38962.0
2016-11-03,3980.0,3980.0,3980.0,3980,1500.0
2016-11-04,3950.0,4070.0,3950.0,4070,2.0
2016-11-07,4000.0,4000.0,3950.0,3960,3279.0
2016-11-08,3960.0,3960.0,3940.0,3950,34052.0
2016-11-09,3950.0,3950.0,3940.0,3950,6733.0
2016-11-10,3950.0,3960.0,3950.0,3950,3500.0
2016-11-11,3950.0,3960.0,3930.0,3960,16249.0
2016-11-14,3940.0,3980.0,3940.0,3980,38801.0
2016-11-15,3940.0,3960.0,3940.0,3960,4928.0
2016-11-16,3950.0,3990.0,3950.0,3990,9509.0
2016-11-17,3970.0,3970.0,3950.0,3960,1378.0
2016-11-18,3940.0,3980.0,3940.0,3980,20072.0
2016-11-21,3920.0,3960.0,3910.0,3960,19220.0
2016-11-22,3960.0,3960.0,3960.0,3960,1500.0
2016-11-23,3950.0,3960.0,3950.0,3960,5118.0
2016-11-24,3960.0,3960.0,3930.0,3960,3345.0
2016-11-25,3960.0,3960.0,3960.0,3960,5000.0
2016-11-28,3930.0,3980.0,3930.0,3980,2501.0
2016-11-29,3940.0,3990.0,3940.0,3980,3177.0
2016-11-30,3960.0,3960.0,3960.0,3960,552.0
2016-12-01,3990.0,3990.0,3990.0,3990,1.0
2016-12-02,3990.0,3990.0,3990.0,3990,15000.0
2016-12-05,3940.0,3980.0,3940.0,3980,4.0
2016-12-06,3950.0,3990.0,3950.0,3960,1026.0
2016-12-07,3960.0,3960.0,3930.0,3950,17592.0
2016-12-08,3950.0,3960.0,3950.0,3950,8860.0
2016-12-09,3950.0,3950.0,3940.0,3940,4072.0
2016-12-12,3950.0,3960.0,3950.0,3960,1752.0
2016-12-13,3990.0,3990.0,3990.0,3990,2000.0
2016-12-15,3940.0,3940.0,3940.0,3940,5411.0
2016-12-16,3940.0,3990.0,3940.0,3990,3.0
2016-12-19,3940.0,3940.0,3940.0,3940,1380.0
2016-12-20,3950.0,3950.0,3950.0,3950,457.0
2016-12-21,3970.0,3970.0,3970.0,3970,1.0
2016-12-23,3960.0,3960.0,3920.0,3960,10153.0
2016-12-26,3960.0,3980.0,3960.0,3980,2703.0
2016-12-27,4000.0,4000.0,3950.0,4000,35200.0
2016-12-28,3930.0,4000.0,3930.0,4000,15010.0
2017-01-02,3930.0,3980.0,3930.0,3980,201.0
2017-01-03,3930.0,3980.0,3930.0,3980,47.0
2017-01-04,3940.0,3970.0,3940.0,3970,1501.0
2017-01-05,3960.0,3960.0,3940.0,3960,5489.0
2017-01-06,3950.0,3960.0,3950.0,3960,201.0
2017-01-09,3940.0,3940.0,3940.0,3940,904.0
2017-01-10,3940.0,3940.0,3930.0,3930,3148.0
2017-01-11,3930.0,3960.0,3910.0,3960,4001.0
2017-01-16,3970.0,3970.0,3920.0,3960,7108.0
2017-01-18,3940.0,3940.0,3940.0,3940,5105.0
2017-01-19,3940.0,3940.0,3940.0,3940,2359.0
2017-01-20,3940.0,3940.0,3940.0,3940,99.0
2017-01-23,3940.0,3940.0,3930.0,3940,2476.0
2017-01-24,3940.0,3940.0,3930.0,3940,1002.0
2017-01-25,3950.0,3950.0,3920.0,3940,15685.0
2017-01-26,3940.0,3940.0,3930.0,3940,737.0
2017-01-31,3930.0,3940.0,3930.0,3940,192.0
2017-02-01,3960.0,3960.0,3950.0,3950,1948.0
2017-02-02,3950.0,3950.0,3910.0,3940,6780.0
2017-02-03,3920.0,3920.0,3920.0,3920,9136.0
2017-02-06,3920.0,3920.0,3900.0,3920,9758.0
2017-02-07,3920.0,3920.0,3910.0,3910,1812.0
2017-02-08,3900.0,3910.0,3900.0,3910,3018.0
2017-02-09,3910.0,3950.0,3910.0,3910,1212.0
2017-02-10,3910.0,3940.0,3910.0,3940,2153.0
2017-02-13,3920.0,3920.0,3910.0,3910,3469.0
2017-02-14,3910.0,3920.0,3900.0,3920,15577.0
2017-02-15,3910.0,3970.0,3910.0,3920,1004.0
2017-02-16,4000.0,4000.0,3920.0,3930,6828.0
2017-02-17,3930.0,3970.0,3930.0,3930,2042.0
2017-02-20,3910.0,3930.0,3910.0,3930,2036.0
2017-02-21,3930.0,3930.0,3930.0,3930,44.0
2017-02-22,3920.0,3930.0,3920.0,3920,1839.0
2017-02-23,3920.0,3970.0,3920.0,3940,5011.0
2017-02-24,3910.0,3990.0,3910.0,3930,1051.0
2017-02-27,3920.0,3930.0,3920.0,3930,3086.0
2017-02-28,3920.0,3960.0,3920.0,3940,14435.0
2017-03-02,3950.0,3950.0,3940.0,3940,2657.0
2017-03-03,3990.0,3990.0,3930.0,3940,5936.0
2017-03-06,3940.0,3990.0,3940.0,3970,9485.0
2017-03-07,3990.0,3990.0,3940.0,3940,2239.0
2017-03-08,3980.0,3980.0,3950.0,3950,1359.0
2017-03-09,3980.0,3980.0,3950.0,3950,2619.0
2017-03-10,3960.0,3960.0,3950.0,3960,1220.0
2017-03-13,3950.0,3970.0,3940.0,3970,4474.0
2017-03-14,4000.0,4000.0,3950.0,3950,1222.0
2017-03-15,3940.0,3980.0,3940.0,3980,2614.0
2017-03-16,3990.0,3990.0,3940.0,3980,11596.0
2017-03-17,3990.0,4000.0,3960.0,3980,30900.0
2017-03-20,4000.0,4080.0,3990.0,4070,16444.0
