Date,Open,High,Low,Close,Volume
2019-03-15,11900,12625,11200,12025,452030
2019-03-18,12125,12125,11125,11750,475398
2019-03-19,11725,12875,11524,12475,495970
2019-03-20,12600,12750,11500,12025,506696
2019-03-21,12025,12174,11450,11450,268516
2019-03-22,11125,11900,11100,11675,299136
2019-03-25,11300,12175,11250,11600,279355
2019-03-26,11500,12000,11350,11825,280265
2019-03-27,11725,12499,11600,12250,288748
2019-03-28,12275,12625,11350,11500,378009
2019-03-29,11550,11750,11175,11450,170921
2019-04-01,11475,12124,11375,11475,168724
2019-04-02,11550,11849,11175,11775,215322
2019-04-03,11775,12150,11325,11550,232146
2019-04-04,11650,12550,11475,12550,359211
2019-04-05,12550,12725,12275,12350,237860
2019-04-08,12350,14500,11900,13975,744116
2019-04-09,13924,14050,12025,12475,779769
2019-04-10,12475,13575,12475,13000,739148
2019-04-11,13225,13950,13000,13700,432335
2019-04-12,13850,15150,13400,14650,501252
2019-04-15,14375,14450,13750,14075,239361
2019-04-16,14100,14250,13499,13750,134220
2019-04-17,13750,14200,13450,13850,113840
2019-04-18,13775,14450,13650,14325,212190
2019-04-19,14475,15125,14325,14500,266714
2019-04-22,14500,14775,14000,14300,124276
2019-04-23,14375,14375,13400,13925,217445
2019-04-24,13925,14250,13725,13825,161151
2019-04-25,13825,14150,13125,13925,241596
2019-04-26,13775,13900,13400,13500,137535
2019-04-29,13475,14325,13400,14000,205666
2019-04-30,14000,16875,14000,16350,1103082
2019-05-02,16500,17700,16199,17650,423402
2019-05-03,17375,17650,16500,17075,347595
2019-05-07,16800,16925,16000,16425,307055
2019-05-08,16225,16875,16000,16125,226172
2019-05-09,16200,16950,15675,15850,307783
2019-05-10,15850,17000,15850,16975,401242
2019-05-13,16775,18175,16775,17425,474999
2019-05-14,17200,18000,16600,17450,305443
2019-05-15,17675,18650,17650,18525,346090
2019-05-16,18650,18675,17500,18050,272658
2019-05-17,18175,19350,18025,18650,295255
2019-05-20,19225,20175,18600,19250,544736
2019-05-21,19300,19500,18500,18525,271067
2019-05-22,18775,19625,18675,19250,265050
2019-05-23,19250,19600,18975,19575,180101
2019-05-24,19325,19925,18900,19175,193902
2019-05-27,19400,19675,18800,19050,191229
2019-05-28,18900,19575,18900,19300,193908
2019-05-29,19075,19550,19050,19300,119668
2019-05-30,19400,19800,18125,19200,244688
2019-05-31,19300,22400,19300,20800,1205783
2019-06-03,20650,21950,20650,21500,318791
2019-06-04,21525,21725,20750,20800,216823
2019-06-05,21100,21450,20600,21200,148570
2019-06-07,21500,21500,20800,21050,135377
2019-06-10,21200,21275,20300,20825,153402
2019-06-11,20950,20975,19875,20050,249933
2019-06-12,20175,20250,18650,19675,406917
2019-06-13,20150,20225,19200,19650,248403
2019-06-14,19675,20550,19575,19800,198030
2019-06-17,19800,19875,18850,19200,204859
2019-06-18,19000,19525,18575,18750,187451
2019-06-19,18950,19100,17875,18725,249817
2019-06-20,18725,19650,18725,19525,153989
2019-06-21,19625,19625,17750,18300,661999
2019-06-24,18400,18750,17875,18000,177424
2019-06-25,18250,18650,17800,18050,241740
2019-06-26,18075,18375,17875,18350,109507
2019-06-27,18575,18625,17850,18375,164767
2019-06-28,18375,18575,17875,18050,126813
2019-07-01,17950,18250,15200,15200,809635
2019-07-02,15125,16450,15125,15875,480833
2019-07-03,15975,16375,15200,15975,234920
2019-07-04,16175,16275,15375,15500,179121
2019-07-05,15500,16375,15500,16300,217704
2019-07-08,16350,16350,15175,15225,243788
2019-07-09,15250,15650,14775,15200,216539
2019-07-10,15325,16150,15325,15750,172321
2019-07-11,16000,16000,15325,15800,145346
2019-07-12,16000,16250,15625,15750,115403
2019-07-15,15750,15750,15200,15350,143306
2019-07-16,15375,15575,14550,14875,222686
2019-07-17,14900,15150,14225,14675,194660
2019-07-18,14675,14925,14275,14850,184454
2019-07-19,14950,15700,14675,15350,169817
2019-07-22,15200,15450,14900,15350,93716
2019-07-23,15400,15400,14875,14900,123587
2019-07-24,15050,15525,14775,14775,120118
2019-07-25,14925,15050,14199,14475,133001
2019-07-26,14300,14800,13650,14325,267243
2019-07-29,14050,14275,13000,13000,346243
2019-07-30,13225,13575,13050,13500,274608
2019-07-31,13250,14075,12275,13750,347777
2019-08-01,13750,14350,13300,13425,172801
2019-08-02,13025,14600,12550,14000,225993
2019-08-05,13800,14225,13100,13100,176664
2019-08-06,12400,14425,12375,13450,475003
2019-08-07,13825,14600,13550,14100,282033
2019-08-08,14400,14400,13250,13925,482644
2019-08-09,13975,14225,13725,14000,204190
2019-08-12,14050,14050,13325,13400,189271
2019-08-13,13375,13750,12999,13025,166722
2019-08-14,13150,13375,12925,12975,114946
2019-08-16,12825,13350,12475,13250,166441
2019-08-19,13475,13475,12975,13375,103354
2019-08-20,13425,14750,13225,14675,335216
2019-08-21,14600,15075,14100,14275,238124
2019-08-22,14275,15050,14150,14775,292131
2019-08-23,14675,14750,14150,14275,248972
2019-08-26,13800,14125,13600,13750,231404
2019-08-27,13975,14149,13349,13500,105448
2019-08-28,13475,13900,13200,13650,157403
2019-08-29,13725,13825,13325,13600,75870
2019-08-30,13850,13900,13250,13625,173252
2019-09-02,13550,14775,13525,14250,300977
2019-09-03,14400,14575,14000,14100,167492
2019-09-04,14025,14925,13675,14675,252819
2019-09-05,14875,15249,14325,14500,327697
2019-09-06,14850,14900,14375,14525,116320
2019-09-09,14425,14700,14125,14500,155948
2019-09-10,14650,14700,14100,14275,96383
2019-09-11,14300,14300,13875,14175,136246
2019-09-16,14225,14250,13700,13925,151104
2019-09-17,13925,14775,13799,14625,201463
2019-09-18,14750,15400,14600,15250,394262
2019-09-19,15450,15575,15025,15150,171291
2019-09-20,15425,15425,15000,15350,125814
2019-09-23,15200,15300,14725,14775,189798
2019-09-24,14750,14900,14400,14600,150618
2019-09-25,14625,14775,14000,14175,168339
2019-09-26,14275,14525,14100,14400,112069
2019-09-27,14274,14400,14074,14200,91428
2019-09-30,14125,14875,14075,14875,154772
2019-10-01,14950,15300,14700,15000,212701
2019-10-02,14800,15325,14650,14825,181887
2019-10-04,14825,14950,14375,14650,96217
2019-10-07,14650,14800,14350,14450,78759
2019-10-08,14450,15650,14250,15625,356827
2019-10-10,15575,16525,15200,16150,365251
2019-10-11,16150,16649,16075,16200,212175
2019-10-14,16450,17075,16100,16225,247319
2019-10-15,16075,16600,15725,16425,122388
2019-10-16,16375,16625,16000,16325,100793
2019-10-17,16250,16550,15950,16475,122572
2019-10-18,16600,17725,16475,17650,559778
2019-10-21,17800,18125,17575,18025,275305
2019-10-22,18150,18350,17775,18100,175360
2019-10-23,18075,18325,17600,18250,230335
2019-10-24,18325,19000,17925,18975,286155
2019-10-25,19175,19875,17125,18000,907540
2019-10-28,18025,18425,17100,17500,330599
2019-10-29,17600,18125,17450,17625,134427
2019-10-30,17750,17925,17175,17475,148064
2019-10-31,17625,17825,17200,17825,140193
2019-11-01,17875,18275,17550,18075,117800
2019-11-04,18100,18500,17900,18175,126539
2019-11-05,18250,18250,17700,18050,99067
2019-11-06,18100,18300,17875,17925,96818
2019-11-07,18125,18500,17775,18075,79584
2019-11-08,18100,18250,17750,17750,76047
2019-11-11,17875,17875,16400,16900,326007
2019-11-12,17050,17400,16775,17175,109682
2019-11-13,17050,17325,16925,17250,76134
2019-11-14,17250,17250,16450,16700,156167
2019-11-15,16825,17075,16650,17075,111750
2019-11-18,17200,17800,17000,17800,128694
2019-11-19,18000,18000,17300,17425,114835
2019-11-20,17325,17775,16700,16875,112468
2019-11-21,16925,17000,16100,16450,141298
2019-11-22,16475,16925,16275,16325,88718
2019-11-25,16375,16775,16325,16750,107736
2019-11-26,16700,16700,15600,15950,394840
2019-11-27,15950,16199,15675,16025,92385
2019-11-28,16275,16625,16025,16125,156130
2019-11-29,16125,16700,15825,16475,129876
2019-12-02,16525,16925,16275,16700,128874
2019-12-03,16475,16625,15725,15775,146751
2019-12-04,15725,15725,14800,14825,215594
2019-12-05,14925,15250,14650,14850,100374
2019-12-06,14750,15475,14750,15350,97483
2019-12-09,15625,15625,14800,14850,141510
2019-12-10,14850,14925,14475,14800,106669
2019-12-11,14850,15075,14700,14800,94134
2019-12-12,14800,14975,14425,14425,491586
2019-12-13,14675,14825,14400,14500,136631
2019-12-16,14699,14725,14450,14550,77883
2019-12-17,14750,15299,14550,15250,138292
2019-12-18,15124,15650,15100,15400,137307
2019-12-19,15575,15575,15000,15125,102793
2019-12-20,15275,15525,15025,15525,90466
2019-12-23,15499,15925,15425,15550,113668
2019-12-24,15550,15800,15225,15425,93876
2019-12-26,15325,15900,15300,15900,110815
2019-12-27,15875,16175,15500,16175,97334
2019-12-30,16175,16200,15625,16100,132710
2020-01-02,16100,16100,15625,15800,92865
2020-01-03,15900,16450,15800,16100,165200
2020-01-06,16075,16075,15350,15350,117273
2020-01-07,15375,15650,15325,15500,57193
2020-01-08,15500,15500,14599,14725,124388
2020-01-09,15024,15475,14875,15400,128663
2020-01-10,15399,15625,15100,15625,76187
2020-01-13,15749,17350,15650,17325,471717
2020-01-14,17475,17475,16925,17300,189548
2020-01-15,17300,17725,17000,17525,136204
2020-01-16,17600,18525,17325,18350,276931
2020-01-17,18500,18575,17900,18175,127957
2020-01-20,18175,19400,18175,18900,395757
2020-01-21,19000,19450,18675,19125,188311
2020-01-22,19025,19825,18975,19600,201468
2020-01-23,19600,20275,19250,19850,180607
2020-01-28,19000,19750,18750,19650,169955
2020-01-29,19650,20225,19525,20000,121670
2020-01-30,20050,20050,19275,19525,119690
2020-01-31,19700,20950,19625,20225,369200
2020-02-03,19950,20600,19500,19925,182071
2020-02-04,20150,20425,19500,19600,234107
2020-02-05,19525,19650,15150,15250,2577596
2020-02-06,15400,15600,14400,15300,1077739
2020-02-07,15325,15349,14600,14700,596759
2020-02-10,14825,15275,14625,14900,467803
2020-02-11,14925,15725,14925,15425,436347
2020-02-12,15300,15600,15050,15375,292966
2020-02-13,15600,15650,14875,14975,370897
2020-02-14,15025,15250,14825,14975,161747
2020-02-17,14950,15100,14725,14925,159375
2020-02-18,14725,14825,13525,13850,857969
2020-02-19,13875,15050,13875,14950,480436
2020-02-20,15100,15100,14375,14475,222578
2020-02-21,14225,14725,14075,14175,127393
2020-02-24,13575,14075,13450,13500,208093
2020-02-25,13475,14350,13250,14325,258991
2020-02-26,13875,14249,13675,14100,157996
2020-02-27,13900,14100,13475,13675,158773
2020-02-28,13250,13725,12775,12925,215627
2020-03-02,13075,13575,12925,13575,140445
2020-03-03,13974,14125,13350,13400,121348
2020-03-04,13150,13750,13150,13750,113337
2020-03-05,14050,14075,13375,13450,190470
2020-03-06,13250,13575,13150,13525,123452
2020-03-09,13250,13250,12474,12600,184390
2020-03-10,12400,13150,12325,13125,150121
2020-03-11,12974,12999,12100,12425,174458
2020-03-12,12225,12300,11400,11600,217771
2020-03-13,10500,11275,9850,10700,284987
2020-03-16,10875,11200,10100,10150,163256
2020-03-17,9325,10550,9225,10550,178692
2020-03-18,10550,10600,9475,9475,200925
2020-03-19,9650,9850,7750,8100,307110
2020-03-20,8400,9350,8100,9350,309366
2020-03-23,8550,9375,8325,9075,277067
2020-03-24,9250,10100,9000,9950,160518
2020-03-25,10650,10650,9775,10000,199386
2020-03-26,10050,10525,9675,10000,182032
2020-03-27,10625,10825,10025,10600,243158
2020-03-30,10175,12075,10050,11675,421694
2020-03-31,11750,12874,11700,12600,265392
2020-04-01,12500,13225,12050,12325,275970
2020-04-02,12300,13250,12275,13075,239170
2020-04-03,13125,13725,12325,13100,373938
2020-04-06,13225,13250,12625,13050,326971
2020-04-07,13299,13350,12850,13050,134271
2020-04-08,12950,13500,12725,13225,195152
2020-04-09,13750,13750,13100,13425,150625
2020-04-10,13424,13675,13075,13575,119881
2020-04-13,13349,13500,12700,12700,168186
2020-04-14,12899,13725,12800,13250,270134
2020-04-16,13300,14200,13075,14100,224920
2020-04-17,14150,15450,13925,15000,390603
2020-04-20,15175,15375,14300,14500,186425
2020-04-21,14300,14825,13900,14825,137485
2020-04-22,14525,14775,14150,14625,111050
2020-04-23,14375,15100,14375,14800,90635
2020-04-24,14750,15825,14550,15525,283321
2020-04-27,15600,15700,15075,15550,116816
2020-04-28,15650,15950,14275,15225,335667
2020-04-29,15775,17225,15625,16375,790599
2020-05-04,16050,16150,15650,15800,198940
2020-05-06,15950,16075,15650,15750,168904
2020-05-07,15825,17100,15650,17000,478308
2020-05-08,17150,17325,16775,17100,175929
2020-05-11,17100,17600,16600,16975,184706
2020-05-12,17025,18150,17000,17500,324380
2020-05-13,17525,18000,17175,17550,132277
2020-05-14,17750,17775,16750,17000,227406
2020-05-15,17300,18175,16800,18150,272837
2020-05-18,18250,19375,17500,18750,313062
2020-05-19,18750,18900,17875,18600,247567
2020-05-20,18600,18600,18050,18525,105895
2020-05-21,18425,19000,18275,18475,124595
2020-05-22,18325,18450,17525,18000,220871
2020-05-25,18175,18400,17775,18375,128291
2020-05-26,18425,18500,18000,18425,100463
2020-05-27,18500,19200,18350,18725,232806
2020-05-28,19050,19050,17600,18400,203479
2020-05-29,18000,19050,17975,19050,181099
2020-06-01,19000,19100,18750,19000,114538
2020-06-02,19100,19175,18525,18625,155408
2020-06-03,18625,18800,17525,17800,354665
2020-06-04,17875,19325,17125,19300,678197
2020-06-05,18975,19575,18575,19325,251738
2020-06-08,19250,19400,18625,19150,194129
2020-06-09,20050,20675,19050,19450,424141
2020-06-10,19675,19850,19200,19250,110063
2020-06-11,19225,19250,18875,18950,114990
2020-06-12,17750,18975,17750,18675,167434
2020-06-15,18575,20225,18075,18200,358823
2020-06-16,19125,19800,19025,19325,172477
2020-06-17,19325,19750,18600,18925,182045
2020-06-18,18950,19250,18750,19050,91521
2020-06-19,19125,20075,18600,18600,336419
2020-06-22,18750,19525,18350,18525,224290
2020-06-23,18525,18950,18025,18100,244607
2020-06-24,18125,18775,17925,18500,157163
2020-06-25,18475,18675,18000,18200,95613
2020-06-26,18375,18475,17725,17850,125561
2020-06-29,17825,18300,17625,17850,104495
2020-06-30,17850,18350,17850,17900,99787
2020-07-01,18150,18325,17700,18100,104783
2020-07-02,19000,19650,18375,18700,332255
2020-07-03,18700,20750,18550,20475,558441
2020-07-06,20525,21425,20050,20500,463113
2020-07-07,20500,20500,19150,19750,416734
2020-07-08,19625,19700,18975,19400,256853
2020-07-09,19400,21200,19300,20725,670946
2020-07-10,20750,20875,20150,20725,251076
2020-07-13,20750,21475,20200,20475,309808
2020-07-14,20500,20525,19600,20150,189558
2020-07-15,20150,20200,19475,19875,164399
2020-07-16,19850,19900,19225,19475,189868
2020-07-17,19300,20975,19300,20200,472170
2020-07-20,19975,20025,19450,19750,188443
2020-07-21,19925,20225,19650,19650,158084
2020-07-22,19650,20325,19600,20250,197468
2020-07-23,20350,21075,20225,20925,281605
2020-07-24,20900,23150,20400,22850,773580
2020-07-27,22900,24800,22875,23650,710756
2020-07-28,23675,23875,22650,23225,285798
2020-07-29,23225,23800,22800,23750,191487
2020-07-30,25100,25150,21750,23925,713631
2020-07-31,24750,24924,23675,23800,329901
2020-08-03,23975,25800,23825,25400,397551
2020-08-04,25550,25900,24750,25750,180106
2020-08-05,25800,28350,25750,27800,403434
2020-08-06,27850,29400,27000,28600,560543
2020-08-07,28700,29100,27900,28750,195320
2020-08-10,28749,28749,27700,28450,216335
2020-08-11,28150,28500,26800,27500,294264
2020-08-12,27450,27900,26850,27200,235693
2020-08-13,27650,28150,27050,27750,203057
2020-08-14,28050,28050,26700,27500,165981
2020-08-18,27250,27650,26050,26250,191753
2020-08-19,26250,29000,26250,28950,333881
2020-08-20,30400,30900,27800,28250,548151
2020-08-21,28300,29000,27050,28350,223165
2020-08-24,28300,28300,27200,27950,136142
2020-08-25,27550,30200,27350,30000,362634
2020-08-26,29650,30300,28700,29250,262133
2020-08-27,29400,29700,28700,29400,206772
2020-08-28,29400,29500,28650,29350,199033
2020-08-31,29900,29900,28200,29450,197738
2020-09-01,29000,29500,28800,29150,96181
2020-09-02,29500,32700,29150,32400,635663
2020-09-03,32150,32300,31400,31500,246249
2020-09-04,30500,33150,30300,31600,291474
2020-09-07,32300,32400,31050,31600,160689
2020-09-08,30900,31350,29650,30350,339747
2020-09-09,29400,31350,29350,30700,246287
2020-09-10,30000,30800,29400,30650,671484
2020-09-11,30500,31300,29900,31200,524790
2020-09-14,31000,31300,30200,30550,366842
2020-09-15,30700,31800,29150,30350,814692
2020-09-16,30050,30050,27950,28100,1400902
2020-09-17,28050,28600,27400,27950,531710
2020-09-18,27950,28450,27650,28350,319208
2020-09-21,27950,28500,26700,27100,391293
2020-09-22,27100,28000,26700,26750,262691
2020-09-23,27150,27900,26400,27700,300700
2020-09-24,27050,28250,26750,27350,393151
2020-09-25,27500,28150,26600,27300,290089
2020-09-28,27350,27950,26950,27800,165730
2020-09-29,27800,28150,27450,27550,135404
2020-10-05,27550,27850,26950,27100,223243
2020-10-06,27200,27600,26650,26900,233828
2020-10-07,26700,28000,26700,27750,311706
2020-10-08,28000,28000,27650,27800,212606
2020-10-12,27800,28200,27700,27850,176600
2020-10-13,28000,28000,26850,27400,227747
2020-10-14,27550,28750,26850,26900,584263
2020-10-15,26950,27100,25300,25800,499025
2020-10-16,25650,25950,24800,25050,250168
2020-10-19,25050,25700,24900,25150,176139
2020-10-20,24500,25250,23900,24900,252589
2020-10-21,24650,25400,24650,25100,129140
2020-10-22,25200,25250,24450,24600,131784
2020-10-23,24800,24800,23600,24250,169725
2020-10-26,24050,24250,23000,23150,285113
2020-10-27,22750,25250,22550,24400,413284
2020-10-28,24400,24800,24050,24600,181584
2020-10-29,24000,24950,23650,24950,135193
2020-10-30,24950,25000,23500,23700,192463
2020-11-02,23400,24900,23350,24600,236836
2020-11-03,24800,25000,23900,24000,334921
2020-11-04,24400,24750,23700,24700,284725
2020-11-05,24800,25200,24350,24650,278281
2020-11-06,24700,24750,23850,23850,271921
2020-11-09,24000,24350,23900,24200,210130
2020-11-10,24000,24200,23050,23200,330369
2020-11-11,23300,23450,22000,22150,529738
2020-11-12,22150,22800,22050,22250,277876
2020-11-13,22300,22700,21750,22400,358833
2020-11-16,23050,23600,22900,23250,311931
2020-11-17,23250,23400,22300,22550,344986
2020-11-18,22600,23500,22400,23400,314071
2020-11-19,23450,25000,23100,24900,558147
2020-11-20,25200,25650,24650,25050,484126
2020-11-23,25100,25300,24700,25000,242735
2020-11-24,25050,25200,24000,24400,291688
2020-11-25,24500,24750,22950,23350,565386
2020-11-26,23650,23650,23200,23500,202518
2020-11-27,23650,24600,23650,24100,264743
2020-11-30,24650,25300,24150,25150,454951
2020-12-01,24950,25100,24150,24400,312353
2020-12-02,24400,24800,24100,24500,214450
2020-12-03,24350,24650,23800,23900,302072
2020-12-04,23950,24500,23800,24300,234705
2020-12-07,24400,25050,24250,24650,276970
2020-12-08,24200,24950,24200,24550,228523
2020-12-09,24550,25150,24400,25050,287511
2020-12-10,25050,25450,24700,25450,332923
2020-12-11,25450,25500,25000,25350,251881
2020-12-14,25400,25600,24900,25200,202534
2020-12-15,25350,25400,24950,25100,147705
2020-12-16,25300,25800,24950,25750,238978
2020-12-17,25800,26950,25600,26800,559562
2020-12-18,26800,27000,26300,27000,231926
2020-12-21,27000,27500,26150,27300,356351
2020-12-22,27800,28000,26800,27050,463161
2020-12-23,27100,28150,27050,27800,342601
2020-12-24,27900,28500,27700,28450,366032
2020-12-28,28850,28900,28050,28900,481368
2020-12-29,28500,29050,27000,28850,527139
2020-12-30,29100,30200,29100,30000,590585
2021-01-04,30050,30150,29250,29950,376052
2021-01-05,29550,29950,28150,29350,584836
2021-01-06,29400,29700,28100,28600,475480
2021-01-07,28550,29500,28000,29200,495992
2021-01-08,29100,29150,28150,28150,362732
2021-01-11,28150,28700,27550,28000,397107
2021-01-12,28500,28600,27750,28100,296219
2021-01-13,28100,29250,28100,28500,333293
2021-01-14,28450,28950,28300,28950,186733
2021-01-15,29200,29200,28000,28100,240211
2021-01-18,27750,28250,27150,27300,262533
2021-01-19,27600,27900,27300,27550,206714
2021-01-20,27750,28800,27450,28700,341982
2021-01-21,28700,28850,28350,28550,211103
2021-01-22,28600,28800,28200,28300,199016
2021-01-25,29850,32500,29300,30900,1556474
2021-01-26,30500,30900,30100,30650,285052
2021-01-27,30900,31150,29300,29300,344658
2021-01-28,28400,29150,28300,28800,218152
2021-01-29,28950,29100,27500,27700,296960
2021-02-01,27250,28350,27100,28200,174315
2021-02-02,28300,28850,27800,28150,138985
2021-02-03,28250,28300,27550,28100,218339
2021-02-04,27900,27900,27150,27400,171988
2021-02-05,27400,28100,26800,27900,233416
2021-02-08,27700,28300,26500,26700,400914
2021-02-09,27350,27600,26650,27050,319206
2021-02-10,27150,27450,26400,27200,260373
2021-02-15,26950,27350,26800,27100,284569
2021-02-16,27250,27900,27050,27450,276236
2021-02-17,27500,27550,26900,27100,160224
2021-02-18,27200,27250,26500,26750,195258
2021-02-19,26500,26700,25600,26200,385308
2021-02-22,26250,26400,25300,25400,246007
2021-02-23,25350,25800,24700,25200,190102
2021-02-24,25300,26650,24750,25550,255191
2021-02-25,25700,26650,25700,26600,166872
2021-02-26,25800,26600,25700,26600,142486
2021-03-02,26900,26900,25850,26100,162081
2021-03-03,25950,26750,25900,26250,152081
2021-03-04,26100,26350,25350,25850,145581
2021-03-05,25400,25900,25200,25800,89608
2021-03-08,25700,26000,25400,25500,136819
2021-03-09,25400,26050,25000,25900,170613
2021-03-10,26200,26300,25600,25600,91279
2021-03-11,25650,26700,25550,26650,140133
2021-03-12,26750,26800,26250,26600,99820
2021-03-15,26600,26600,26000,26400,89135
2021-03-16,26250,28100,26150,27750,359403
2021-03-17,27500,28250,27450,27600,133777
2021-03-18,27600,27850,27000,27400,139573
2021-03-19,26700,27600,26650,27100,85069
2021-03-22,27100,27300,26700,27150,82472
2021-03-23,27200,27400,26850,27000,78114
2021-03-24,26900,27000,26300,26600,154871
2021-03-25,26600,26850,26200,26250,114604
2021-03-26,26350,26950,25800,26700,152714
2021-03-29,27000,27350,26400,26750,132892
2021-03-30,26750,27200,26500,26650,96453
2021-03-31,26550,26850,26050,26300,116970
2021-04-01,26250,26400,25750,25800,177611
2021-04-02,25900,26100,25500,25950,154394
2021-04-05,26000,26400,25700,26150,109863
2021-04-06,26200,26300,25900,26100,69055
2021-04-07,26200,26600,25950,26300,95108
2021-04-08,26250,26400,26000,26250,123658
2021-04-09,26600,26800,25750,25850,214113
2021-04-12,25900,25950,25150,25550,338466
2021-04-13,25550,26450,25350,26100,278888
2021-04-14,26100,26350,25950,26250,128709
2021-04-15,26300,26300,25850,25950,180911
2021-04-16,26000,26400,25850,26300,197506
2021-04-19,26400,26400,25850,25900,204629
2021-04-20,25900,26000,25550,25750,233154
2021-04-21,25750,26000,25600,25700,114235
2021-04-22,25700,25750,25150,25250,350970
2021-04-23,25200,25300,24800,24900,203508
2021-04-26,24750,25150,24600,25000,147124
2021-04-27,25000,25300,25000,25200,141250
2021-04-28,24850,25350,24150,24600,291287
2021-04-29,24600,24800,23200,23500,483369
2021-04-30,23550,24050,23200,23500,244576
2021-05-03,23250,23600,22850,22950,309859
2021-05-04,22850,24200,22750,24150,266342
2021-05-06,24300,24350,23550,23600,261543
2021-05-07,23500,23750,23250,23400,218415
2021-05-10,23700,24250,23500,24250,210454
2021-05-11,23950,24250,23750,24000,156990
2021-05-12,24000,24200,23650,23950,132380
2021-05-13,23500,24050,23500,23700,147151
2021-05-14,23750,24400,23500,24150,151374
2021-05-17,24600,24600,23750,24200,135286
2021-05-18,24200,24850,24150,24700,179269
2021-05-20,24700,24850,24400,24500,95316
2021-05-21,24550,24750,24300,24400,83712
2021-05-24,24450,24600,23550,23700,197199
2021-05-25,24000,24700,23800,24550,172335
2021-05-26,24600,25450,24200,25100,443470
2021-05-27,25350,25750,25250,25700,394875
2021-05-28,25700,25800,25300,25650,159190
2021-05-31,25650,25800,25300,25400,138119
2021-06-01,25250,25500,24850,25250,166559
2021-06-02,25250,25500,25050,25050,99393
2021-06-03,25200,25200,24850,24900,141340
2021-06-04,24900,25200,24450,24450,196745
2021-06-07,24550,24550,23800,24150,260288
2021-06-08,24500,25050,24100,24600,238242
2021-06-09,24600,25000,24350,24600,182520
2021-06-10,24600,24850,24350,24450,209527
2021-06-11,24550,25150,24400,25000,199869
2021-06-14,25000,25050,24550,24600,133120
2021-06-15,24600,25350,24400,25300,248779
2021-06-16,25400,25650,25050,25350,186366
2021-06-17,25350,25350,25050,25150,142096
2021-06-18,25150,25600,25050,25550,134322
2021-06-21,25550,25650,25000,25400,157880
2021-06-22,25550,25700,25300,25350,104462
2021-06-23,25400,25450,24750,25100,228075
2021-06-24,24950,25300,24650,25000,149564
2021-06-25,25050,25200,24300,24450,313277
2021-06-28,24650,25000,24500,25000,154876
2021-06-29,24850,25150,24600,24700,138370
2021-06-30,25150,25150,24550,24550,106189
2021-07-01,24550,24750,24450,24500,108495
2021-07-02,24500,24850,24400,24750,98242
2021-07-05,24900,25750,24400,25450,413191
2021-07-06,25800,26300,25500,26250,451458
2021-07-07,26100,26450,25700,25900,385911
2021-07-08,26300,26300,24850,25100,449831
2021-07-09,24850,25000,24400,24550,226690
2021-07-12,24800,24800,24200,24650,277781
2021-07-13,24650,25050,24500,24750,98779
2021-07-14,25200,28500,25200,28300,3933532
2021-07-15,28100,28600,27900,28050,765955
2021-07-16,27750,27750,27050,27450,530621
2021-07-19,27200,28000,26900,27400,492503
2021-07-20,27100,27400,26350,27000,418998
2021-07-21,27100,27250,26650,26800,222326
2021-07-22,26800,27050,25950,26000,438184
2021-07-23,26050,26650,25950,26050,270972
2021-07-26,26350,26350,25700,25800,275302
2021-07-27,26100,26800,26050,26400,279921
2021-07-28,26150,26200,25550,25650,296243
2021-07-29,25900,26000,25350,25650,242246
2021-07-30,25650,25750,25150,25250,242397
2021-08-02,25600,26100,25300,25700,255196
2021-08-03,25400,26850,25050,26650,658872
2021-08-04,26850,27200,26300,26450,319877
2021-08-05,26850,26850,26150,26400,175556
2021-08-06,26450,26450,25500,25800,394960
2021-08-09,25800,26200,25350,25900,220220
2021-08-10,25750,26150,25450,25550,215554
2021-08-11,25400,25600,24800,24800,306034
2021-08-12,24750,24900,23850,24200,407533
2021-08-13,24250,24400,23250,23700,375756
2021-08-17,23700,23750,22800,23000,306318
2021-08-18,23200,23200,22650,23050,195452
2021-08-19,22900,22950,22000,22200,293941
2021-08-20,22300,22350,20950,21400,305770
2021-08-23,21450,22000,21000,21750,125518
2021-08-24,21750,22550,21750,22100,128014
2021-08-25,22250,22250,21650,22200,136780
2021-08-26,22200,22300,21700,21950,131880
2021-08-27,21950,22350,21750,22050,110363
2021-08-30,22650,22650,22250,22300,86784
2021-08-31,22300,22450,21850,22100,108175
2021-09-01,22100,22400,21850,22400,90189
2021-09-02,22450,22800,22250,22450,120106
2021-09-03,22700,22700,22400,22500,84196
2021-09-06,22550,22850,22300,22650,100134
2021-09-07,22850,22850,21900,22000,213008
2021-09-08,22100,22100,21350,21600,231197
2021-09-09,21600,21800,21300,21750,131454
2021-09-10,21600,21900,21400,21700,103480
2021-09-13,21450,21750,21200,21250,103804
2021-09-14,21300,21700,21300,21650,69809
2021-09-15,21650,21800,21350,21750,59073
2021-09-16,21800,21800,21500,21650,61825
2021-09-17,21650,21650,21200,21450,136955
2021-09-23,21350,21750,21200,21750,90636
2021-09-24,21700,21800,21400,21500,79409
2021-09-27,21200,21500,20700,20900,173231
2021-09-28,20900,21050,20100,20350,197689
2021-09-29,19850,20550,19400,20500,209252
2021-09-30,20250,20600,20100,20300,125052
2021-10-01,20200,20300,19550,19850,148162
2021-10-05,19650,19850,18950,19450,177848
2021-10-06,19600,19850,19100,19350,97248
2021-10-07,19550,20200,19450,19800,126235
