Date,Open,High,Low,Close,Volume
2011-12-05,4164.0,4164.0,3987.0,3988,34694.0
2011-12-06,3991.0,4108.0,3822.0,3875,30373.0
2011-12-07,3987.0,3987.0,3778.0,3855,21345.0
2011-12-08,3967.0,3967.0,3806.0,3811,12896.0
2011-12-09,3730.0,3891.0,3706.0,3823,17454.0
2011-12-12,3947.0,4068.0,3879.0,4004,37367.0
2011-12-13,4019.0,4019.0,3867.0,3939,27859.0
2011-12-14,3867.0,4011.0,3867.0,3939,15237.0
2011-12-15,3939.0,3939.0,3698.0,3883,12436.0
2011-12-16,3907.0,3955.0,3806.0,3919,26193.0
2011-12-19,3999.0,4421.0,3621.0,3855,101811.0
2011-12-20,3891.0,4260.0,3891.0,4100,62201.0
2011-12-21,4260.0,4341.0,4019.0,4060,72104.0
2011-12-22,4124.0,4662.0,4027.0,4663,293579.0
2011-12-23,4703.0,5177.0,4687.0,4743,356597.0
2011-12-26,4662.0,4823.0,4518.0,4583,136134.0
2011-12-27,4582.0,4662.0,4252.0,4285,85077.0
2011-12-28,4260.0,4638.0,4180.0,4462,76227.0
2011-12-29,4349.0,4807.0,4309.0,4743,87414.0
2012-01-02,4823.0,5386.0,4743.0,5145,197734.0
2012-01-03,5137.0,5209.0,4992.0,5113,76649.0
2012-01-04,5185.0,5571.0,5113.0,5234,172605.0
2012-01-05,5145.0,5290.0,4928.0,4944,67228.0
2012-01-06,4984.0,5161.0,4823.0,4848,46157.0
2012-01-09,4855.0,4920.0,4590.0,4824,40822.0
2012-01-10,4823.0,5185.0,4823.0,4840,50941.0
2012-01-11,4823.0,4992.0,4791.0,4808,27264.0
2012-01-12,4807.0,4976.0,4743.0,4824,26971.0
2012-01-13,4912.0,4912.0,4670.0,4848,22377.0
2012-01-16,4775.0,4904.0,4711.0,4800,16898.0
2012-01-17,4807.0,4896.0,4695.0,4767,25594.0
2012-01-18,4767.0,4912.0,4526.0,4623,59806.0
2012-01-19,4719.0,5064.0,4566.0,4703,130506.0
2012-01-20,4880.0,4880.0,4646.0,4695,33789.0
2012-01-25,4767.0,4767.0,4542.0,4550,51781.0
2012-01-26,4614.0,4622.0,4461.0,4526,29847.0
2012-01-27,4566.0,4566.0,4413.0,4414,23652.0
2012-01-30,4502.0,4526.0,4405.0,4462,20664.0
2012-01-31,4437.0,4526.0,4132.0,4237,66755.0
2012-02-01,4132.0,4687.0,4132.0,4470,96296.0
2012-02-02,4835.0,4945.0,4650.0,4775,61273.0
2012-02-03,4840.0,4890.0,4635.0,4715,18519.0
2012-02-06,4655.0,4800.0,4500.0,4520,19399.0
2012-02-07,4535.0,4600.0,4210.0,4305,48700.0
2012-02-08,4495.0,4495.0,4290.0,4380,26139.0
2012-02-09,4390.0,4470.0,4280.0,4420,17354.0
2012-02-10,4430.0,4460.0,4275.0,4275,27041.0
2012-02-13,4210.0,4510.0,4210.0,4420,12503.0
2012-02-14,4495.0,4590.0,4310.0,4430,14304.0
2012-02-15,4485.0,4800.0,4360.0,4650,55422.0
2012-02-16,4680.0,4680.0,4515.0,4580,28405.0
2012-02-17,4580.0,4670.0,4385.0,4530,47400.0
2012-02-20,4700.0,4850.0,4400.0,4400,46311.0
2012-02-21,4400.0,4485.0,4310.0,4350,26588.0
2012-02-22,4350.0,4415.0,4280.0,4350,19217.0
2012-02-23,4290.0,4375.0,4250.0,4250,24854.0
2012-02-24,4250.0,4250.0,4015.0,4015,57647.0
2012-02-27,4070.0,4205.0,4010.0,4130,26032.0
2012-02-28,4130.0,4130.0,3990.0,3990,54800.0
2012-02-29,4050.0,4050.0,3925.0,4000,24865.0
2012-03-02,4050.0,4070.0,3970.0,4065,17895.0
2012-03-05,4120.0,4120.0,4000.0,4070,18823.0
2012-03-06,4025.0,4075.0,3995.0,4035,21211.0
2012-03-07,3970.0,4075.0,3955.0,3975,35669.0
2012-03-08,4030.0,4050.0,3970.0,3980,12230.0
2012-03-09,3980.0,4035.0,3930.0,3975,27960.0
2012-03-12,3960.0,4060.0,3950.0,3995,25658.0
2012-03-13,3995.0,4050.0,3960.0,4020,20988.0
2012-03-14,4090.0,4090.0,3965.0,4075,24042.0
2012-03-15,4130.0,4130.0,4000.0,4045,5067.0
2012-03-16,4045.0,4475.0,3990.0,4270,73175.0
2012-03-19,4250.0,4330.0,4175.0,4235,27738.0
2012-03-20,4230.0,4230.0,4135.0,4150,21568.0
2012-03-21,4150.0,4300.0,4150.0,4195,21091.0
2012-03-22,4285.0,4285.0,4095.0,4140,13562.0
2012-03-23,4110.0,4165.0,4045.0,4060,12447.0
2012-03-26,4020.0,4145.0,4015.0,4100,19780.0
2012-03-27,4100.0,4150.0,3785.0,3785,51534.0
2012-03-28,3820.0,4000.0,3805.0,3815,16723.0
2012-03-29,3895.0,3940.0,3750.0,3810,24935.0
2012-03-30,3800.0,3980.0,3800.0,3820,7521.0
2012-04-02,3900.0,4050.0,3880.0,3955,12216.0
2012-04-03,4000.0,4080.0,3905.0,3980,14046.0
2012-04-04,3980.0,4000.0,3700.0,3925,17083.0
2012-04-05,3850.0,3850.0,3740.0,3775,25756.0
2012-04-06,3800.0,3800.0,3750.0,3785,7282.0
2012-04-09,3830.0,3830.0,3590.0,3790,22210.0
2012-04-10,3785.0,3795.0,3650.0,3795,6939.0
2012-04-12,3820.0,4050.0,3820.0,3940,22836.0
2012-04-13,3940.0,4095.0,3900.0,3985,4283.0
2012-04-16,4010.0,4045.0,3820.0,3990,8556.0
2012-04-17,3925.0,4050.0,3925.0,4000,1111.0
2012-04-18,4010.0,4095.0,3950.0,4030,20045.0
2012-04-19,4085.0,4085.0,3850.0,3990,10196.0
2012-04-20,4035.0,4050.0,3875.0,4010,2571.0
2012-04-23,4040.0,4040.0,3855.0,3940,13220.0
2012-04-24,3950.0,3950.0,3655.0,3690,23659.0
2012-04-25,3800.0,3800.0,3550.0,3655,26791.0
2012-04-26,3650.0,3650.0,3450.0,3460,22487.0
2012-04-27,3585.0,3585.0,3350.0,3360,9413.0
2012-04-30,3460.0,3460.0,3355.0,3390,2204.0
2012-05-02,3450.0,3455.0,3350.0,3375,5002.0
2012-05-03,3390.0,3445.0,3360.0,3420,4962.0
2012-05-04,3595.0,3595.0,3365.0,3460,5816.0
2012-05-07,3460.0,3480.0,3285.0,3455,20712.0
2012-05-08,3500.0,3650.0,3470.0,3550,11238.0
2012-05-09,3550.0,3700.0,3405.0,3550,8745.0
2012-05-10,3445.0,3585.0,3420.0,3525,4864.0
2012-05-11,3530.0,3650.0,3350.0,3530,13209.0
2012-05-14,3450.0,3495.0,3350.0,3435,7150.0
2012-05-15,3450.0,3455.0,3280.0,3420,9520.0
2012-05-16,3450.0,3930.0,3335.0,3525,44307.0
2012-05-17,3590.0,3745.0,3500.0,3550,10170.0
2012-05-18,3795.0,3795.0,3500.0,3595,26053.0
2012-05-21,3500.0,3665.0,3485.0,3505,18218.0
2012-05-22,3445.0,3700.0,3445.0,3700,15247.0
2012-05-23,3605.0,3715.0,3500.0,3505,6355.0
2012-05-24,3505.0,3580.0,3445.0,3510,3844.0
2012-05-25,3680.0,3680.0,3420.0,3505,6824.0
2012-05-29,3535.0,3535.0,3400.0,3420,12770.0
2012-05-30,3435.0,3435.0,3300.0,3395,25261.0
2012-05-31,3395.0,3600.0,3280.0,3600,14656.0
2012-06-01,3590.0,3940.0,3515.0,3890,14016.0
2012-06-04,3890.0,3890.0,3530.0,3750,13834.0
2012-06-05,3985.0,3985.0,3560.0,3800,19647.0
2012-06-07,3800.0,3880.0,3710.0,3820,4109.0
2012-06-08,3880.0,3880.0,3630.0,3710,4678.0
2012-06-11,3655.0,3785.0,3585.0,3645,10917.0
2012-06-12,3575.0,3690.0,3545.0,3595,14843.0
2012-06-13,3595.0,3615.0,3540.0,3545,4297.0
2012-06-14,3500.0,3545.0,3240.0,3515,4947.0
2012-06-15,3555.0,3555.0,3425.0,3470,2422.0
2012-06-18,3500.0,3505.0,3400.0,3435,16469.0
2012-06-19,3425.0,3485.0,3400.0,3440,14383.0
2012-06-20,3450.0,3450.0,3395.0,3430,14501.0
2012-06-21,3440.0,3440.0,3365.0,3410,3809.0
2012-06-22,3430.0,3430.0,3275.0,3300,14787.0
2012-06-25,3305.0,3420.0,3300.0,3365,11891.0
2012-06-26,3360.0,3550.0,3320.0,3550,12201.0
2012-06-27,3450.0,3640.0,3450.0,3455,7699.0
2012-06-28,3450.0,3490.0,3355.0,3355,8149.0
2012-06-29,3380.0,3380.0,3310.0,3355,4844.0
2012-07-02,3390.0,3390.0,3305.0,3365,11913.0
2012-07-03,3400.0,3500.0,3355.0,3430,11699.0
2012-07-04,3430.0,3530.0,3360.0,3500,23002.0
2012-07-05,3610.0,3800.0,3520.0,3520,56866.0
2012-07-06,3645.0,3700.0,3490.0,3530,20819.0
2012-07-09,3645.0,3645.0,3460.0,3570,14266.0
2012-07-10,3625.0,3625.0,3500.0,3600,33716.0
2012-07-11,3700.0,3700.0,3515.0,3515,4279.0
2012-07-12,3610.0,4040.0,3430.0,3625,184376.0
2012-07-13,3650.0,4165.0,3590.0,4165,715149.0
2012-07-16,4350.0,4575.0,4065.0,4215,511663.0
2012-07-17,4180.0,4195.0,3950.0,4000,280968.0
2012-07-18,4075.0,4600.0,4045.0,4600,1414671.0
2012-07-19,4505.0,4730.0,4400.0,4710,706261.0
2012-07-20,4640.0,4735.0,4250.0,4250,398366.0
2012-07-23,4100.0,4160.0,3900.0,3950,241378.0
2012-07-24,4015.0,4080.0,3830.0,3945,148798.0
2012-07-25,3870.0,4035.0,3820.0,3830,154101.0
2012-07-26,3830.0,3910.0,3655.0,3820,95900.0
2012-07-27,3860.0,3915.0,3760.0,3790,72469.0
2012-07-30,3850.0,3930.0,3795.0,3875,77342.0
2012-07-31,3875.0,4070.0,3875.0,3920,132613.0
2012-08-01,3985.0,4045.0,3920.0,4000,43208.0
2012-08-02,4000.0,4065.0,3920.0,3985,38801.0
2012-08-03,3910.0,3980.0,3685.0,3765,36855.0
2012-08-06,3765.0,3900.0,3765.0,3850,28956.0
2012-08-07,3850.0,3850.0,3790.0,3840,20579.0
2012-08-08,3840.0,3995.0,3840.0,3865,67103.0
2012-08-09,3865.0,3965.0,3800.0,3870,41991.0
2012-08-10,3885.0,3915.0,3820.0,3890,10542.0
2012-08-13,3890.0,3950.0,3855.0,3920,38442.0
2012-08-14,3985.0,3985.0,3825.0,3825,39433.0
2012-08-16,3855.0,3920.0,3790.0,3850,45669.0
2012-08-17,3890.0,3890.0,3820.0,3850,19751.0
2012-08-20,3850.0,3890.0,3750.0,3890,53861.0
2012-08-21,3895.0,4085.0,3850.0,3985,95218.0
2012-08-22,4045.0,4070.0,3950.0,4040,54065.0
2012-08-23,4040.0,4080.0,3965.0,4030,45592.0
2012-08-24,4010.0,4030.0,3900.0,3915,45969.0
2012-08-27,3900.0,3960.0,3840.0,3910,31534.0
2012-08-28,3905.0,3940.0,3750.0,3910,20717.0
2012-08-29,3850.0,3940.0,3820.0,3890,44479.0
2012-08-30,3920.0,4035.0,3865.0,3925,83689.0
2012-08-31,3935.0,4005.0,3930.0,3970,67336.0
2012-09-03,4000.0,4050.0,3945.0,4005,57223.0
2012-09-04,4045.0,4045.0,3850.0,3865,56602.0
2012-09-05,3950.0,3985.0,3815.0,3815,27855.0
2012-09-06,3890.0,3925.0,3760.0,3900,16445.0
2012-09-07,3945.0,3945.0,3835.0,3860,38492.0
2012-09-10,3845.0,3935.0,3800.0,3905,44297.0
2012-09-11,3960.0,3960.0,3845.0,3865,22828.0
2012-09-12,3885.0,3995.0,3815.0,3960,53525.0
2012-09-13,3915.0,3990.0,3860.0,3915,47044.0
2012-09-14,3985.0,4030.0,3885.0,4020,127908.0
2012-09-17,4045.0,4185.0,4010.0,4105,88744.0
2012-09-18,4105.0,4440.0,4060.0,4165,191078.0
2012-09-19,4170.0,4200.0,4110.0,4145,53946.0
2012-09-20,4120.0,4195.0,3975.0,4050,55657.0
2012-09-21,4100.0,4175.0,3975.0,4085,44154.0
2012-09-24,4030.0,4400.0,4030.0,4325,174066.0
2012-09-25,4260.0,4390.0,4205.0,4305,55168.0
2012-09-26,4350.0,4360.0,4200.0,4280,46436.0
2012-09-27,4215.0,4300.0,4050.0,4150,60658.0
2012-09-28,4155.0,4230.0,4050.0,4135,36740.0
2012-10-02,4150.0,4150.0,4035.0,4080,24512.0
2012-10-04,4140.0,4140.0,3810.0,3830,77091.0
2012-10-05,3840.0,3960.0,3825.0,3930,44219.0
2012-10-08,3905.0,4165.0,3860.0,4165,73727.0
2012-10-09,4150.0,4785.0,4035.0,4785,574305.0
2012-10-10,4750.0,4750.0,4230.0,4230,272001.0
2012-10-11,4300.0,4440.0,4205.0,4335,174664.0
2012-10-12,4350.0,4365.0,4185.0,4190,113095.0
2012-10-15,4230.0,4230.0,3890.0,3990,77400.0
2012-10-16,4090.0,4130.0,3920.0,3995,38993.0
2012-10-17,3990.0,4090.0,3950.0,4060,20932.0
2012-10-18,4080.0,4145.0,3905.0,3920,45629.0
2012-10-19,3810.0,4040.0,3810.0,3930,50498.0
2012-10-22,3820.0,4030.0,3815.0,3910,44070.0
2012-10-23,3980.0,4230.0,3870.0,4200,113065.0
2012-10-24,4250.0,4400.0,4100.0,4170,241074.0
2012-10-25,4190.0,4750.0,4190.0,4550,360675.0
2012-10-26,4520.0,4620.0,4325.0,4550,178846.0
2012-10-29,4645.0,5190.0,4390.0,4920,869470.0
2012-10-30,4900.0,5150.0,4185.0,4185,901952.0
2012-10-31,4035.0,4235.0,4000.0,4000,236148.0
2012-11-01,3970.0,4010.0,3875.0,3875,122885.0
2012-11-02,3950.0,4000.0,3875.0,3930,43260.0
2012-11-05,3955.0,3965.0,3700.0,3700,104314.0
2012-11-06,3700.0,3735.0,3480.0,3640,174334.0
2012-11-07,3645.0,3675.0,3550.0,3600,37975.0
2012-11-08,3515.0,3705.0,3495.0,3660,55839.0
2012-11-09,3700.0,3745.0,3580.0,3615,29334.0
2012-11-12,3685.0,3760.0,3620.0,3640,22254.0
2012-11-13,3710.0,3735.0,3615.0,3615,35558.0
2012-11-14,3690.0,3690.0,3510.0,3510,28083.0
2012-11-15,3450.0,3500.0,3320.0,3320,62180.0
2012-11-16,3320.0,3360.0,3085.0,3135,40272.0
2012-11-19,3245.0,3310.0,3150.0,3240,8759.0
2012-11-20,3290.0,3470.0,3245.0,3350,17219.0
2012-11-21,3280.0,3480.0,3280.0,3290,7817.0
2012-11-22,3255.0,3645.0,3255.0,3490,16932.0
2012-11-23,3400.0,3700.0,3380.0,3525,24855.0
2012-11-26,3500.0,3730.0,3500.0,3500,24716.0
2012-11-27,3620.0,3620.0,3405.0,3440,12688.0
2012-11-28,3540.0,3540.0,3400.0,3445,2608.0
2012-11-29,3395.0,3545.0,3390.0,3445,2533.0
2012-11-30,3455.0,3455.0,3340.0,3400,6774.0
2012-12-03,3455.0,3455.0,3250.0,3255,23517.0
2012-12-04,3255.0,3320.0,3200.0,3295,5971.0
2012-12-05,3385.0,3385.0,3200.0,3315,7896.0
2012-12-06,3315.0,3315.0,3175.0,3200,10684.0
2012-12-07,3200.0,3250.0,3150.0,3220,14416.0
2012-12-10,3285.0,3330.0,3205.0,3260,13962.0
2012-12-11,3360.0,3360.0,3250.0,3345,9201.0
2012-12-12,3345.0,3390.0,3255.0,3260,5323.0
2012-12-13,3250.0,3360.0,3250.0,3350,14603.0
2012-12-14,3350.0,3440.0,3250.0,3350,4562.0
2012-12-17,3350.0,3420.0,3330.0,3405,6547.0
2012-12-18,3455.0,3455.0,3380.0,3400,8144.0
2012-12-20,3470.0,3470.0,3305.0,3375,5891.0
2012-12-21,3430.0,3430.0,3350.0,3400,7086.0
2012-12-24,3430.0,3460.0,3150.0,3445,3298.0
2012-12-26,3485.0,3485.0,3380.0,3440,12710.0
2012-12-27,3475.0,3475.0,3085.0,3425,704.0
2012-12-28,3460.0,3460.0,3370.0,3405,2879.0
2013-01-02,3325.0,3470.0,3300.0,3370,6938.0
2013-01-03,3440.0,3440.0,3270.0,3335,5113.0
2013-01-04,3370.0,3370.0,3250.0,3260,5185.0
2013-01-07,3310.0,3375.0,3250.0,3370,12224.0
2013-01-08,3430.0,3430.0,3290.0,3305,19622.0
2013-01-09,3355.0,3555.0,3295.0,3385,31985.0
2013-01-10,3410.0,3430.0,3010.0,3250,24087.0
2013-01-11,3280.0,3280.0,3210.0,3250,29557.0
2013-01-14,3245.0,3390.0,3215.0,3225,27407.0
2013-01-15,3285.0,3435.0,3200.0,3225,105519.0
2013-01-16,3230.0,3275.0,3220.0,3245,6620.0
2013-01-17,3245.0,3310.0,3235.0,3275,6473.0
2013-01-18,3300.0,3300.0,3250.0,3270,4446.0
2013-01-21,3300.0,3300.0,3230.0,3270,7686.0
2013-01-22,3270.0,3330.0,3260.0,3295,9799.0
2013-01-23,3300.0,3310.0,3245.0,3275,7675.0
2013-01-24,3300.0,3300.0,3220.0,3250,6527.0
2013-01-25,3300.0,3300.0,3210.0,3245,6221.0
2013-01-28,3270.0,3270.0,3135.0,3135,14996.0
2013-01-29,3170.0,3230.0,3130.0,3150,12298.0
2013-01-30,3165.0,3180.0,3130.0,3150,5441.0
2013-01-31,3185.0,3185.0,3110.0,3150,1089.0
2013-02-01,3160.0,3160.0,3110.0,3145,9475.0
2013-02-04,3160.0,3215.0,3110.0,3180,8497.0
2013-02-05,3150.0,3180.0,3120.0,3135,7691.0
2013-02-06,3195.0,3195.0,3085.0,3105,28782.0
2013-02-07,3330.0,3330.0,3105.0,3105,12037.0
2013-02-08,3165.0,3185.0,3080.0,3160,4990.0
2013-02-12,3185.0,3380.0,3115.0,3190,75873.0
2013-02-13,3225.0,3225.0,3170.0,3190,3811.0
2013-02-14,3265.0,3265.0,3145.0,3150,14785.0
2013-02-15,3185.0,3185.0,3125.0,3170,12074.0
2013-02-18,3175.0,3565.0,3175.0,3300,283619.0
2013-02-19,3250.0,3345.0,3230.0,3275,19918.0
2013-02-20,3275.0,3295.0,3200.0,3205,24145.0
2013-02-21,3230.0,3245.0,3185.0,3230,8096.0
2013-02-22,3230.0,3260.0,3185.0,3225,2669.0
2013-02-25,3225.0,3270.0,3175.0,3220,9852.0
2013-02-26,3240.0,3240.0,3175.0,3175,8352.0
2013-02-27,3175.0,3245.0,3160.0,3175,45280.0
2013-02-28,3205.0,3600.0,3205.0,3235,359931.0
2013-03-04,3245.0,3360.0,3240.0,3300,27104.0
2013-03-05,3330.0,3350.0,3260.0,3300,18327.0
2013-03-06,3300.0,3430.0,3270.0,3400,13843.0
2013-03-07,3400.0,3425.0,3335.0,3335,12480.0
2013-03-08,3325.0,3445.0,3320.0,3320,21875.0
