Date,Open,High,Low,Close,Volume
2019-12-27,2360.0,2366.0,2355.0,2367,21906.0
2019-12-30,2366.0,2366.0,2360.0,2367,5482.0
2020-01-02,2366.0,2366.0,2366.0,2367,498.0
2020-01-03,2366.0,2372.0,2366.0,2367,3326.0
2020-01-06,2360.0,2372.0,2360.0,2373,2769.0
2020-01-07,2366.0,2372.0,2366.0,2373,9662.0
2020-01-08,2360.0,2372.0,2360.0,2373,6124.0
2020-01-09,2366.0,2372.0,2360.0,2373,8103.0
2020-01-10,2366.0,2372.0,2366.0,2373,8382.0
2020-01-13,2366.0,2372.0,2366.0,2373,3015.0
2020-01-14,2366.0,2372.0,2360.0,2373,33665.0
2020-01-15,2372.0,2378.0,2366.0,2373,27605.0
2020-01-16,2372.0,2372.0,2372.0,2373,345.0
2020-01-17,2372.0,2372.0,2372.0,2373,5285.0
2020-01-20,2372.0,2378.0,2366.0,2379,39186.0
2020-01-21,2366.0,2378.0,2366.0,2379,13416.0
2020-01-22,2372.0,2378.0,2366.0,2379,2441.0
2020-01-23,2372.0,2378.0,2366.0,2379,251.0
2020-01-28,2366.0,2372.0,2360.0,2373,6417.0
2020-01-29,2366.0,2372.0,2366.0,2373,22829.0
2020-01-30,2372.0,2372.0,2372.0,2373,6800.0
2020-01-31,2366.0,2378.0,2366.0,2379,2218.0
2020-02-03,2366.0,2378.0,2366.0,2379,8032.0
2020-02-04,2366.0,2378.0,2360.0,2379,28922.0
2020-02-05,2366.0,2378.0,2366.0,2379,1052.0
2020-02-06,2372.0,2378.0,2366.0,2379,16127.0
2020-02-07,2366.0,2378.0,2366.0,2379,500.0
2020-02-10,2378.0,2384.0,2372.0,2385,8543.0
2020-02-11,2366.0,2384.0,2366.0,2379,8834.0
2020-02-12,2384.0,2384.0,2372.0,2379,355.0
2020-02-13,2372.0,2378.0,2372.0,2379,147.0
2020-02-14,2378.0,2390.0,2378.0,2385,26395.0
2020-02-17,2384.0,2408.0,2384.0,2402,51888.0
2020-02-18,2396.0,2420.0,2396.0,2408,32224.0
2020-02-19,2402.0,2408.0,2396.0,2396,5134.0
2020-02-20,2390.0,2390.0,2378.0,2390,12586.0
2020-02-21,2390.0,2408.0,2390.0,2396,6646.0
2020-02-24,2390.0,2402.0,2384.0,2390,10040.0
2020-02-25,2390.0,2390.0,2390.0,2390,97.0
2020-02-26,2384.0,2396.0,2384.0,2396,3064.0
2020-02-27,2378.0,2396.0,2378.0,2396,11137.0
2020-02-28,2372.0,2396.0,2372.0,2373,9147.0
2020-03-02,2366.0,2390.0,2366.0,2379,17119.0
2020-03-03,2378.0,2396.0,2366.0,2390,6795.0
2020-03-05,2384.0,2390.0,2372.0,2390,1056.0
2020-03-09,2372.0,2384.0,2372.0,2385,14121.0
2020-03-11,2390.0,2390.0,2366.0,2373,6057.0
2020-03-12,2366.0,2378.0,2366.0,2379,46087.0
2020-03-13,2366.0,2378.0,2360.0,2379,41610.0
2020-03-16,2360.0,2384.0,2360.0,2379,4513.0
2020-03-17,2360.0,2384.0,2360.0,2379,30031.0
2020-03-18,2360.0,2390.0,2355.0,2379,19561.0
2020-03-19,2355.0,2372.0,2343.0,2361,64312.0
2020-03-20,2355.0,2372.0,2355.0,2367,8789.0
2020-03-23,2349.0,2360.0,2337.0,2361,17261.0
2020-03-24,2355.0,2360.0,2343.0,2361,9592.0
2020-03-25,2355.0,2360.0,2355.0,2361,2943.0
2020-03-26,2360.0,2360.0,2355.0,2361,996.0
2020-03-27,2360.0,2360.0,2355.0,2361,2429.0
2020-03-30,2337.0,2360.0,2331.0,2361,25039.0
2020-03-31,2337.0,2360.0,2337.0,2361,5401.0
2020-04-01,2337.0,2355.0,2337.0,2355,24081.0
2020-04-02,2355.0,2355.0,2343.0,2355,16.0
2020-04-03,2337.0,2355.0,2337.0,2355,6554.0
2020-04-06,2337.0,2360.0,2337.0,2361,17422.0
2020-04-07,2349.0,2360.0,2349.0,2355,9963.0
2020-04-08,2355.0,2360.0,2337.0,2361,5651.0
2020-04-09,2331.0,2360.0,2331.0,2361,25642.0
2020-04-10,2343.0,2360.0,2325.0,2349,72726.0
2020-04-13,2349.0,2355.0,2349.0,2355,3109.0
2020-04-14,2355.0,2360.0,2349.0,2361,13008.0
2020-04-16,2337.0,2360.0,2337.0,2361,1120.0
2020-04-17,2355.0,2360.0,2343.0,2355,2197.0
2020-04-20,2360.0,2366.0,2343.0,2361,25343.0
2020-04-21,2360.0,2360.0,2337.0,2361,7134.0
2020-04-22,2343.0,2360.0,2343.0,2361,539.0
2020-04-23,2360.0,2360.0,2355.0,2361,122.0
2020-04-24,2349.0,2360.0,2343.0,2361,1624.0
2020-04-27,2337.0,2360.0,2337.0,2355,34343.0
2020-04-28,2349.0,2360.0,2349.0,2361,22811.0
2020-04-29,2349.0,2360.0,2343.0,2361,4078.0
2020-05-04,2355.0,2366.0,2355.0,2367,10251.0
2020-05-06,2355.0,2366.0,2355.0,2367,1189.0
2020-05-07,2372.0,2372.0,2366.0,2367,4027.0
2020-05-08,2343.0,2366.0,2343.0,2367,14.0
2020-05-11,2372.0,2372.0,2349.0,2367,3615.0
2020-05-12,2366.0,2431.0,2355.0,2420,22009.0
2020-05-13,2414.0,2414.0,2349.0,2361,24260.0
2020-05-14,2366.0,2372.0,2360.0,2367,1295.0
2020-05-15,2396.0,2396.0,2360.0,2367,5898.0
2020-05-18,2366.0,2366.0,2360.0,2361,4289.0
2020-05-19,2366.0,2366.0,2360.0,2367,664.0
2020-05-20,2366.0,2384.0,2366.0,2385,11001.0
2020-05-21,2360.0,2378.0,2360.0,2379,1001.0
2020-05-22,2384.0,2384.0,2366.0,2379,411.0
2020-05-25,2384.0,2384.0,2360.0,2373,13945.0
2020-05-26,2384.0,2384.0,2378.0,2379,7315.0
2020-05-27,2360.0,2372.0,2360.0,2373,291.0
2020-05-28,2360.0,2372.0,2360.0,2373,3466.0
2020-05-29,2372.0,2372.0,2372.0,2373,165.0
2020-06-01,2366.0,2372.0,2360.0,2373,4488.0
2020-06-02,2366.0,2384.0,2360.0,2367,13304.0
2020-06-03,2360.0,2390.0,2360.0,2385,10135.0
2020-06-04,2390.0,2390.0,2366.0,2385,3802.0
2020-06-05,2384.0,2384.0,2384.0,2385,4815.0
2020-06-08,2355.0,2384.0,2355.0,2385,7200.0
2020-06-09,2372.0,2372.0,2372.0,2373,829.0
2020-06-10,2366.0,2372.0,2366.0,2373,1744.0
2020-06-11,2378.0,2378.0,2360.0,2373,3408.0
2020-06-12,2360.0,2396.0,2360.0,2373,865.0
2020-06-15,2360.0,2372.0,2360.0,2373,220.0
2020-06-16,2366.0,2384.0,2366.0,2385,10956.0
2020-06-17,2372.0,2378.0,2372.0,2373,2852.0
2020-06-18,2378.0,2378.0,2366.0,2373,4932.0
2020-06-19,2372.0,2372.0,2360.0,2367,1912.0
2020-06-22,2360.0,2378.0,2355.0,2379,10903.0
2020-06-23,2360.0,2378.0,2360.0,2379,1426.0
2020-06-24,2360.0,2378.0,2360.0,2379,20108.0
2020-06-25,2360.0,2378.0,2360.0,2379,11.0
2020-06-26,2360.0,2378.0,2360.0,2379,11005.0
2020-06-29,2360.0,2372.0,2360.0,2361,1793.0
2020-06-30,2384.0,2384.0,2360.0,2379,29.0
2020-07-01,2372.0,2372.0,2366.0,2373,4424.0
2020-07-02,2366.0,2378.0,2360.0,2379,10073.0
2020-07-03,2384.0,2384.0,2372.0,2373,4011.0
2020-07-06,2366.0,2372.0,2360.0,2373,9434.0
2020-07-07,2384.0,2384.0,2360.0,2373,43391.0
2020-07-08,2378.0,2378.0,2360.0,2379,5847.0
2020-07-09,2360.0,2372.0,2360.0,2367,1131.0
2020-07-10,2372.0,2372.0,2366.0,2373,839.0
2020-07-14,2366.0,2372.0,2366.0,2373,282.0
2020-07-15,2366.0,2378.0,2355.0,2373,8078.0
2020-07-16,2355.0,2372.0,2355.0,2367,2659.0
2020-07-17,2360.0,2372.0,2360.0,2373,2092.0
2020-07-20,2366.0,2372.0,2360.0,2367,9644.0
2020-07-21,2366.0,2366.0,2360.0,2367,1676.0
2020-07-22,2360.0,2366.0,2360.0,2367,486.0
2020-07-23,2355.0,2366.0,2355.0,2367,976.0
2020-07-27,2360.0,2378.0,2360.0,2373,26109.0
2020-07-28,2372.0,2372.0,2372.0,2373,1.0
2020-07-29,2372.0,2372.0,2372.0,2373,1.0
2020-07-30,2355.0,2366.0,2355.0,2361,5044.0
2020-07-31,2360.0,2360.0,2355.0,2355,11954.0
2020-08-03,2360.0,2360.0,2355.0,2361,7624.0
2020-08-04,2366.0,2366.0,2355.0,2361,352.0
2020-08-05,2360.0,2366.0,2355.0,2355,4694.0
2020-08-06,2366.0,2366.0,2349.0,2361,2018.0
2020-08-07,2372.0,2372.0,2355.0,2361,17139.0
2020-08-10,2349.0,2355.0,2343.0,2355,14259.0
2020-08-11,2349.0,2360.0,2349.0,2361,1050.0
2020-08-12,2355.0,2360.0,2355.0,2361,5046.0
2020-08-13,2349.0,2360.0,2349.0,2361,6652.0
2020-08-14,2366.0,2366.0,2366.0,2367,13.0
2020-08-18,2355.0,2360.0,2355.0,2361,224.0
2020-08-19,2372.0,2372.0,2349.0,2361,42483.0
2020-08-20,2372.0,2372.0,2349.0,2367,6150.0
2020-08-21,2360.0,2366.0,2343.0,2367,54.0
2020-08-24,2372.0,2372.0,2360.0,2361,381.0
2020-08-25,2360.0,2360.0,2360.0,2361,25.0
2020-08-26,2360.0,2360.0,2343.0,2361,356.0
2020-08-27,2372.0,2372.0,2360.0,2361,23.0
2020-08-28,2349.0,2360.0,2343.0,2361,12267.0
2020-08-31,2360.0,2360.0,2360.0,2361,50.0
2020-09-01,2355.0,2360.0,2343.0,2361,27012.0
2020-09-02,2360.0,2360.0,2343.0,2361,630.0
2020-09-03,2343.0,2360.0,2343.0,2349,828.0
2020-09-04,2349.0,2360.0,2343.0,2361,9403.0
2020-09-07,2349.0,2360.0,2349.0,2361,3549.0
2020-09-08,2349.0,2366.0,2349.0,2361,12520.0
2020-09-09,2349.0,2449.0,2349.0,2385,189590.0
2020-09-10,2402.0,2414.0,2378.0,2385,26748.0
2020-09-11,2360.0,2384.0,2360.0,2373,10782.0
2020-09-14,2390.0,2414.0,2372.0,2385,21447.0
2020-09-15,2384.0,2396.0,2360.0,2385,46826.0
2020-09-16,2402.0,2402.0,2384.0,2390,6308.0
2020-09-17,2402.0,2402.0,2384.0,2385,9293.0
2020-09-18,2384.0,2420.0,2366.0,2420,7788.0
2021-02-05,2420.0,3145.0,2420.0,3145,5021752.0
2021-02-08,3090.0,3395.0,2910.0,3135,5243661.0
2021-02-09,3085.0,3130.0,2980.0,3045,992267.0
2021-02-10,3000.0,3030.0,2775.0,2855,937631.0
2021-02-15,2940.0,3155.0,2855.0,3055,1478883.0
2021-02-16,3050.0,3150.0,2975.0,3040,518435.0
2021-02-17,3010.0,3140.0,2985.0,3100,384753.0
2021-02-18,3140.0,3140.0,3000.0,3035,206871.0
2021-02-19,3040.0,3080.0,2885.0,2925,274111.0
2021-02-22,2940.0,3045.0,2915.0,3010,282124.0
2021-02-23,2980.0,3005.0,2910.0,2930,136992.0
2021-02-24,2940.0,2985.0,2785.0,2830,171414.0
2021-02-25,2830.0,2915.0,2830.0,2870,119014.0
2021-02-26,2775.0,2780.0,2500.0,2720,288054.0
2021-03-02,2750.0,2760.0,2610.0,2655,168091.0
2021-03-03,2690.0,2800.0,2565.0,2675,147396.0
2021-03-04,2615.0,2765.0,2615.0,2765,56212.0
2021-03-05,2680.0,2850.0,2675.0,2835,77666.0
2021-03-08,2850.0,2870.0,2785.0,2790,89771.0
2021-03-09,2800.0,2800.0,2600.0,2730,191506.0
2021-03-10,2890.0,2910.0,2715.0,2720,269025.0
2021-03-11,2860.0,2890.0,2730.0,2770,158305.0
2021-03-12,2795.0,2920.0,2770.0,2885,120186.0
2021-03-15,2940.0,3040.0,2865.0,3000,181600.0
2021-03-16,3050.0,3100.0,2970.0,3005,156461.0
2021-03-17,3005.0,3045.0,2970.0,3025,74311.0
2021-03-18,2990.0,3075.0,2980.0,3020,111652.0
2021-03-19,3020.0,3020.0,2925.0,3015,62897.0
2021-03-22,3015.0,3015.0,2950.0,2980,120653.0
2021-03-23,2970.0,3760.0,2960.0,3135,3797961.0
2021-03-24,3125.0,3180.0,2990.0,3055,418755.0
2021-03-25,3065.0,3085.0,2955.0,2955,291859.0
2021-03-26,3010.0,3155.0,2930.0,3045,317149.0
2021-03-29,3045.0,3125.0,3025.0,3030,222591.0
2021-03-30,3055.0,3120.0,3035.0,3070,189927.0
2021-03-31,3140.0,3440.0,3110.0,3235,995667.0
2021-04-01,3300.0,3405.0,3115.0,3170,288641.0
2021-04-02,3170.0,3250.0,3025.0,3100,253321.0
2021-04-05,3140.0,3140.0,3035.0,3070,91713.0
2021-04-06,3100.0,3200.0,3070.0,3100,103523.0
2021-04-07,3100.0,3140.0,3035.0,3105,185722.0
2021-04-08,3120.0,3130.0,3075.0,3100,121176.0
2021-04-09,3090.0,3875.0,3075.0,3380,4865789.0
2021-04-12,3535.0,3680.0,3400.0,3440,752175.0
2021-04-13,3440.0,3530.0,3340.0,3495,267156.0
2021-04-14,3455.0,3950.0,3450.0,3735,1339854.0
2021-04-15,3760.0,3770.0,3580.0,3585,280154.0
2021-04-16,3620.0,3710.0,3485.0,3605,166192.0
2021-04-19,3585.0,3840.0,3570.0,3750,173569.0
2021-04-20,3810.0,4085.0,3725.0,3840,528399.0
2021-04-21,3805.0,4295.0,3775.0,4060,608846.0
2021-04-22,4075.0,4180.0,3960.0,4090,286484.0
2021-04-23,4070.0,4300.0,4040.0,4125,186307.0
2021-04-26,4185.0,4195.0,4085.0,4140,151421.0
2021-04-27,4105.0,4170.0,3935.0,4010,166057.0
2021-04-28,4020.0,4230.0,4010.0,4140,147017.0
2021-04-29,4055.0,4150.0,3915.0,4060,102491.0
2021-04-30,4150.0,4165.0,4035.0,4115,115723.0
2021-05-03,4155.0,4290.0,4080.0,4150,148419.0
2021-05-04,4045.0,4225.0,4045.0,4160,69670.0
2021-05-06,4155.0,4260.0,4070.0,4205,148155.0
2021-05-07,4215.0,4220.0,3950.0,4040,214719.0
2021-05-10,4045.0,4050.0,3710.0,3890,270025.0
2021-05-11,3995.0,4140.0,3800.0,4000,185098.0
2021-05-12,4075.0,4075.0,3940.0,3960,50382.0
2021-05-13,3915.0,3970.0,3705.0,3835,85410.0
2021-05-14,3855.0,3900.0,3550.0,3660,245718.0
2021-05-17,3950.0,3950.0,3405.0,3440,326419.0
2021-05-18,3610.0,3940.0,3415.0,3725,298478.0
2021-05-20,3700.0,4065.0,3585.0,3880,463336.0
2021-05-21,3860.0,4000.0,3755.0,3875,152082.0
2021-05-24,3985.0,3985.0,3800.0,3910,146082.0
2021-05-25,3860.0,3990.0,3860.0,3955,86806.0
2021-05-26,3955.0,4050.0,3900.0,3955,110081.0
2021-05-27,3950.0,3955.0,3820.0,3900,89362.0
2021-05-28,3980.0,3980.0,3860.0,3875,69724.0
2021-05-31,3945.0,3950.0,3795.0,3830,73953.0
2021-06-01,3830.0,3900.0,3750.0,3790,118489.0
2021-06-02,3820.0,3820.0,3675.0,3775,153097.0
2021-06-03,3780.0,3780.0,3655.0,3675,71158.0
2021-06-04,3765.0,3765.0,3615.0,3745,120143.0
2021-06-07,3710.0,3910.0,3710.0,3865,204082.0
2021-06-08,3985.0,3990.0,3770.0,3780,257714.0
2021-06-09,3790.0,3830.0,3655.0,3700,83946.0
2021-06-10,3700.0,3720.0,3645.0,3680,60071.0
2021-06-11,3690.0,3790.0,3675.0,3675,31272.0
2021-06-14,3675.0,3725.0,3590.0,3620,73628.0
2021-06-15,3620.0,3645.0,3530.0,3585,70693.0
2021-06-16,3635.0,3635.0,3500.0,3515,107118.0
2021-06-17,3515.0,3570.0,3500.0,3520,52675.0
2021-06-18,3600.0,3600.0,3490.0,3565,87652.0
2021-06-21,3600.0,3960.0,3600.0,3760,656884.0
2021-06-22,3775.0,3805.0,3720.0,3750,134039.0
2021-06-23,3750.0,3785.0,3655.0,3655,85030.0
2021-06-24,3655.0,3660.0,3535.0,3580,139488.0
2021-06-25,3560.0,3680.0,3560.0,3590,83967.0
2021-06-28,3590.0,3670.0,3585.0,3600,50088.0
2021-06-29,3580.0,3630.0,3535.0,3570,76083.0
2021-06-30,3570.0,3625.0,3530.0,3590,48772.0
2021-07-01,3595.0,3620.0,3535.0,3585,58576.0
2021-07-02,3585.0,3620.0,3565.0,3600,28738.0
2021-07-05,3600.0,3650.0,3590.0,3605,37856.0
2021-07-06,3630.0,3630.0,3580.0,3600,32395.0
2021-07-07,3610.0,3610.0,3565.0,3590,41685.0
2021-07-08,3590.0,3590.0,3485.0,3555,134501.0
2021-07-09,3555.0,3555.0,3445.0,3495,74469.0
2021-07-12,3455.0,3565.0,3455.0,3495,57565.0
2021-07-13,3535.0,3535.0,3480.0,3500,18947.0
2021-07-14,3440.0,3500.0,3385.0,3430,114467.0
2021-07-15,3430.0,3495.0,3415.0,3445,39746.0
2021-07-16,3450.0,3485.0,3380.0,3405,75318.0
2021-07-19,3380.0,3425.0,3205.0,3325,114825.0
2021-07-20,3320.0,3320.0,3200.0,3280,29904.0
2021-07-21,3320.0,3320.0,3205.0,3270,24939.0
2021-07-22,3270.0,3295.0,3175.0,3200,85051.0
2021-07-23,3220.0,3225.0,3050.0,3155,216582.0
2021-07-26,3165.0,3965.0,3105.0,3700,6373723.0
2021-07-27,3510.0,3615.0,3250.0,3460,957847.0
2021-07-28,3415.0,3460.0,3275.0,3280,266028.0
2021-07-29,3280.0,3360.0,3280.0,3300,99947.0
2021-07-30,3280.0,3340.0,3220.0,3235,82121.0
2021-08-02,3290.0,3290.0,3180.0,3210,57102.0
2021-08-03,3215.0,3280.0,3205.0,3205,41656.0
2021-08-04,3250.0,3250.0,3180.0,3240,61144.0
2021-08-05,3240.0,3310.0,3215.0,3290,83518.0
2021-08-06,3330.0,3330.0,3235.0,3295,47568.0
2021-08-09,3300.0,3475.0,3240.0,3245,274114.0
2021-08-10,3275.0,3310.0,3200.0,3230,41229.0
2021-08-11,3265.0,3265.0,3200.0,3205,38106.0
2021-08-12,3235.0,3235.0,3175.0,3205,54018.0
2021-08-13,3205.0,3280.0,3000.0,3205,141007.0
2021-08-17,3205.0,3205.0,3010.0,3045,104485.0
2021-08-18,2955.0,3045.0,2950.0,2995,81709.0
2021-08-19,2960.0,3070.0,2850.0,2880,81086.0
2021-08-20,2850.0,2895.0,2710.0,2780,65221.0
2021-08-23,2800.0,2895.0,2750.0,2865,20037.0
2021-08-24,2895.0,2935.0,2750.0,2875,66904.0
2021-08-25,2900.0,2915.0,2755.0,2860,63740.0
2021-08-26,2865.0,2890.0,2840.0,2875,19515.0
2021-08-27,2900.0,2995.0,2855.0,2920,34255.0
2021-08-30,2950.0,3010.0,2935.0,2995,22295.0
2021-08-31,2995.0,3025.0,2965.0,3010,18077.0
2021-09-01,3010.0,3050.0,2985.0,3015,21480.0
2021-09-02,3035.0,3035.0,2955.0,2970,23321.0
2021-09-03,2970.0,3000.0,2970.0,3000,13142.0
2021-09-06,2980.0,3020.0,2965.0,2990,20321.0
2021-09-07,3000.0,3025.0,2950.0,2980,10886.0
2021-09-08,2980.0,3055.0,2980.0,2990,42323.0
2021-09-09,2970.0,3355.0,2910.0,3000,489455.0
2021-09-10,3000.0,3150.0,2955.0,3095,196820.0
2021-09-13,3070.0,3110.0,2870.0,2965,81286.0
2021-09-14,2980.0,3095.0,2900.0,2930,86772.0
2021-09-15,2880.0,2955.0,2805.0,2875,88854.0
2021-09-16,2880.0,2940.0,2875.0,2920,18641.0
2021-09-17,2990.0,3000.0,2885.0,2955,22066.0
2021-09-23,2925.0,2955.0,2855.0,2910,26458.0
2021-09-24,2910.0,2930.0,2885.0,2915,24234.0
2021-09-27,2885.0,2925.0,2885.0,2900,15590.0
2021-09-28,2900.0,2930.0,2850.0,2900,18849.0
2021-09-29,2895.0,2920.0,2840.0,2875,30444.0
2021-09-30,2860.0,2935.0,2860.0,2900,16919.0
2021-10-01,2840.0,2920.0,2835.0,2890,32941.0
2021-10-05,2820.0,2880.0,2800.0,2800,32246.0
2021-10-06,2810.0,2885.0,2685.0,2685,47363.0
2021-10-07,2720.0,2870.0,2670.0,2765,29334.0
2021-10-08,2835.0,2840.0,2760.0,2800,14557.0
2021-10-12,2800.0,2840.0,2700.0,2840,11342.0
2021-10-13,2740.0,2915.0,2740.0,2850,31477.0
2021-10-14,2930.0,3045.0,2860.0,3010,87086.0
2021-10-15,3000.0,3135.0,2955.0,3020,45155.0
2021-10-18,3020.0,3040.0,2940.0,2995,44731.0
2021-10-19,2995.0,3035.0,2940.0,2970,19453.0
2021-10-20,2950.0,3000.0,2920.0,2975,17573.0
2021-10-21,2975.0,3000.0,2880.0,2900,27694.0
2021-10-22,2900.0,3045.0,2885.0,2915,10027.0
2021-10-25,2930.0,3085.0,2890.0,2930,23558.0
2021-10-26,2990.0,2990.0,2895.0,2895,27908.0
2021-10-27,2920.0,3710.0,2910.0,3175,5012759.0
2021-10-28,3175.0,3240.0,3100.0,3100,443372.0
2021-10-29,3080.0,3110.0,2980.0,2985,342931.0
2021-11-01,2975.0,3085.0,2970.0,2985,212028.0
2021-11-02,2985.0,3035.0,2945.0,3005,173704.0
2021-11-03,2995.0,3260.0,2990.0,3070,363043.0
2021-11-04,3070.0,3145.0,2995.0,3025,112613.0
2021-11-05,3020.0,3055.0,2945.0,2970,87905.0
2021-11-08,2940.0,3030.0,2915.0,2965,59709.0
2021-11-09,2965.0,3030.0,2945.0,2995,44177.0
2021-11-10,2970.0,3055.0,2965.0,3045,68768.0
2021-11-11,3045.0,3125.0,3010.0,3030,94754.0
2021-11-12,3010.0,3050.0,2980.0,3000,38686.0
2021-11-15,3015.0,3080.0,2900.0,3000,103334.0
2021-11-16,3000.0,3005.0,2895.0,2960,63019.0
2021-11-17,2920.0,2950.0,2595.0,2595,1016133.0
2021-11-18,2595.0,2670.0,2550.0,2610,146379.0
2021-11-19,2565.0,2660.0,2565.0,2595,126080.0
2021-11-22,2600.0,2610.0,2530.0,2530,99810.0
2021-11-23,2500.0,2600.0,2450.0,2505,42742.0
2021-11-24,2490.0,2575.0,2490.0,2495,66884.0
2021-11-25,2510.0,2515.0,2465.0,2510,49589.0
2021-11-26,2495.0,2500.0,2390.0,2390,104662.0
2021-11-29,2350.0,2375.0,2250.0,2310,117774.0
2021-11-30,2310.0,2415.0,2250.0,2255,44234.0
2021-12-01,2205.0,2410.0,2205.0,2270,41876.0
2021-12-02,2345.0,2345.0,2250.0,2260,71999.0
2021-12-03,2240.0,2290.0,2220.0,2280,50872.0
2021-12-06,2285.0,2305.0,2240.0,2260,95718.0
2021-12-07,2290.0,2300.0,2245.0,2255,105233.0
2021-12-08,2290.0,2370.0,2255.0,2260,243609.0
2021-12-09,2270.0,2365.0,2250.0,2320,418853.0
2021-12-10,2410.0,2885.0,2360.0,2380,4190353.0
2021-12-13,2390.0,2405.0,2325.0,2365,308564.0
2021-12-14,2365.0,2380.0,2325.0,2325,160149.0
2021-12-15,2330.0,2925.0,2325.0,2600,10466776.0
2021-12-16,2605.0,2815.0,2555.0,2555,1872026.0
2021-12-17,2550.0,2550.0,2465.0,2480,2612981.0
2021-12-20,2485.0,2970.0,2485.0,2755,7094082.0
2021-12-21,2755.0,2775.0,2630.0,2670,762158.0
2021-12-22,2680.0,2930.0,2630.0,2760,2505062.0
2021-12-23,2760.0,2920.0,2700.0,2810,830291.0
2021-12-24,2850.0,2910.0,2780.0,2805,510915.0
2021-12-27,2790.0,2790.0,2640.0,2650,281211.0
2021-12-28,2650.0,2675.0,2570.0,2590,240231.0
2021-12-29,2605.0,2695.0,2590.0,2690,272358.0
2021-12-30,2675.0,2685.0,2620.0,2630,183419.0
2022-01-03,2630.0,2670.0,2630.0,2650,80344.0
2022-01-04,2690.0,2760.0,2635.0,2750,224141.0
2022-01-05,2715.0,2825.0,2705.0,2730,203852.0
2022-01-06,2710.0,2865.0,2650.0,2795,313253.0
2022-01-07,2820.0,2945.0,2775.0,2830,682619.0
2022-01-10,2830.0,2845.0,2780.0,2805,231787.0
2022-01-11,2815.0,2815.0,2725.0,2765,226462.0
2022-01-12,2765.0,2830.0,2720.0,2795,190106.0
2022-01-13,2800.0,2915.0,2750.0,2895,469119.0
2022-01-14,2890.0,2935.0,2800.0,2850,286280.0
2022-01-17,2850.0,2880.0,2795.0,2805,116660.0
2022-01-18,2805.0,2890.0,2760.0,2830,191147.0
2022-01-19,2780.0,2830.0,2580.0,2670,303743.0
2022-01-20,2670.0,2755.0,2670.0,2725,76841.0
2022-01-21,2730.0,2750.0,2680.0,2710,71590.0
2022-01-24,2690.0,2715.0,2595.0,2620,106986.0
2022-01-25,2620.0,2620.0,2490.0,2495,122831.0
2022-01-26,2490.0,2590.0,2465.0,2545,144088.0
2022-01-27,2585.0,2585.0,2500.0,2560,104914.0
2022-01-28,2570.0,2620.0,2500.0,2580,90039.0
2022-02-03,2580.0,2650.0,2550.0,2580,63689.0
2022-02-04,2580.0,2650.0,2580.0,2650,39541.0
2022-02-07,2650.0,2670.0,2610.0,2625,47454.0
2022-02-08,2640.0,2665.0,2600.0,2630,89644.0
2022-02-09,2645.0,2680.0,2610.0,2660,92329.0
2022-02-10,2665.0,2690.0,2625.0,2650,40160.0
2022-02-11,2645.0,2645.0,2560.0,2575,59867.0
2022-02-14,2555.0,2555.0,2400.0,2460,101962.0
2022-02-15,2455.0,2470.0,2370.0,2400,76721.0
