Date,Open,High,Low,Close,Volume
2006-04-06,3296,3391,3296,3324,48619
2006-04-07,3315,3387,3243,3289,52549
2006-04-10,3224,3338,3224,3285,23275
2006-04-11,3270,3308,3231,3293,50791
2006-04-12,3270,3289,3231,3274,19864
2006-04-13,3235,3285,3235,3274,24412
2006-04-14,3246,3311,3246,3248,58034
2006-04-17,3270,3274,3224,3248,22887
2006-04-18,3224,3250,3185,3224,31668
2006-04-19,3193,3262,3193,3202,59945
2006-04-20,3201,3231,3064,3064,58098
2006-04-21,3052,3094,3010,3072,22919
2006-04-24,3048,3071,2995,3003,17109
2006-04-25,2881,3452,2881,3072,131549
2006-04-26,3033,3185,3022,3144,28593
2006-04-27,3136,3201,3052,3057,50104
2006-04-28,2984,3079,2984,3003,29690
2006-05-02,2957,3029,2934,2958,15963
2006-05-03,2927,3025,2904,2958,40238
2006-05-04,2927,3018,2919,3019,19227
2006-05-08,3025,3125,3014,3126,34008
2006-05-09,3087,3231,3087,3152,51444
2006-05-10,3151,3193,3056,3144,23595
2006-05-11,3117,3266,3056,3156,64148
2006-05-12,3117,3155,3090,3156,37212
2006-05-15,3151,3151,3083,3095,19703
2006-05-16,3094,3155,3094,3103,32143
2006-05-17,3048,3140,3048,3061,33095
2006-05-18,3010,3033,2819,2893,37180
2006-05-19,2767,3007,2767,2905,29721
2006-05-22,2858,2930,2819,2890,23819
2006-05-23,2873,2904,2682,2855,20222
2006-05-24,2763,2881,2759,2843,49141
2006-05-25,2819,2827,2591,2828,71346
2006-05-26,2888,3201,2819,3202,101333
2006-05-29,3159,3250,3148,3179,45570
2006-05-30,3087,3201,2934,2988,42654
2006-06-01,2934,3003,2751,2828,19438
2006-06-02,2827,2972,2827,2973,47522
2006-06-05,3087,3094,2942,3031,23696
2006-06-07,2915,3018,2743,2821,15648
2006-06-08,2812,2865,2717,2763,21569
2006-06-09,2767,2858,2755,2790,21275
2006-06-12,2770,3029,2667,2966,62775
2006-06-13,2964,2964,2812,2882,46518
2006-06-14,2881,2896,2778,2874,29096
2006-06-15,2930,2930,2743,2786,22365
2006-06-16,2759,2816,2751,2817,26769
2006-06-19,2816,2816,2686,2706,14784
2006-06-20,2618,2675,2492,2493,84771
2006-06-21,2477,2568,2438,2493,38695
2006-06-22,2530,2553,2416,2416,21131
2006-06-23,2362,2469,2171,2333,60530
2006-06-26,2324,2405,2214,2405,31413
2006-06-27,2397,2453,2377,2431,16453
2006-06-28,2431,2591,2381,2592,19191
2006-06-29,2591,2622,2522,2580,13089
2006-06-30,2553,2606,2522,2561,9824
2006-07-03,2549,2549,2294,2355,32421
2006-07-04,2397,2401,2309,2310,51635
2006-07-05,2260,2286,2119,2287,151109
2006-07-06,2305,2305,2184,2210,17812
2006-07-07,2171,2393,2134,2210,54441
2006-07-10,2141,2240,2141,2226,9974
2006-07-11,2191,2248,2184,2226,28095
2006-07-12,2244,2264,2210,2226,19729
2006-07-13,2225,2553,2202,2287,40672
2006-07-14,2316,2316,2134,2249,21416
2006-07-18,2240,2240,2095,2097,16940
2006-07-19,2065,2160,2058,2093,22286
2006-07-20,2103,2134,2042,2066,46165
2006-07-21,2069,2069,1905,2013,29555
2006-07-24,1935,2008,1867,1940,42448
2006-07-25,1946,2000,1935,1940,38120
2006-07-26,1939,1974,1890,1898,79281
2006-07-27,1943,1974,1878,1917,81576
2006-07-28,1916,1958,1874,1925,47025
2006-07-31,1966,2107,1928,2017,100265
2006-08-01,1985,2046,1966,1989,24862
2006-08-02,1966,2019,1935,1993,40428
2006-08-03,1993,2027,1950,1967,20490
2006-08-04,1950,2031,1874,1967,85122
2006-08-07,1981,2039,1905,1974,42085
2006-08-08,1978,2035,1954,1986,25419
2006-08-09,2004,2035,1943,2028,80564
2006-08-10,1950,1950,1779,1913,189894
2006-08-11,1985,2199,1878,1879,1008424
2006-08-14,1905,1905,1749,1761,75272
2006-08-16,1760,1760,1669,1692,46686
2006-08-17,1680,1684,1623,1655,59442
2006-08-18,1638,1669,1634,1639,45860
2006-08-21,1642,1673,1630,1635,25632
2006-08-22,1615,1714,1615,1670,49650
2006-08-23,1657,1753,1642,1658,82775
2006-08-24,1646,1680,1612,1651,56430
2006-08-25,1665,1680,1634,1655,37984
2006-08-28,1638,1714,1638,1700,32493
2006-08-29,1729,1768,1680,1731,31054
2006-08-30,1710,1753,1703,1734,28431
2006-08-31,1737,1741,1699,1707,33385
2006-09-01,1729,1852,1710,1811,64565
2006-09-04,1890,2050,1829,1982,95623
2006-09-05,1920,1974,1863,1864,67433
2006-09-06,1870,1931,1840,1872,58814
2006-09-07,1844,1886,1794,1860,58280
2006-09-08,1829,1935,1829,1898,30980
2006-09-11,1946,1946,1882,1891,18216
2006-09-12,1924,1935,1829,1906,28270
2006-09-13,1890,1935,1890,1921,16558
2006-09-14,1966,1966,1905,1937,46955
2006-09-15,1962,2035,1920,1956,54212
2006-09-18,1978,2042,1928,2043,75643
2006-09-19,2039,2156,2035,2089,53023
2006-09-20,2084,2122,2023,2082,27131
2006-09-21,2061,2122,1981,2093,17387
2006-09-22,2080,2080,1970,1971,34147
2006-09-25,1931,2050,1931,1982,14443
2006-09-26,2073,2073,1943,1978,20074
2006-09-27,2019,2023,1931,2009,21258
2006-09-28,2095,2126,1981,2069,56361
2006-09-29,2069,2248,2069,2207,95190
2006-10-02,2206,2286,2134,2192,84229
2006-10-04,2111,2184,2054,2054,28567
2006-10-09,1996,2050,1753,1776,53005
2006-10-10,1753,1898,1753,1876,13949
2006-10-11,1874,1898,1836,1860,20398
2006-10-12,1859,2130,1859,2039,59796
2006-10-13,2134,2164,2000,2097,70552
2006-10-16,2172,2172,2061,2104,66105
2006-10-17,2187,2187,1981,2069,35175
2006-10-18,2111,2111,1966,2097,41526
2006-10-19,2095,2095,2004,2058,36428
2006-10-20,2019,2119,2000,2009,142568
2006-10-23,2111,2199,1985,2001,342098
2006-10-24,2019,2027,1954,2001,161717
2006-10-25,1989,2000,1901,1948,138132
2006-10-26,1916,1954,1790,1792,157288
2006-10-27,1783,1805,1600,1692,318341
2006-10-30,1714,1714,1638,1677,92732
2006-10-31,1692,1753,1657,1658,124539
2006-11-01,1673,1710,1653,1677,166169
2006-11-02,1680,1722,1661,1681,77405
2006-11-03,1692,1718,1680,1715,109079
2006-11-06,1741,1741,1684,1723,71469
2006-11-07,1729,1753,1688,1692,72218
2006-11-08,1692,1695,1649,1685,160639
2006-11-09,1680,1772,1669,1711,382342
2006-11-10,1680,1699,1677,1688,76520
2006-11-13,1665,1729,1657,1696,130857
2006-11-14,1692,1692,1661,1670,133242
2006-11-15,1722,1913,1718,1876,1089856
2006-11-16,1882,1916,1805,1906,263033
2006-11-17,1898,1898,1825,1837,173079
2006-11-20,1805,1859,1775,1860,149345
2006-11-21,1859,1898,1818,1822,97004
2006-11-22,1844,1855,1818,1837,91825
2006-11-23,1833,1935,1833,1894,136787
2006-11-24,1894,1920,1802,1814,84693
2006-11-27,1825,1825,1768,1814,85114
2006-11-28,1798,1809,1768,1792,17098
2006-11-29,1787,1829,1753,1829,58765
2006-11-30,1814,1863,1764,1807,111135
2006-12-01,1805,1833,1764,1765,54438
2006-12-04,1768,1821,1699,1746,100524
2006-12-05,1753,1753,1699,1731,34884
2006-12-06,1707,1733,1623,1662,92759
2006-12-07,1649,1657,1615,1655,74012
2006-12-08,1630,1714,1596,1715,125406
2006-12-11,1707,1753,1604,1647,90785
2006-12-12,1573,1653,1562,1593,37597
2006-12-13,1623,1623,1566,1582,18096
2006-12-14,1581,1596,1558,1593,35061
2006-12-15,1592,1638,1569,1639,31983
2006-12-18,1612,1634,1592,1635,42964
2006-12-19,1612,1642,1600,1631,37018
2006-12-20,1619,1657,1600,1647,65722
2006-12-21,1692,1692,1600,1616,35771
2006-12-22,1600,1638,1584,1616,15677
2006-12-26,1547,1612,1497,1502,48958
2006-12-27,1524,1524,1489,1525,44839
2006-12-28,1532,1604,1508,1597,43037
2007-01-02,1584,1642,1584,1643,31918
2007-01-03,1615,1669,1615,1647,29694
2007-01-04,1646,1665,1612,1631,14392
2007-01-05,1673,1699,1596,1616,92900
2007-01-08,1584,1673,1584,1673,40715
2007-01-09,1657,1673,1608,1608,34361
2007-01-10,1608,1608,1535,1567,50595
2007-01-11,1566,1737,1543,1655,102329
2007-01-12,1677,1677,1608,1647,39830
2007-01-15,1684,1890,1642,1891,216214
2007-01-16,1920,2156,1874,1898,778897
2007-01-17,1874,1905,1753,1829,214005
2007-01-18,1829,1935,1764,1811,156843
2007-01-19,1775,1821,1733,1792,76162
2007-01-22,1790,1996,1775,1876,253594
2007-01-23,1878,1882,1753,1792,81601
2007-01-24,1787,1870,1775,1796,73596
2007-01-25,1794,1829,1775,1818,51248
2007-01-26,1818,1974,1818,1906,174680
2007-01-29,1958,2172,1954,2043,660371
2007-01-30,2057,2057,1829,1829,374918
2007-01-31,1829,1867,1684,1685,254914
2007-02-01,1703,1772,1703,1746,127043
2007-02-02,1825,1825,1745,1746,89416
2007-02-05,1745,1805,1729,1746,110715
2007-02-06,1737,1829,1737,1818,55703
2007-02-07,1818,1890,1798,1844,82034
2007-02-08,1844,1878,1805,1844,57029
2007-02-09,1867,2119,1867,1929,569345
2007-02-12,1905,1989,1870,1982,110677
2007-02-13,1981,2031,1852,1852,110110
2007-02-14,1840,1894,1836,1852,51795
2007-02-15,1859,1943,1852,1944,46951
2007-02-16,1928,2015,1894,1967,41277
2007-02-20,1958,2019,1905,1974,90880
2007-02-21,1981,2073,1890,1982,525070
2007-02-22,1981,1996,1913,1974,83114
2007-02-23,1946,1974,1882,1921,123282
2007-02-26,1909,1924,1886,1925,47152
2007-02-27,1920,2115,1920,1982,291349
2007-02-28,1890,1966,1729,1967,94889
2007-03-02,1916,2088,1913,2082,183343
2007-03-05,2058,2355,2058,2207,563607
2007-03-06,2324,2324,2156,2169,161491
2007-03-07,2168,2221,2073,2115,148067
2007-03-08,2122,2248,2099,2249,179995
2007-03-09,2297,2583,2221,2222,766988
2007-03-12,2176,2214,2103,2112,270081
2007-03-13,2111,2263,2061,2245,241319
2007-03-14,2210,2389,2160,2253,286500
2007-03-15,2260,2358,2214,2226,123903
2007-03-16,2225,2401,2225,2279,228819
2007-03-19,2279,2450,2279,2439,213332
2007-03-20,2503,2511,2256,2303,176091
2007-03-21,2324,2355,2252,2329,121809
2007-03-22,2336,2423,2309,2310,96016
2007-03-23,2358,2358,2248,2303,81609
2007-03-26,2252,2297,2236,2256,47166
2007-03-27,2271,2393,2240,2314,72724
2007-03-28,2301,2362,2290,2325,46704
2007-03-29,2336,2401,2279,2379,80757
2007-03-30,2377,2427,2324,2390,49573
2007-04-02,2389,2405,2340,2359,70951
2007-04-03,2370,2435,2358,2394,70944
2007-04-04,2401,2453,2393,2435,68074
2007-04-05,2438,2438,2324,2325,103731
2007-04-06,2324,2324,2221,2303,104466
2007-04-09,2438,2477,2156,2173,380736
2007-04-10,2141,2210,2141,2180,70994
2007-04-11,2191,2214,2095,2162,137002
2007-04-12,2103,2168,2088,2142,107469
2007-04-13,2152,2168,2080,2134,80220
2007-04-16,2164,2164,2115,2154,65052
2007-04-17,2152,2164,2084,2138,77168
2007-04-18,2088,2160,2058,2119,57619
2007-04-19,2134,2145,1996,2047,69848
2007-04-20,2046,2065,1958,2020,70080
2007-04-23,2000,2035,1974,2001,64648
2007-04-24,2000,2008,1950,1989,39690
2007-04-25,1989,2019,1974,2001,47182
2007-04-26,1974,2187,1966,2013,172998
2007-04-27,2023,2080,1981,2013,142144
2007-04-30,2035,2035,1946,1978,43665
2007-05-02,1950,1981,1935,1963,57427
2007-05-03,1962,2011,1958,1982,73851
2007-05-04,1989,1989,1920,1959,92990
2007-05-07,1974,2004,1935,1982,64281
2007-05-08,1970,2050,1970,1982,81946
2007-05-09,1981,2035,1981,2020,51144
2007-05-10,2027,2042,1954,1989,60426
2007-05-11,1928,1978,1928,1963,56879
2007-05-14,1954,1985,1928,1929,43129
2007-05-15,1928,1974,1886,1913,75945
2007-05-16,1905,1924,1829,1868,88522
2007-05-17,1870,1886,1833,1860,32731
2007-05-18,1855,1935,1787,1852,211401
2007-05-21,1836,1874,1805,1860,21627
2007-05-22,1836,1878,1833,1868,33545
2007-05-23,1844,1859,1802,1807,70569
2007-05-25,1818,1863,1814,1837,56677
2007-05-28,1836,1886,1836,1841,25577
2007-05-29,1844,1870,1825,1844,46428
2007-05-30,1848,1859,1805,1829,60528
2007-05-31,1844,1851,1814,1829,64008
2007-06-01,1829,1848,1805,1841,44539
2007-06-04,1836,1886,1805,1833,86706
2007-06-05,1829,1829,1794,1799,29469
2007-06-07,1802,1818,1745,1761,147487
2007-06-08,1772,1863,1710,1829,123642
2007-06-11,1852,2035,1852,2001,303868
2007-06-12,2088,2297,2000,2173,740680
2007-06-13,2141,2279,2095,2210,240216
2007-06-14,2244,2503,2168,2462,527359
2007-06-15,2477,2511,2290,2462,293950
2007-06-18,2492,2583,2370,2462,156630
2007-06-19,2473,2500,2401,2431,125431
2007-06-20,2438,2515,2332,2379,87728
2007-06-21,2343,2492,2336,2478,227643
2007-06-22,2515,2847,2488,2847,955678
2007-06-25,2896,3087,2721,2832,729990
2007-06-26,2892,2892,2546,2797,290647
2007-06-27,2896,2896,2671,2797,116710
2007-06-28,2819,3163,2763,3049,321474
2007-06-29,3060,3125,2945,2996,102949
2007-07-02,3037,3266,2934,3079,372338
2007-07-03,3121,3231,3048,3202,131050
2007-07-04,3277,3575,3209,3324,515224
2007-07-05,3354,3354,3056,3179,223064
2007-07-06,3235,3235,2972,3011,154869
2007-07-09,3040,3163,2972,3126,172613
2007-07-10,3125,3129,3003,3122,69642
2007-07-11,3060,3129,3003,3079,59074
2007-07-12,3087,3151,2988,3095,121407
2007-07-13,3136,3350,3052,3111,269412
2007-07-16,3133,3201,2945,2996,119187
2007-07-18,2942,2949,2667,2828,129561
2007-07-19,2823,2854,2755,2828,34761
2007-07-20,2827,3025,2804,2927,85583
2007-07-23,2827,2912,2759,2817,47868
2007-07-24,2816,2865,2675,2840,67313
2007-07-25,2786,2888,2682,2790,49295
2007-07-26,2782,2816,2675,2691,96313
2007-07-27,2686,2717,2526,2604,24216
2007-07-30,2534,2644,2534,2600,49484
2007-07-31,2572,2739,2542,2592,168735
2007-08-01,2591,2728,2507,2600,40027
2007-08-02,2663,2739,2580,2668,43527
2007-08-03,2739,2743,2587,2615,66500
2007-08-06,2568,2591,2515,2592,22443
2007-08-07,2591,2652,2438,2592,111883
2007-08-08,2675,2675,2515,2539,38333
2007-08-09,2538,2576,2423,2516,69519
2007-08-10,2385,2485,2385,2424,26769
2007-08-13,2431,2453,2271,2287,47843
2007-08-14,2309,2320,2073,2134,116913
2007-08-16,2019,2099,1814,1814,188057
2007-08-17,1905,1905,1798,1829,150547
2007-08-20,1981,2073,1935,2073,87472
2007-08-21,2073,2126,2000,2050,41627
2007-08-22,2050,2130,2019,2093,76849
2007-08-23,2111,2210,2035,2089,73571
2007-08-24,2088,2115,2031,2104,25571
2007-08-27,2195,2195,2046,2089,56209
2007-08-28,2023,2076,2019,2066,40831
2007-08-29,2050,2050,1970,1989,36760
2007-08-30,2061,2076,2000,2054,35900
2007-08-31,2058,2088,2004,2050,41037
2007-09-03,2058,2191,2058,2115,32877
2007-09-04,2119,2168,2084,2142,39119
2007-09-05,2149,2290,2149,2218,47779
2007-09-06,2221,2286,2210,2226,30885
2007-09-07,2229,2290,2172,2207,21308
2007-09-10,2199,2199,1978,2127,15937
2007-09-11,2202,2202,2111,2123,34954
2007-09-12,2248,2248,2095,2134,10859
2007-09-13,2134,2168,2058,2104,18616
2007-09-14,2149,2416,2115,2416,184756
2007-09-17,2530,2728,2446,2447,380183
2007-09-18,2453,2694,2351,2576,225046
2007-09-19,2667,2682,2286,2371,163922
2007-09-20,2385,2477,2370,2439,66608
2007-09-21,2549,2770,2438,2729,187599
2007-09-27,2854,3010,2751,3011,264552
2007-09-28,3048,3163,2774,2851,209501
2007-10-01,3155,3277,3003,3278,560811
2007-10-02,3456,3467,3010,3079,331718
2007-10-04,3102,3266,2801,2966,419808
2007-10-05,2934,2949,2667,2668,376222
2007-10-08,2675,3068,2675,2897,721457
2007-10-09,2812,2972,2629,2668,344104
2007-10-10,2728,2767,2518,2665,233601
2007-10-11,2629,2732,2431,2512,283161
2007-10-12,2538,2591,2362,2371,190967
2007-10-15,2423,2724,2370,2725,291712
2007-10-16,2629,2743,2438,2474,284835
2007-10-17,2431,2473,2217,2314,118801
2007-10-18,2294,2423,2294,2310,85856
2007-10-19,2248,2301,2236,2295,55358
2007-10-22,2168,2206,1981,2134,90304
2007-10-23,2267,2416,2172,2272,94324
2007-10-24,2309,2343,2134,2158,70326
2007-10-25,2195,2282,2111,2188,52204
2007-10-26,2229,2279,2130,2226,63407
2007-10-29,2305,2305,2180,2192,28846
2007-10-30,2191,2267,2172,2180,55914
2007-10-31,2180,2279,2172,2230,47111
2007-11-01,2301,2301,2210,2253,53339
2007-11-02,2202,2202,2095,2138,45896
2007-11-05,2137,2176,2039,2050,50676
2007-11-06,2042,2111,1913,2077,136382
2007-11-07,2111,2111,2042,2082,55279
2007-11-08,2080,2134,1989,1989,29944
2007-11-09,1916,2134,1916,2035,35606
2007-11-12,1981,2111,1886,2093,87904
2007-11-13,1943,2042,1943,2009,55261
2007-11-14,2008,2065,1946,1982,24674
2007-11-15,1996,1996,1848,1906,34967
2007-11-16,1855,1905,1775,1829,86075
2007-11-19,1840,1901,1814,1833,64080
2007-11-20,1859,1905,1772,1891,54287
2007-11-21,1890,1958,1848,1856,37559
2007-11-22,1859,1898,1790,1852,14066
2007-11-23,1878,1878,1714,1807,52780
2007-11-26,1829,1829,1753,1788,34735
2007-11-27,1790,1790,1677,1677,66383
2007-11-28,1714,1725,1669,1692,30526
2007-11-29,1710,1775,1710,1761,15448
2007-11-30,1810,1810,1733,1761,11512
2007-12-03,1775,1821,1737,1772,13680
2007-12-04,1790,1825,1745,1768,20528
2007-12-05,1805,1805,1714,1799,38378
2007-12-06,1783,2035,1783,2020,76167
2007-12-07,2035,2095,1924,2035,33270
2007-12-10,2058,2058,1928,1974,32813
2007-12-11,1996,1996,1874,1937,34875
2007-12-12,1970,1970,1760,1868,36123
2007-12-13,1939,1939,1790,1807,26307
2007-12-14,1805,1867,1805,1822,12204
2007-12-17,1901,1901,1783,1860,6981
2007-12-18,1852,1852,1703,1780,23259
2007-12-20,1783,1790,1714,1715,20394
2007-12-21,1729,1787,1707,1715,22043
2007-12-24,1714,1787,1699,1723,21905
2007-12-26,1768,1768,1699,1738,29423
2007-12-27,1737,1783,1684,1746,26405
2007-12-28,1764,1825,1710,1811,11417
2008-01-02,1794,1848,1790,1796,15328
2008-01-03,1790,1966,1790,1902,34563
2008-01-04,1913,1920,1836,1921,51495
2008-01-07,1920,1950,1848,1952,23869
2008-01-08,1874,1954,1874,1883,19863
2008-01-09,1840,1970,1836,1940,13902
2008-01-10,1950,1954,1905,1944,29024
2008-01-11,1878,2008,1829,1837,50331
2008-01-14,1805,1821,1741,1750,14574
2008-01-15,1821,1821,1692,1746,21016
2008-01-16,1733,1768,1661,1662,34509
2008-01-17,1737,1741,1661,1677,15035
2008-01-18,1623,1745,1623,1723,24849
2008-01-21,1688,1707,1634,1643,57280
2008-01-22,1673,1673,1406,1521,31341
2008-01-23,1562,1600,1471,1490,27659
2008-01-24,1592,1592,1501,1555,6807
2008-01-25,1569,1600,1524,1586,12116
2008-01-28,1584,1584,1516,1517,20985
2008-01-29,1596,1596,1501,1517,15947
2008-01-30,1573,1577,1448,1517,46509
2008-01-31,1516,1566,1452,1540,17200
2008-02-01,1562,1562,1493,1517,19550
2008-02-04,1524,1725,1520,1608,38077
2008-02-05,1642,1729,1456,1677,25289
2008-02-11,1619,1669,1573,1631,28474
2008-02-12,1638,1692,1604,1673,16945
2008-02-13,1677,1805,1677,1742,38550
2008-02-14,1741,1749,1646,1731,18068
2008-02-15,1729,1772,1657,1765,34289
2008-02-18,1768,1790,1722,1723,30762
2008-02-19,1699,1790,1699,1746,5766
2008-02-20,1725,1768,1688,1715,20518
2008-02-21,1779,1779,1714,1715,23624
2008-02-22,1779,1840,1677,1677,66807
2008-02-25,1677,1760,1657,1692,29459
2008-02-26,1699,1939,1699,1803,132640
2008-02-27,1798,1859,1768,1814,51760
2008-02-28,1814,1836,1768,1776,23563
2008-02-29,1775,1829,1768,1829,35353
2008-03-03,1844,2042,1829,1978,149430
2008-03-04,1981,2119,1958,2073,79191
2008-03-05,2058,2164,2039,2073,83027
2008-03-06,2042,2126,2042,2082,45434
2008-03-07,2058,2095,1958,2089,52356
2008-03-10,2095,2199,2046,2089,80247
2008-03-11,1996,2107,1996,2077,19140
2008-03-12,2145,2187,2057,2130,10787
2008-03-13,2099,2119,2011,2058,28876
2008-03-14,2050,2095,2011,2054,19441
2008-03-17,2011,2039,1943,1982,29766
2008-03-18,2054,2168,1946,1982,16831
2008-03-19,2187,2187,1981,1986,16889
2008-03-20,1996,2046,1920,2047,7196
2008-03-21,2058,2065,2019,2032,7677
2008-03-24,2042,2168,2035,2108,9192
2008-03-25,2054,2275,1996,2173,32358
2008-03-26,2256,2294,2134,2195,74235
2008-03-27,2206,2279,2164,2256,105878
2008-03-28,2290,2431,2286,2333,142920
2008-03-31,2340,2423,2309,2333,131894
2008-04-01,2332,2401,2328,2390,102937
2008-04-02,2362,2534,2328,2424,69568
2008-04-03,2385,2786,2385,2786,402761
2008-04-04,2896,3048,2538,2615,558788
2008-04-07,2614,2819,2496,2821,279312
2008-04-08,2819,2892,2591,2760,196495
2008-04-10,2706,2759,2598,2702,104732
2008-04-11,2702,2702,2297,2299,337138
2008-04-14,2347,2347,2039,2058,222914
2008-04-15,2039,2091,2015,2066,125634
2008-04-16,2065,2107,2008,2100,66775
2008-04-17,2107,2107,2031,2097,52373
2008-04-18,2076,2119,2050,2093,95670
2008-04-21,2122,2232,2122,2203,57142
2008-04-22,2232,2340,2199,2310,130907
2008-04-23,2347,2644,2316,2363,177179
2008-04-24,2416,2583,2286,2573,88637
2008-04-25,2568,2583,2461,2516,58586
2008-04-28,2515,2736,2515,2561,112359
2008-04-29,2598,2629,2469,2584,79416
2008-04-30,2518,2610,2477,2516,90239
2008-05-02,2518,2682,2438,2622,125348
