Date,Open,High,Low,Close,Volume
2020-11-16,1778.0,1778.0,1737.0,1761,28509.0
2020-11-17,1760.0,1769.0,1751.0,1756,18647.0
2020-11-18,1765.0,1765.0,1751.0,1751,10013.0
2020-11-19,1742.0,1838.0,1742.0,1747,45403.0
2020-11-20,1746.0,1819.0,1746.0,1751,64202.0
2020-11-23,1819.0,1819.0,1751.0,1765,33877.0
2020-11-24,1797.0,1824.0,1774.0,1820,44045.0
2020-11-25,1806.0,1838.0,1797.0,1815,34031.0
2020-11-26,1815.0,1833.0,1801.0,1815,35782.0
2020-11-27,1815.0,1883.0,1801.0,1865,179077.0
2020-11-30,1901.0,1952.0,1824.0,1843,203760.0
2020-12-01,1860.0,1870.0,1824.0,1847,70783.0
2020-12-02,1865.0,1865.0,1824.0,1838,30116.0
2020-12-03,1828.0,1851.0,1797.0,1815,56121.0
2020-12-04,1838.0,1838.0,1801.0,1829,24728.0
2020-12-07,1828.0,1833.0,1806.0,1829,28427.0
2020-12-08,1819.0,1842.0,1815.0,1843,13071.0
2020-12-09,1842.0,1865.0,1806.0,1856,16378.0
2020-12-10,1824.0,1856.0,1824.0,1843,7941.0
2020-12-11,1824.0,1856.0,1819.0,1843,36410.0
2020-12-14,1847.0,1942.0,1842.0,1888,231327.0
2020-12-15,1870.0,1924.0,1865.0,1911,381085.0
2020-12-16,1942.0,2481.0,1933.0,2481,3887789.0
2020-12-17,2444.0,2823.0,2344.0,2399,4452600.0
2020-12-18,2426.0,2494.0,2244.0,2358,806302.0
2020-12-21,2362.0,2417.0,2298.0,2326,491229.0
2020-12-22,2307.0,2417.0,2239.0,2308,477511.0
2020-12-23,2353.0,2586.0,2266.0,2317,954188.0
2020-12-24,2316.0,2526.0,2266.0,2290,779223.0
2020-12-28,2316.0,2316.0,2025.0,2166,414250.0
2020-12-29,2166.0,2275.0,2084.0,2217,123762.0
2020-12-30,2239.0,2499.0,2061.0,2066,1677750.0
2021-01-04,2120.0,2120.0,1952.0,1998,194178.0
2021-01-05,1979.0,1997.0,1911.0,1948,149589.0
2021-01-06,1970.0,1984.0,1901.0,1906,147374.0
2021-01-07,1915.0,1947.0,1860.0,1897,285509.0
2021-01-08,1897.0,1933.0,1824.0,1829,190182.0
2021-01-11,1828.0,1838.0,1710.0,1742,201170.0
2021-01-12,1760.0,1797.0,1701.0,1774,72719.0
2021-01-13,1792.0,1801.0,1724.0,1761,63346.0
2021-01-14,1797.0,1851.0,1783.0,1811,130653.0
2021-01-15,1833.0,1860.0,1783.0,1788,48174.0
2021-01-18,1774.0,1819.0,1774.0,1815,44041.0
2021-01-19,1833.0,1901.0,1787.0,1879,231755.0
2021-01-20,1879.0,1915.0,1824.0,1888,72831.0
2021-01-21,1847.0,1906.0,1838.0,1838,46205.0
2021-01-22,1842.0,1870.0,1774.0,1852,59454.0
2021-01-25,1851.0,1883.0,1824.0,1852,50307.0
2021-01-26,1847.0,1847.0,1797.0,1797,49430.0
2021-01-27,1865.0,1865.0,1797.0,1815,25939.0
2021-01-28,1833.0,1833.0,1737.0,1751,58412.0
2021-01-29,1824.0,1824.0,1710.0,1806,56596.0
2021-02-01,1742.0,1815.0,1733.0,1788,29409.0
2021-02-02,1828.0,1828.0,1765.0,1802,19953.0
2021-02-03,1833.0,1929.0,1783.0,1852,282776.0
2021-02-04,1851.0,1870.0,1819.0,1847,75823.0
2021-02-05,1847.0,1874.0,1783.0,1783,73725.0
2021-02-08,1810.0,1824.0,1769.0,1824,22916.0
2021-02-09,1806.0,1842.0,1797.0,1802,17007.0
2021-02-10,1819.0,1838.0,1755.0,1806,28412.0
2021-02-15,1851.0,1920.0,1787.0,1838,451456.0
2021-02-16,1842.0,1906.0,1819.0,1829,93849.0
2021-02-17,1828.0,2134.0,1792.0,1961,2671523.0
2021-02-18,2015.0,2020.0,1838.0,1852,552558.0
2021-02-19,1833.0,1865.0,1778.0,1792,234155.0
2021-02-22,1797.0,1819.0,1733.0,1802,249066.0
2021-02-23,1806.0,1879.0,1751.0,1852,171842.0
2021-02-24,1851.0,1915.0,1778.0,1815,200842.0
2021-02-25,1797.0,1883.0,1797.0,1852,72557.0
2021-02-26,1851.0,1865.0,1801.0,1829,97007.0
2021-03-02,1833.0,1838.0,1783.0,1820,58148.0
2021-03-03,1819.0,1879.0,1801.0,1820,89801.0
2021-03-04,1819.0,1856.0,1801.0,1847,53714.0
2021-03-05,1847.0,1879.0,1778.0,1834,85357.0
2021-03-08,1828.0,1842.0,1810.0,1824,38072.0
2021-03-09,1842.0,1842.0,1792.0,1824,48925.0
2021-03-10,1824.0,1865.0,1806.0,1820,42975.0
2021-03-11,1810.0,1847.0,1810.0,1829,38065.0
2021-03-12,1874.0,1874.0,1824.0,1847,43269.0
2021-03-15,1870.0,1879.0,1838.0,1861,43644.0
2021-03-16,1860.0,1888.0,1856.0,1879,58939.0
2021-03-17,1879.0,1911.0,1838.0,1888,233530.0
2021-03-18,2202.0,2421.0,1929.0,1934,13072168.0
2021-03-19,1906.0,1911.0,1842.0,1888,899049.0
2021-03-22,1892.0,1911.0,1828.0,1838,594424.0
2021-03-23,1851.0,1879.0,1819.0,1838,402456.0
2021-03-24,1838.0,2189.0,1783.0,1934,3553613.0
2021-03-25,1933.0,1993.0,1892.0,1943,549595.0
2021-03-26,1961.0,2006.0,1920.0,1938,388472.0
2021-03-29,1961.0,1961.0,1874.0,1925,222801.0
2021-03-30,1938.0,1952.0,1897.0,1952,173505.0
2021-03-31,1942.0,1961.0,1906.0,1916,150471.0
2021-04-01,1938.0,1956.0,1888.0,1929,138507.0
2021-04-02,1915.0,2093.0,1915.0,1961,733362.0
2021-04-05,1979.0,2098.0,1970.0,2093,544393.0
2021-04-06,2107.0,2107.0,2015.0,2052,267782.0
2021-04-07,2093.0,2175.0,2057.0,2157,510847.0
2021-04-08,2139.0,2221.0,2079.0,2093,281495.0
2021-04-09,2102.0,2143.0,2070.0,2116,123472.0
2021-04-12,2116.0,2545.0,2116.0,2299,2961330.0
2021-04-13,2262.0,2348.0,2244.0,2258,408173.0
2021-04-14,2289.0,2421.0,2285.0,2344,717376.0
2021-04-15,2344.0,3046.0,2344.0,2522,13492535.0
2021-04-16,2513.0,3274.0,2435.0,3275,10776486.0
2021-04-19,3767.0,3808.0,3147.0,3156,5253133.0
2021-04-20,3188.0,3274.0,2950.0,2992,1731007.0
2021-04-21,3033.0,3233.0,2850.0,2914,2980777.0
2021-04-22,2950.0,2960.0,2855.0,2960,871127.0
2021-04-23,2932.0,2941.0,2754.0,2828,691833.0
2021-04-26,2846.0,2859.0,2613.0,2700,1209671.0
2021-04-27,2663.0,2709.0,2599.0,2664,400402.0
2021-04-28,2690.0,2750.0,2567.0,2677,685825.0
2021-04-29,2709.0,3033.0,2690.0,2887,3616241.0
2021-04-30,2873.0,3128.0,2841.0,3051,1225814.0
2021-05-03,3055.0,3133.0,2850.0,3028,581564.0
2021-05-04,3083.0,3083.0,2777.0,2965,398318.0
2021-05-06,2919.0,3667.0,2841.0,3366,8324307.0
2021-05-07,3288.0,3302.0,2996.0,2997,1218274.0
2021-05-10,3055.0,3265.0,3055.0,3147,895576.0
2021-05-11,3083.0,3233.0,3019.0,3229,339738.0
2021-05-12,3233.0,3612.0,3119.0,3238,1720624.0
2021-05-13,3215.0,3283.0,3115.0,3275,199060.0
2021-05-14,3324.0,3511.0,3147.0,3352,554378.0
2021-05-17,3315.0,3511.0,3302.0,3512,420410.0
2021-05-18,3375.0,3530.0,3311.0,3485,498851.0
2021-05-20,3480.0,3484.0,3192.0,3215,547480.0
2021-05-21,3215.0,3379.0,3110.0,3307,214406.0
2021-05-24,3356.0,3356.0,3215.0,3215,64297.0
2021-05-25,3201.0,3781.0,3201.0,3439,1738781.0
2021-05-26,3438.0,3507.0,3265.0,3407,405271.0
2021-05-27,3402.0,3849.0,3384.0,3740,2221188.0
2021-05-28,3831.0,3840.0,3502.0,3530,514708.0
2021-05-31,3539.0,3685.0,3539.0,3589,296364.0
2021-06-01,3571.0,3584.0,3352.0,3402,434615.0
2021-06-02,3438.0,3493.0,3306.0,3402,147001.0
2021-06-03,3438.0,3480.0,3274.0,3288,274337.0
2021-06-04,3274.0,3689.0,3270.0,3640,2218474.0
2021-06-07,3648.0,3717.0,3511.0,3649,515095.0
2021-06-08,3790.0,4164.0,3493.0,3512,1696666.0
2021-06-09,3557.0,3594.0,3438.0,3512,303886.0
2021-06-10,3539.0,3607.0,3397.0,3448,413033.0
2021-06-11,3511.0,3511.0,3425.0,3439,184029.0
2021-06-14,3420.0,3438.0,3366.0,3398,215219.0
2021-06-15,3420.0,3420.0,3302.0,3330,140667.0
2021-06-16,3329.0,3366.0,3256.0,3343,248149.0
2021-06-17,3343.0,3343.0,3256.0,3311,125026.0
2021-06-18,3347.0,3347.0,3220.0,3266,205942.0
2021-06-21,3265.0,3265.0,3147.0,3170,155582.0
2021-06-22,3206.0,3224.0,3128.0,3197,128857.0
2021-06-23,3343.0,3416.0,3233.0,3352,314377.0
2021-06-24,3402.0,3402.0,3270.0,3330,66601.0
2021-06-25,3315.0,3384.0,3283.0,3325,97658.0
2021-06-28,3324.0,3411.0,3238.0,3266,72916.0
2021-06-29,3283.0,3361.0,3229.0,3257,63334.0
2021-06-30,3265.0,3356.0,3229.0,3307,76626.0
2021-07-01,3293.0,3302.0,3137.0,3220,157174.0
2021-07-02,3188.0,3188.0,3074.0,3074,214328.0
2021-07-05,3147.0,3192.0,3083.0,3161,92798.0
2021-07-06,3147.0,3151.0,2850.0,3115,330708.0
2021-07-07,3115.0,3115.0,2914.0,2919,133880.0
2021-07-08,3037.0,3037.0,2782.0,2787,201705.0
2021-07-09,2919.0,2919.0,2576.0,2595,558617.0
2021-07-12,2645.0,2659.0,2545.0,2618,178771.0
2021-07-13,2645.0,3083.0,2627.0,2965,1329570.0
