Date,Open,High,Low,Close,Volume
2004-02-10,1792,1803,1731,1752,142006
2004-02-11,1749,1803,1717,1799,111528
2004-02-12,1817,1878,1728,1735,303481
2004-02-13,1740,1760,1615,1635,176392
2004-02-16,1640,1700,1630,1675,98116
2004-02-17,1630,1670,1595,1600,123682
2004-02-18,1620,1625,1595,1595,66721
2004-02-19,1560,1590,1515,1530,178665
2004-02-20,1530,1555,1515,1540,71801
2004-02-23,1550,1660,1550,1585,324611
2004-02-24,1600,1650,1520,1535,75348
2004-02-25,1560,1560,1465,1465,86941
2004-02-26,1460,1515,1420,1420,76768
2004-02-27,1410,1420,1355,1360,42176
2004-03-02,1370,1385,1365,1380,41494
2004-03-03,1355,1445,1355,1400,51666
2004-03-04,1400,1450,1400,1430,32841
2004-03-05,1410,1500,1410,1450,111421
2004-03-08,1440,1460,1380,1380,63181
2004-03-09,1360,1390,1330,1360,170104
2004-03-10,1335,1405,1335,1365,80892
2004-03-11,1360,1420,1340,1415,102495
2004-03-12,1415,1415,1250,1360,175733
2004-03-15,1390,1410,1310,1410,33163
2004-03-16,1400,1500,1380,1500,111768
2004-03-17,1530,1550,1470,1505,122113
2004-03-18,1545,1545,1465,1505,82721
2004-03-19,1490,1675,1480,1550,399307
2004-03-22,1575,1630,1550,1585,152122
2004-03-23,1585,1645,1550,1570,290033
2004-03-24,1570,1575,1490,1525,103322
2004-03-25,1500,1540,1435,1535,88220
2004-03-26,1510,1525,1460,1525,51575
2004-03-29,1505,1560,1495,1550,50961
2004-03-30,1525,1555,1495,1530,49599
2004-03-31,1510,1570,1495,1530,48517
2004-04-01,1540,1550,1500,1530,67967
2004-04-02,1530,1535,1470,1510,72017
2004-04-06,1515,1570,1480,1540,142596
2004-04-07,1560,1565,1520,1565,149646
2004-04-08,1580,1670,1580,1670,402883
2004-04-09,1685,1695,1620,1650,157711
2004-04-12,1650,1780,1635,1740,399532
2004-04-13,1750,1750,1670,1690,177141
2004-04-14,1695,1710,1600,1640,161966
2004-04-16,1610,1695,1605,1685,159537
2004-04-19,1660,1715,1640,1650,153332
2004-04-20,1650,1675,1575,1650,191798
2004-04-21,1600,1650,1570,1600,143089
2004-04-22,1595,1650,1560,1560,265333
2004-04-23,1550,1590,1495,1510,329456
2004-04-26,1540,1550,1510,1510,171571
2004-04-27,1500,1525,1475,1490,165747
2004-04-28,1480,1515,1475,1490,70984
2004-04-29,1480,1480,1370,1370,126653
2004-04-30,1350,1395,1330,1395,95882
2004-05-03,1380,1410,1370,1405,67072
2004-05-04,1395,1430,1395,1420,82716
2004-05-06,1400,1420,1340,1360,60782
2004-05-07,1340,1370,1280,1310,138008
2004-05-10,1295,1320,1155,1220,82933
2004-05-11,1215,1220,1165,1220,37556
2004-05-12,1220,1245,1210,1215,63928
2004-05-13,1215,1260,1215,1225,44654
2004-05-14,1225,1265,1170,1205,56563
2004-05-17,1190,1220,1065,1065,69403
2004-05-18,1060,1075,1000,1035,68974
2004-05-19,1050,1115,1045,1110,80077
2004-05-20,1105,1105,1050,1060,51665
2004-05-21,1050,1085,1050,1070,61084
2004-05-24,1090,1105,1040,1095,42324
2004-05-25,1080,1135,1050,1100,32077
2004-05-27,1095,1135,1095,1100,39179
2004-05-28,1095,1105,1050,1070,100662
2004-05-31,1065,1100,1055,1080,43987
2004-06-01,1075,1100,1060,1075,36758
2004-06-02,1065,1080,1030,1050,47595
2004-06-03,1040,1070,1005,1010,43602
2004-06-04,1005,1030,990,1025,134737
2004-06-07,1000,1045,1000,1010,40853
2004-06-08,1090,1090,1015,1025,101717
2004-06-09,1040,1085,1025,1055,131334
2004-06-10,1060,1175,1050,1130,197114
2004-06-11,1115,1145,1060,1100,71920
2004-06-14,1090,1200,1070,1200,286617
2004-06-15,1200,1235,1170,1205,188041
2004-06-16,1210,1225,1110,1120,184672
2004-06-17,1110,1140,1075,1105,61474
2004-06-18,1100,1110,1025,1050,102443
2004-06-21,1035,1050,990,990,75155
2004-06-22,1005,1005,910,915,103248
2004-06-23,915,950,915,935,67565
2004-06-24,940,1025,940,960,181174
2004-06-25,940,960,920,925,45416
2004-06-28,940,955,915,915,120131
2004-06-29,920,935,915,925,56604
2004-06-30,930,1015,930,1000,126377
2004-07-01,980,1000,965,995,47604
2004-07-02,980,1025,980,1015,81557
2004-07-05,1020,1030,990,1000,47869
2004-07-06,1000,1010,960,980,46452
2004-07-07,945,980,945,965,57135
2004-07-08,950,1015,950,990,87701
2004-07-09,1010,1080,970,1060,99813
2004-07-12,1035,1095,1010,1050,71946
2004-07-13,1040,1085,1030,1080,189493
2004-07-14,1080,1100,1050,1080,84755
2004-07-15,1090,1100,1035,1075,79214
2004-07-16,1070,1075,1035,1075,25175
2004-07-19,1085,1085,1035,1035,38114
2004-07-20,1020,1070,1020,1045,50991
2004-07-21,1035,1105,1035,1090,81508
2004-07-22,1075,1120,1075,1110,70828
2004-07-23,1110,1220,1090,1200,314820
2004-07-26,1100,1190,1100,1185,103150
2004-07-27,1160,1170,1110,1155,153460
2004-07-28,1285,1285,1140,1145,212069
2004-07-29,1130,1140,1080,1090,200726
2004-07-30,1100,1220,1020,1060,1127867
2004-08-02,1030,1080,950,985,106193
2004-08-03,1000,1040,985,985,86913
2004-08-04,955,1020,955,995,51772
2004-08-05,980,1060,980,1050,70124
2004-08-06,1050,1085,1045,1075,91123
2004-08-09,1060,1085,1040,1075,32179
2004-08-10,1075,1140,1060,1085,154955
2004-08-11,1125,1125,1060,1080,42081
2004-08-12,1080,1125,1080,1110,68653
2004-08-13,1110,1130,1085,1130,78225
2004-08-16,1140,1150,1110,1140,84339
2004-08-17,1150,1150,1110,1110,29359
2004-08-18,1100,1155,1100,1105,78568
2004-08-19,1100,1185,1090,1120,174795
2004-08-20,1085,1120,1075,1110,26824
2004-08-23,1110,1120,1085,1120,61961
2004-08-24,1105,1140,1095,1125,29356
2004-08-25,1105,1125,1080,1080,28924
2004-08-26,1085,1115,1070,1100,28123
2004-08-27,1110,1110,1070,1080,15346
2004-08-30,1075,1075,1045,1070,37320
2004-08-31,1060,1060,1040,1060,9786
2004-09-01,1080,1080,1055,1065,39483
2004-09-02,1050,1065,1035,1050,17459
2004-09-03,1050,1075,1040,1045,29395
2004-09-06,1035,1065,1035,1045,37902
2004-09-07,1045,1055,1035,1050,31555
2004-09-08,1060,1080,1045,1080,64612
2004-09-09,1060,1085,1060,1075,41662
2004-09-10,1075,1130,1070,1130,111444
2004-09-13,1135,1145,1120,1145,69856
2004-09-14,1150,1160,1105,1125,45000
2004-09-15,1140,1140,1105,1140,62452
2004-09-16,1130,1145,1075,1145,61802
2004-09-17,1140,1145,1125,1125,30690
2004-09-20,1110,1160,1110,1150,95786
2004-09-21,1155,1160,1125,1155,36365
2004-09-22,1150,1165,1135,1150,87536
2004-09-23,1160,1160,1100,1100,60506
2004-09-24,1100,1140,1085,1125,83382
2004-09-30,1110,1120,1090,1120,42340
2004-10-01,1080,1095,1060,1070,87324
2004-10-04,1070,1090,1070,1085,40054
2004-10-05,1100,1205,1090,1200,262702
2004-10-06,1180,1180,1120,1160,252762
2004-10-07,1150,1170,1125,1145,71955
2004-10-08,1145,1145,1100,1125,119110
2004-10-11,1125,1130,1100,1110,66458
2004-10-12,1100,1130,1050,1050,84605
2004-10-13,1040,1085,1040,1045,48412
2004-10-14,1025,1050,1025,1035,55874
2004-10-15,1020,1050,1010,1015,65619
2004-10-18,1020,1030,1010,1030,50312
2004-10-19,1025,1040,1020,1025,38193
2004-10-20,1025,1035,1015,1030,28380
2004-10-21,1000,1045,1000,1030,31151
2004-10-22,1015,1035,1005,1005,26461
2004-10-25,1000,1015,990,995,50001
2004-10-26,985,1010,985,1010,33599
2004-10-27,1000,1020,980,1015,50032
2004-10-28,1005,1020,1000,1010,31683
2004-10-29,1010,1010,985,990,26206
2004-11-01,985,1000,980,1000,7456
2004-11-02,995,1005,980,1000,54727
2004-11-03,1005,1045,990,1040,41801
2004-11-04,1050,1055,1025,1045,12450
2004-11-05,1040,1055,1010,1010,105252
2004-11-08,1020,1030,1010,1015,7451
2004-11-09,1015,1035,1010,1010,8470
2004-11-10,1010,1040,1000,1040,20626
2004-11-11,1040,1040,1020,1040,20951
2004-11-12,1015,1050,1000,1030,56360
2004-11-15,1030,1035,1010,1030,58113
2004-11-16,1005,1025,1005,1010,13081
2004-11-17,1010,1025,1010,1025,43988
2004-11-18,955,1030,955,1025,8350
2004-11-19,1025,1030,990,1010,21175
2004-11-22,1000,1015,1000,1015,11012
2004-11-23,1025,1030,1015,1025,26771
2004-11-24,1020,1020,990,1005,8582
2004-11-25,1000,1015,975,990,27604
2004-11-26,990,1050,990,1015,35394
2004-11-29,1010,1020,990,1010,10548
2004-11-30,1000,1005,970,1005,29083
2004-12-01,1000,1015,985,1015,12515
2004-12-02,1020,1060,1000,1060,278073
2004-12-03,1080,1120,1035,1120,149907
2004-12-06,1120,1140,1080,1120,93313
2004-12-07,1100,1155,1060,1115,308276
2004-12-08,1115,1125,1075,1115,75941
2004-12-09,1110,1115,1085,1100,95553
2004-12-10,1100,1115,1070,1095,54776
2004-12-13,1095,1100,1070,1070,46894
2004-12-14,1070,1120,1070,1120,100867
2004-12-15,1120,1150,1075,1080,335424
2004-12-16,1060,1085,1050,1075,66620
2004-12-17,1065,1100,1050,1095,158847
2004-12-20,1080,1110,1080,1110,120520
2004-12-21,1100,1125,1090,1120,70373
2004-12-22,1120,1120,1090,1120,37580
2004-12-23,1090,1100,1050,1095,93448
2004-12-24,1070,1095,1065,1095,31829
2004-12-27,1075,1125,1050,1110,224487
2004-12-28,1055,1120,1050,1115,384279
2004-12-29,1095,1120,1065,1090,29216
2004-12-30,1065,1130,1040,1120,220614
2005-01-03,1085,1130,1085,1130,99554
2005-01-04,1160,1265,1160,1265,1086276
2005-01-05,1300,1330,1220,1265,852548
2005-01-06,1255,1300,1125,1195,643048
2005-01-07,1190,1220,1135,1170,247002
2005-01-10,1200,1240,1195,1220,549499
2005-01-11,1220,1240,1155,1170,315094
2005-01-12,1170,1205,1165,1205,354332
2005-01-13,1280,1325,1255,1305,1180125
2005-01-14,1270,1400,1240,1280,696634
2005-01-17,1325,1325,1255,1285,461559
2005-01-18,1270,1355,1220,1330,781281
2005-01-19,1395,1440,1325,1345,755412
2005-01-20,1355,1360,1260,1285,386428
2005-01-21,1275,1315,1275,1300,312380
2005-01-24,1290,1370,1290,1320,550752
2005-01-25,1335,1475,1305,1475,1082677
2005-01-26,1500,1580,1340,1340,1102103
2005-01-27,1355,1360,1245,1285,485158
2005-01-28,1275,1290,1220,1235,326731
2005-01-31,1205,1265,1205,1230,239652
2005-02-01,1235,1265,1210,1230,322567
2005-02-02,1240,1260,1210,1260,279446
2005-02-03,1245,1275,1235,1255,204551
2005-02-04,1255,1310,1250,1300,210178
2005-02-07,1300,1345,1280,1345,369853
2005-02-11,1335,1450,1300,1315,854560
2005-02-14,1320,1380,1295,1355,449708
2005-02-15,1350,1385,1335,1380,245834
2005-02-16,1370,1390,1310,1385,283461
2005-02-17,1385,1390,1340,1360,145821
2005-02-18,1345,1365,1330,1360,182978
2005-02-21,1350,1435,1330,1405,448932
2005-02-22,1405,1465,1360,1360,327032
2005-02-23,1350,1370,1315,1330,129604
2005-02-24,1305,1350,1305,1345,215316
2005-02-25,1340,1365,1300,1325,126291
2005-02-28,1320,1380,1315,1345,152391
2005-03-02,1345,1370,1330,1355,159808
2005-03-03,1345,1420,1345,1395,321185
2005-03-04,1395,1420,1375,1395,96358
2005-03-07,1400,1475,1400,1435,383984
2005-03-08,1415,1455,1355,1395,228047
2005-03-09,1395,1470,1395,1470,714225
2005-03-10,1490,1520,1430,1450,482771
2005-03-11,1460,1465,1400,1445,255219
2005-03-14,1455,1460,1310,1330,640055
2005-03-15,1335,1355,1295,1330,289878
2005-03-16,1320,1395,1320,1355,284871
2005-03-17,1320,1370,1300,1365,386031
2005-03-18,1340,1360,1330,1330,178779
2005-03-21,1305,1340,1285,1315,252155
2005-03-22,1305,1345,1305,1340,150124
2005-03-23,1305,1340,1280,1295,121983
2005-03-24,1320,1385,1320,1330,584238
2005-03-25,1330,1370,1330,1335,84532
2005-03-28,1350,1360,1315,1325,268045
2005-03-29,1325,1380,1325,1325,178908
2005-03-30,1345,1370,1300,1335,264916
2005-03-31,1355,1355,1315,1330,83824
2005-04-01,1330,1365,1315,1340,90071
2005-04-04,1340,1345,1320,1325,67183
2005-04-06,1355,1420,1340,1360,424258
2005-04-07,1350,1390,1345,1355,297992
2005-04-08,1375,1390,1290,1300,316922
2005-04-11,1305,1320,1270,1295,169924
2005-04-12,1295,1345,1295,1320,263319
2005-04-13,1320,1330,1300,1315,98846
2005-04-14,1310,1335,1300,1310,103998
2005-04-15,1285,1310,1270,1285,112895
2005-04-18,1260,1295,1185,1225,121709
2005-04-19,1265,1265,1200,1200,123141
2005-04-20,1200,1215,1180,1180,105098
2005-04-21,1160,1170,1150,1150,68652
2005-04-22,1170,1195,1155,1155,41136
2005-04-25,1145,1185,1145,1185,27990
2005-04-26,1185,1200,1175,1185,33137
2005-04-27,1240,1240,1165,1165,19368
2005-04-28,1160,1175,1145,1160,20110
2005-04-29,1140,1195,1125,1160,158935
2005-05-02,1190,1260,1150,1225,73629
2005-05-03,1260,1270,1175,1175,123954
2005-05-04,1175,1220,1150,1200,35873
2005-05-06,1270,1270,1185,1200,42041
2005-05-09,1200,1210,1170,1210,30172
2005-05-10,1240,1240,1195,1215,12751
2005-05-11,1190,1245,1190,1245,111556
2005-05-12,1225,1260,1220,1245,20828
2005-05-13,1290,1290,1205,1270,58434
2005-05-16,1250,1395,1230,1395,461259
2005-05-17,1360,1420,1300,1380,549747
2005-05-18,1410,1430,1340,1400,1319191
2005-05-19,1435,1610,1435,1610,1196657
2005-05-20,1800,1850,1520,1565,2977009
2005-05-23,1550,1555,1335,1360,1129648
2005-05-24,1380,1435,1320,1350,717902
2005-05-25,1365,1460,1355,1390,1013627
2005-05-26,1420,1595,1390,1505,2321226
2005-05-27,1495,1510,1365,1375,564333
2005-05-30,1415,1440,1380,1440,452259
2005-05-31,1435,1465,1365,1410,444270
2005-06-01,1395,1400,1345,1350,382300
2005-06-02,1360,1390,1305,1320,380021
2005-06-03,1330,1370,1320,1370,263305
2005-06-07,1350,1360,1260,1260,439654
2005-06-08,1270,1335,1260,1285,356758
2005-06-09,1305,1335,1280,1310,340302
2005-06-10,1305,1335,1300,1300,279284
2005-06-13,1320,1395,1320,1350,538048
2005-06-14,1370,1390,1315,1320,216031
2005-06-15,1320,1330,1290,1315,166605
2005-06-16,1305,1395,1300,1355,466239
2005-06-17,1350,1385,1345,1355,269122
2005-06-20,1360,1390,1345,1355,118489
2005-06-21,1380,1380,1335,1350,64638
2005-06-22,1350,1360,1320,1345,92281
2005-06-23,1330,1415,1325,1395,417727
2005-06-24,1400,1510,1365,1460,1020666
2005-06-27,1470,1560,1420,1510,342255
2005-06-28,1540,1565,1505,1505,371652
2005-06-29,1500,1530,1480,1510,169299
2005-06-30,1500,1735,1500,1570,1396821
2005-07-01,1570,1610,1490,1540,651190
2005-07-04,1540,1540,1465,1525,527218
2005-07-05,1495,1530,1470,1500,453546
2005-07-06,1525,1525,1480,1510,246512
2005-07-07,1515,1640,1495,1575,549733
2005-07-08,1575,1620,1550,1560,359414
2005-07-11,1600,1690,1575,1690,616431
2005-07-12,1695,1750,1600,1645,489086
2005-07-13,1645,1760,1620,1715,639909
2005-07-14,1710,1760,1680,1720,485986
2005-07-15,1760,1790,1630,1655,700267
2005-07-18,1665,1715,1665,1710,380164
2005-07-19,1720,1720,1665,1665,394037
2005-07-20,1665,1675,1560,1580,501289
2005-07-21,1560,1650,1560,1565,472316
2005-07-22,1565,1635,1535,1635,284780
2005-07-25,1615,1785,1615,1740,1040627
2005-07-26,1770,1840,1730,1815,1493452
2005-07-27,1815,2085,1725,1775,1999380
2005-07-28,1790,1800,1670,1670,721361
2005-07-29,1670,1700,1600,1670,657524
2005-08-01,1640,1740,1600,1640,490028
2005-08-02,1635,1680,1610,1635,410133
2005-08-03,1635,1660,1620,1620,277423
2005-08-04,1620,1665,1605,1615,284028
2005-08-05,1575,1630,1525,1610,321129
2005-08-08,1615,1630,1560,1590,150028
2005-08-09,1610,1715,1600,1690,311601
2005-08-10,1710,1840,1670,1765,1237514
2005-08-11,1740,1790,1720,1760,233375
2005-08-12,1775,1775,1680,1740,299423
2005-08-16,1740,1930,1720,1930,1241786
2005-08-17,1930,2065,1800,2060,1880772
2005-08-18,2110,2135,1960,2030,676305
2005-08-19,1990,2080,1975,2030,675431
2005-08-22,2000,2330,2000,2330,1239722
2005-08-23,2380,2490,2175,2405,1012311
2005-08-24,2355,2430,2250,2390,264707
2005-08-25,2310,2480,2300,2455,473660
2005-08-26,2400,2520,2100,2100,459417
2005-08-29,2010,2200,1990,2090,430875
2005-08-30,2110,2170,2010,2065,278512
2005-08-31,2060,2370,2030,2300,479844
2005-09-01,2310,2430,2190,2190,405557
2005-09-02,2250,2510,2240,2480,616269
2005-09-05,2500,2550,2420,2460,271212
2005-09-06,2440,2690,2435,2570,278851
2005-09-07,2530,2935,2510,2890,529437
2005-09-08,2885,3160,2680,2750,292473
2005-09-09,2685,2820,2555,2800,237194
2005-09-12,2770,2860,2730,2800,167390
2005-09-13,2780,2815,2650,2730,385145
2005-09-14,2685,2790,2660,2700,103041
2005-09-15,2645,2735,2440,2580,348304
2005-09-16,2550,2750,2550,2650,173150
2005-09-20,2660,2820,2625,2680,96608
2005-09-21,2680,2715,2565,2685,145784
2005-09-22,2770,2770,2520,2520,82128
2005-09-23,2560,2565,2465,2550,230738
2005-09-26,2600,2660,2560,2630,96134
2005-09-27,2585,2700,2585,2700,160997
2005-09-28,2710,2785,2615,2670,199920
2005-09-29,2690,2690,2400,2620,225613
2005-09-30,2590,2890,2550,2890,425653
2005-10-04,2890,3050,2820,3020,346717
2005-10-05,3040,3140,2980,3120,251681
2005-10-06,3055,3120,3025,3110,105424
2005-10-07,3050,3200,3050,3110,152796
2005-10-10,3110,3240,3095,3230,163753
2005-10-11,3200,3290,3130,3205,127454
2005-10-12,3205,3220,3015,3150,140385
2005-10-13,3100,3170,3015,3100,108389
2005-10-14,3100,3190,3070,3115,118494
2005-10-17,3100,3200,3060,3170,157643
2005-10-18,3240,3240,3140,3175,153606
2005-10-19,3155,3230,3040,3040,175281
2005-10-20,3050,3100,2950,2970,63613
2005-10-21,2900,2925,2805,2905,163788
2005-10-24,2845,3145,2810,2920,203277
2005-10-25,2920,2975,2835,2920,88316
2005-10-26,2890,2995,2830,2850,61347
2005-10-27,2800,2850,2730,2730,127694
2005-10-28,2800,2800,2700,2700,89704
2005-10-31,2670,2765,2650,2700,234290
2005-11-01,2695,2790,2620,2705,138655
2005-11-02,2775,2890,2700,2770,159667
2005-11-03,2770,2990,2745,2900,128600
2005-11-04,2900,3085,2840,2855,253643
2005-11-07,2920,2920,2770,2800,59576
2005-11-08,2730,2875,2710,2750,102960
2005-11-09,2715,2800,2715,2795,65420
2005-11-10,2740,2850,2740,2765,51859
2005-11-11,2810,2845,2795,2800,49688
2005-11-14,2795,2875,2780,2820,95027
2005-11-15,2840,2850,2795,2825,56102
2005-11-16,2810,2880,2720,2720,152319
2005-11-17,2770,2805,2730,2730,70825
2005-11-18,2770,2955,2730,2950,212130
2005-11-21,3250,3345,3000,3255,286557
2005-11-22,3255,3330,3090,3240,175750
2005-11-23,3180,3450,3120,3350,161754
2005-11-24,3290,3775,3200,3660,257763
2005-11-25,3800,4100,3795,4050,315657
2005-11-28,4050,4050,3780,3825,185785
2005-11-29,3995,3995,3300,3415,186099
2005-11-30,3345,3640,3335,3400,149006
2005-12-01,3400,3600,3380,3475,124345
2005-12-02,3500,3500,3335,3380,125496
2005-12-05,3255,3420,3230,3280,131568
2005-12-06,3300,3300,3100,3125,166098
2005-12-07,3115,3180,3060,3100,235419
2005-12-08,3050,3165,2900,3035,208620
2005-12-09,3000,3300,2910,3165,343411
2005-12-12,3145,3470,3145,3355,316050
2005-12-13,3310,3420,3245,3285,178234
2005-12-14,3335,3335,3065,3185,203441
2005-12-15,3090,3245,3035,3085,198435
2005-12-16,2875,3545,2715,3545,1744489
2005-12-19,3670,3950,3295,3360,1677913
2005-12-20,3330,3330,3065,3120,455134
2005-12-21,3090,3225,3075,3130,338717
2005-12-22,3090,3290,2980,2980,404594
2005-12-23,2950,3040,2800,2830,252794
2005-12-26,2830,2940,2750,2750,187899
2005-12-27,2790,2840,2490,2535,277261
2005-12-28,2600,2625,2375,2620,176265
2005-12-29,2545,2690,2545,2650,144389
2006-01-02,2700,2700,2580,2650,216854
2006-01-03,2695,2870,2640,2805,163027
2006-01-04,2895,3225,2820,3225,358290
2006-01-05,3250,3500,3110,3270,534975
2006-01-06,3250,3450,3230,3275,292311
2006-01-09,3245,3470,3185,3395,397681
2006-01-10,3530,3530,3275,3275,248023
2006-01-11,3200,3260,3120,3180,163409
2006-01-12,3100,3150,2910,2930,323464
2006-01-13,2800,3120,2765,3010,291372
2006-01-16,3050,3160,3000,3000,178193
2006-01-17,3000,3085,2700,2970,194642
2006-01-18,2850,2970,2660,2780,169788
2006-01-19,2780,3000,2700,2980,175715
2006-01-20,2855,3100,2800,2860,158076
2006-01-23,2860,3085,2615,2705,325010
2006-01-24,2730,2855,2590,2740,194166
2006-01-25,2750,2910,2690,2850,147906
2006-01-26,2850,2910,2815,2910,66064
2006-01-27,2990,3070,2960,3060,148342
2006-01-31,3020,3130,3020,3085,100344
2006-02-01,3045,3045,2865,2970,130239
2006-02-02,2950,3200,2915,3170,218028
2006-02-03,3100,3300,3070,3300,327801
2006-02-06,3435,3765,3300,3500,435958
2006-02-07,3485,3670,3425,3540,186393
2006-02-08,3520,3700,3470,3695,285535
2006-02-09,3670,3760,3590,3690,223361
2006-02-10,3595,3690,3500,3605,196905
2006-02-13,3565,3640,3540,3585,169943
2006-02-14,3545,3590,3460,3460,190206
2006-02-15,3530,3530,3225,3250,361106
2006-02-16,3270,3395,3250,3370,115235
2006-02-17,3320,3395,3215,3240,100791
2006-02-20,3220,3375,3190,3340,121381
2006-02-21,3310,3380,3275,3350,83151
2006-02-22,3390,3580,3360,3400,111750
2006-02-23,3495,3495,3300,3340,113352
2006-02-24,3350,3400,3305,3305,80176
2006-02-27,3305,3365,3210,3295,73802
2006-02-28,3250,3325,3250,3280,46615
2006-03-02,3350,3450,3300,3450,105331
2006-03-03,3430,3800,3430,3690,358883
2006-03-06,3730,3730,3605,3625,126675
2006-03-07,3600,3625,3455,3515,126496
2006-03-08,3480,3870,3480,3700,303900
2006-03-09,3720,3780,3580,3650,151339
2006-03-10,3745,3745,3580,3690,93710
2006-03-13,3650,3780,3555,3600,102756
2006-03-14,3620,3695,3480,3590,93633
2006-03-15,3550,3610,3360,3440,184453
2006-03-16,3390,3490,3310,3360,83559
2006-03-17,3310,3455,3310,3350,103326
2006-03-20,3330,3445,3300,3400,70710
2006-03-21,3430,3500,3315,3330,81892
2006-03-22,3330,3340,3235,3300,27311
2006-03-23,3255,3305,3255,3300,101174
2006-03-24,3300,3490,3300,3370,86068
2006-03-27,3420,3470,3400,3425,65142
2006-03-28,3380,3430,3300,3345,34234
2006-03-29,3400,3435,3330,3390,52586
2006-03-30,3355,3750,3355,3630,156651
2006-03-31,3575,3650,3520,3575,58391
2006-04-03,3640,3640,3500,3510,63171
2006-04-04,3540,3550,3460,3530,88433
2006-04-05,3530,4055,3530,4055,608598
2006-04-06,4660,4660,3920,4090,1748253
2006-04-07,4080,4130,3855,3890,614520
2006-04-10,3955,4150,3855,3940,432371
2006-04-11,3920,4150,3850,4150,370205
2006-04-12,4150,4470,3960,3980,1511980
2006-04-13,4140,4400,3950,3950,1247630
2006-04-14,4050,4150,3665,3700,940487
2006-04-17,3800,3890,3710,3800,512713
2006-04-18,3705,4050,3705,3870,1355031
2006-04-19,3980,4020,3810,3900,566673
2006-04-20,3895,3895,3740,3805,686871
2006-04-21,3785,4010,3780,3975,916982
2006-04-24,4090,4125,3830,3845,1246994
2006-04-25,3885,3885,3585,3670,511554
2006-04-26,3670,3710,3370,3500,554387
2006-04-27,3485,3525,3355,3355,310291
2006-04-28,3300,3410,3250,3275,242342
2006-05-02,3135,3250,3135,3140,338843
2006-05-03,3135,3255,3135,3135,312192
2006-05-04,3140,3160,2980,3145,246070
2006-05-08,3145,3240,3005,3005,322666
2006-05-09,3005,3135,3005,3075,144879
2006-05-10,3095,3255,3085,3255,213522
2006-05-11,3280,3480,3205,3435,317282
2006-05-12,3410,3410,3260,3350,184859
2006-05-15,3400,3420,3305,3400,200325
2006-05-16,3440,3620,3350,3595,335289
2006-05-17,3610,3680,3500,3580,255552
2006-05-18,3495,3580,3100,3470,163817
2006-05-19,3470,3560,3370,3555,147372
2006-05-22,3560,3695,3555,3605,185366
2006-05-23,3580,3670,3500,3550,122661
2006-05-24,3490,3595,3380,3380,115437
2006-05-25,3345,3500,3345,3415,142173
2006-05-26,3400,3500,3380,3400,134338
2006-05-29,3495,3495,3200,3255,86626
2006-05-30,3295,3425,3255,3300,77984
2006-06-01,3260,3300,3100,3100,97829
2006-06-02,3100,3240,3060,3100,39586
2006-06-05,3260,3260,3060,3105,64614
