Date,Open,High,Low,Close,Volume
2016-12-15,6800,6930,6610,6860,186499.0
2016-12-16,7100,7320,6950,7000,772666.0
2016-12-19,7070,7180,6830,7040,230022.0
2016-12-20,7060,7470,7040,7290,739599.0
2016-12-21,7390,8010,7280,7800,1361398.0
2016-12-22,7840,7970,7520,7670,522362.0
2016-12-23,7710,7920,7640,7720,332676.0
2016-12-26,7820,8140,7700,8020,568332.0
2016-12-27,8030,8030,7820,7830,271402.0
2016-12-28,7830,8110,7730,7900,269432.0
2016-12-29,7950,8010,7770,7920,212178.0
2017-01-02,8300,9350,8160,8980,2965465.0
2017-01-03,9090,9340,8830,9300,870523.0
2017-01-04,9280,9320,9000,9180,518208.0
2017-01-05,9180,9300,9060,9070,298719.0
2017-01-06,9150,9220,8610,8650,641080.0
2017-01-09,8660,8770,8090,8260,591989.0
2017-01-10,8260,8470,8150,8180,401944.0
2017-01-11,8220,8340,8170,8290,190748.0
2017-01-12,8290,8550,8250,8390,241898.0
2017-01-13,8410,8530,8150,8230,158961.0
2017-01-16,8300,8370,7850,7890,232476.0
2017-01-17,7820,7860,7400,7400,312596.0
2017-01-18,7330,7400,6950,7130,417204.0
2017-01-19,7310,7460,7080,7130,235223.0
2017-01-20,7000,7180,6960,7140,131980.0
2017-01-23,7290,7530,7250,7350,259598.0
2017-01-24,7200,7330,7010,7030,147452.0
2017-01-25,7040,7190,7000,7030,67519.0
2017-01-26,7040,7310,7040,7190,94464.0
2017-01-31,7190,7250,7050,7150,79633.0
2017-02-01,7100,7550,7100,7550,206546.0
2017-02-02,7470,7880,7400,7620,236860.0
2017-02-03,7580,7700,7460,7700,108058.0
2017-02-06,7800,8700,7700,8490,878650.0
2017-02-07,8660,8770,8240,8350,469055.0
2017-02-08,8260,8720,8130,8700,443086.0
2017-02-09,8640,8700,8460,8480,251811.0
2017-02-10,8480,8550,8160,8200,230348.0
2017-02-13,8150,8350,8030,8320,116073.0
2017-02-14,8280,8710,8230,8490,319675.0
2017-02-15,8300,8550,8080,8080,263223.0
2017-02-16,8110,8200,7840,7950,125219.0
2017-02-17,7850,8040,7750,7910,88357.0
2017-02-20,7950,8210,7950,8100,84677.0
2017-02-21,8100,8180,7980,8060,75559.0
2017-02-22,8040,8060,7800,7840,109730.0
2017-02-23,7720,7860,7550,7640,134389.0
2017-02-24,7710,7830,7650,7690,77892.0
2017-02-27,7790,7910,7360,7390,117333.0
2017-02-28,7390,7620,7270,7480,76754.0
2017-03-02,7480,7550,7260,7320,79958.0
2017-03-03,7490,7490,7150,7170,69968.0
2017-03-06,7210,7260,7030,7160,52977.0
2017-03-07,7130,7360,7130,7250,45662.0
2017-03-08,7250,7600,7250,7490,54286.0
2017-03-09,7490,7630,7370,7450,42661.0
2017-03-10,7450,7540,7150,7490,84932.0
2017-03-13,7460,7700,7380,7670,83897.0
2017-03-14,7650,8980,7650,8080,824487.0
2017-03-15,8040,8420,7950,8150,398452.0
2017-03-16,8350,8540,8150,8230,225439.0
2017-03-17,8120,8370,7950,8330,167067.0
2017-03-20,8440,8670,8210,8260,319634.0
2017-03-21,8270,8270,7940,7940,199779.0
2017-03-22,7800,8050,7760,7810,105694.0
2017-03-23,7860,8020,7660,7790,61444.0
2017-03-24,7700,7820,7600,7610,90132.0
2017-03-27,7430,7500,7290,7330,170887.0
2017-03-28,7250,7740,7220,7690,109481.0
2017-03-29,7680,8200,7630,7900,125180.0
2017-03-30,8090,8090,7530,7730,143374.0
2017-03-31,7730,7940,7570,7760,109299.0
2017-04-03,7850,8110,7820,8040,154483.0
2017-04-04,8090,8110,7730,7830,143544.0
2017-04-05,7820,7840,7670,7690,68573.0
2017-04-06,7740,7740,7500,7690,61223.0
2017-04-07,7740,8040,7630,7990,138852.0
2017-04-10,7990,8090,7560,7790,178634.0
2017-04-11,7790,7880,7580,7750,127090.0
2017-04-12,7800,7900,7700,7900,72513.0
2017-04-13,7900,8010,7780,7940,87491.0
2017-04-14,7930,8320,7880,7950,286511.0
2017-04-17,8000,8240,7900,8160,178970.0
2017-04-18,8190,8390,8050,8280,161920.0
2017-04-19,8280,8280,8070,8070,86899.0
2017-04-20,8070,8140,7860,7950,70089.0
2017-04-21,8000,8040,7810,7820,69716.0
2017-04-24,7860,8000,7500,7620,93162.0
2017-04-25,7640,7920,7620,7870,70296.0
2017-04-26,7950,7950,7800,7880,48604.0
2017-04-27,7880,7880,7690,7740,58624.0
2017-04-28,7720,7790,7630,7630,47342.0
2017-05-02,7630,7710,7580,7620,48038.0
2017-05-04,7520,7700,7520,7700,34653.0
2017-05-08,7700,7770,7580,7770,46539.0
2017-05-10,7770,7780,7520,7600,71817.0
2017-05-11,7600,7720,7560,7570,55943.0
2017-05-12,7780,7780,7580,7610,37307.0
2017-05-15,7610,7710,7560,7570,24487.0
2017-05-16,7620,7620,7250,7270,143206.0
2017-05-17,7270,7460,7260,7280,43512.0
2017-05-18,7100,7210,7100,7180,53139.0
2017-05-19,7200,7380,7200,7300,26532.0
2017-05-22,7300,7500,7090,7490,126999.0
2017-05-23,7680,7680,7310,7320,119670.0
2017-05-24,7330,7450,7130,7130,104555.0
2017-05-25,7130,7180,7040,7110,91737.0
2017-05-26,7060,7150,7000,7000,60766.0
2017-05-29,6880,6950,6490,6550,277858.0
2017-05-30,6550,6710,6550,6630,92911.0
2017-05-31,6710,6710,6520,6540,64390.0
2017-06-01,6540,6600,6000,6360,206874.0
2017-06-02,6360,6510,6300,6440,66710.0
2017-06-05,6530,6680,6470,6610,67122.0
2017-06-07,6740,6740,6500,6520,62238.0
2017-06-08,6520,6530,6370,6480,49057.0
2017-06-09,6550,6550,6440,6500,28094.0
2017-06-12,6550,6560,6400,6400,29345.0
2017-06-13,6370,6510,6350,6400,35042.0
2017-06-14,6370,6450,6310,6320,56402.0
2017-06-15,6320,6360,6240,6280,45722.0
2017-06-16,6340,6340,6110,6220,46264.0
2017-06-19,6290,6290,6150,6180,39589.0
2017-06-20,6270,6270,5990,6050,63792.0
2017-06-21,6000,6110,6000,6080,42188.0
2017-06-22,6080,6080,5920,5930,54698.0
2017-06-23,5880,6210,5850,6150,41181.0
2017-06-26,6200,6200,6010,6110,20466.0
2017-06-27,6190,6310,6010,6290,68483.0
2017-06-28,6280,6280,6030,6140,41996.0
2017-06-29,6150,6150,6050,6060,16965.0
2017-06-30,6130,6130,5990,6070,10135.0
2017-07-03,6010,6070,5960,6000,20957.0
2017-07-04,6070,6120,5810,5830,37639.0
2017-07-05,5830,5960,5790,5880,20278.0
2017-07-06,5910,5990,5810,5870,22906.0
2017-07-07,5820,5910,5810,5870,13274.0
2017-07-10,5820,5920,5670,5670,38427.0
2017-07-11,5790,5800,5520,5560,31384.0
2017-07-12,5570,5570,5230,5300,113725.0
2017-07-13,5750,5750,5380,5470,37822.0
2017-07-14,5400,5500,5400,5430,13547.0
2017-07-17,5370,5450,5320,5400,14181.0
2017-07-18,5450,5500,5360,5440,8212.0
2017-07-19,5500,5500,5350,5480,21352.0
2017-07-20,5650,6900,5490,6030,1829948.0
2017-07-21,6090,6140,5890,6050,223916.0
2017-07-24,6200,6200,5940,6000,148538.0
2017-07-25,6030,6150,5860,5860,113501.0
2017-07-26,5830,5970,5650,5650,73250.0
2017-07-27,5700,5780,5660,5700,37553.0
2017-07-28,5640,5760,5500,5560,45793.0
2017-07-31,5460,5600,5450,5490,16072.0
2017-08-01,5560,5590,5440,5440,31713.0
2017-08-02,5410,5550,5410,5550,24510.0
2017-08-03,5580,5580,5410,5420,39673.0
2017-08-04,5450,5450,5270,5320,32531.0
2017-08-07,5480,5480,5320,5420,18120.0
2017-08-08,5410,5480,5370,5370,14015.0
2017-08-09,5370,5450,5330,5350,9523.0
2017-08-10,5440,5580,5330,5380,35346.0
2017-08-11,5370,5370,5200,5260,28683.0
2017-08-14,5270,5310,5070,5090,42250.0
2017-08-16,5010,5070,4860,4900,72940.0
2017-08-17,4875,5490,4875,5040,138896.0
2017-08-18,4870,5090,4870,5000,18878.0
2017-08-21,5130,5130,4995,5060,13756.0
2017-08-22,5110,5110,5000,5080,9405.0
2017-08-23,5090,5140,5050,5140,17737.0
2017-08-24,5050,5160,5000,5140,12213.0
2017-08-25,5140,5200,5080,5190,18086.0
2017-08-28,5200,5200,5110,5150,10523.0
2017-08-29,5150,5460,5080,5260,36698.0
2017-08-30,5250,5260,5150,5160,15969.0
2017-08-31,5140,5290,5140,5210,15737.0
2017-09-01,5210,5290,5160,5230,27715.0
2017-09-04,5040,6790,5040,6790,2230408.0
2017-09-05,7280,7370,6290,6300,2732676.0
2017-09-06,6400,7950,6360,7310,7815395.0
2017-09-07,7310,7380,6960,7040,1098062.0
2017-09-08,7140,8360,7100,7270,5302644.0
2017-09-11,7440,7940,7160,7270,1450654.0
2017-09-12,7340,7600,6830,7010,904823.0
2017-09-13,7110,7320,6790,7100,929145.0
2017-09-14,7100,7750,7000,7220,1398292.0
2017-09-15,7390,7420,7100,7180,434529.0
2017-09-18,7400,7890,7210,7210,2359334.0
2017-09-19,7330,7490,7100,7270,349428.0
2017-09-20,7350,7360,7020,7020,240683.0
2017-09-21,7050,7100,6650,6700,246977.0
2017-09-22,6560,6670,6070,6190,324933.0
2017-09-25,6100,6270,5930,6070,193915.0
2017-09-26,6090,6210,5960,6050,111291.0
2017-09-27,6050,6250,5950,6170,119133.0
2017-09-28,6140,6230,6080,6110,45987.0
2017-09-29,6100,6180,6030,6130,41677.0
2017-10-10,6130,6250,6070,6160,90459.0
2017-10-11,6160,6490,6110,6360,222240.0
2017-10-12,6350,6350,6250,6310,41465.0
2017-10-13,6310,6370,6030,6070,70372.0
2017-10-16,6070,6250,6010,6190,60643.0
2017-10-17,6100,6270,6080,6110,57878.0
2017-10-18,6150,6170,5800,5800,116282.0
2017-10-19,5730,5960,5420,5810,64025.0
2017-10-20,5810,5950,5720,5920,23130.0
2017-10-23,5920,6140,5830,6000,57196.0
2017-10-24,5940,6190,5930,6100,68575.0
2017-10-25,6120,6270,6070,6260,55349.0
2017-10-26,6270,6360,6110,6240,74018.0
2017-10-27,6350,6490,6270,6440,89190.0
2017-10-30,6360,6440,6290,6300,33890.0
2017-10-31,6350,6350,6210,6280,17483.0
2017-11-01,6280,6310,6200,6270,24108.0
2017-11-02,6390,6390,6200,6240,41659.0
2017-11-03,6240,6350,6110,6290,36015.0
2017-11-06,6320,6320,6210,6250,25413.0
2017-11-07,6300,6300,6140,6250,21646.0
2017-11-08,6270,6270,6140,6200,25961.0
2017-11-09,6200,6490,6170,6460,99998.0
2017-11-10,6390,6480,6330,6390,37548.0
2017-11-13,6370,6530,6360,6500,43111.0
2017-11-14,6470,6500,6360,6440,49813.0
2017-11-15,6360,6440,6120,6310,80289.0
2017-11-16,6170,6390,6170,6390,27241.0
2017-11-17,6420,6470,6280,6410,40029.0
2017-11-20,6400,6470,6300,6400,49066.0
2017-11-21,6450,6450,6300,6390,32333.0
2017-11-22,6450,6790,6340,6660,138790.0
2017-11-23,6700,6880,6680,6800,145826.0
2017-11-24,6800,6860,6710,6750,50500.0
2017-11-27,6700,6880,6600,6600,57927.0
2017-11-28,6700,6940,6460,6720,260384.0
2017-11-29,6720,6770,6570,6640,54341.0
2017-11-30,6770,6770,6120,6570,46688.0
2017-12-01,6570,6570,6320,6400,37107.0
2017-12-04,6310,6480,6080,6190,82734.0
2017-12-05,6220,6220,6070,6190,24454.0
2017-12-06,6220,6230,5960,6050,52030.0
2017-12-07,6110,6110,5880,6000,41132.0
2017-12-08,5790,5980,5790,5830,50395.0
2017-12-11,5790,6110,5670,6000,55828.0
2017-12-12,5900,6190,5900,5950,19098.0
2017-12-13,6000,6130,5860,6000,31296.0
2017-12-14,6110,6560,6100,6500,155525.0
2017-12-15,6420,6720,6390,6570,131159.0
2017-12-18,6570,6850,6570,6730,102734.0
2017-12-19,6730,6800,6550,6740,62401.0
2017-12-20,6770,6840,6170,6390,64490.0
2017-12-21,6390,6460,6040,6250,31596.0
2017-12-22,6190,6290,5980,6100,45319.0
2017-12-26,6100,6100,5800,5990,52854.0
2017-12-27,5990,6030,5930,6030,21403.0
2017-12-28,6030,6050,5830,5900,27364.0
2018-01-02,5900,6100,5860,6020,26400.0
2018-01-03,6020,6180,5970,6160,45608.0
2018-01-04,6180,6250,6110,6200,44140.0
2018-01-05,6210,6360,6210,6300,18944.0
2018-01-08,6300,6350,6080,6130,31063.0
2018-01-09,6210,6210,5960,6030,55054.0
2018-01-10,6180,6180,5890,5980,19961.0
2018-01-11,5940,6030,5900,5980,38026.0
2018-01-12,6010,6100,5850,5870,72052.0
2018-01-15,6020,6020,5820,5820,36111.0
2018-01-16,5840,5900,5750,5900,32604.0
2018-01-17,5900,5900,5740,5890,20241.0
2018-01-18,5900,6130,5820,6090,38604.0
2018-01-19,6090,6100,6000,6070,29675.0
2018-01-22,6000,6150,6000,6090,22806.0
2018-01-23,6060,7220,5990,6570,768438.0
2018-01-24,6590,6650,6440,6520,172932.0
2018-01-25,6520,6560,6410,6490,100173.0
2018-01-26,6560,6920,6510,6680,496573.0
2018-01-29,6750,7090,6640,6890,342137.0
2018-01-30,6810,6880,6550,6850,180317.0
2018-01-31,6950,6970,6700,6870,174493.0
2018-02-01,7040,7040,6770,6920,104875.0
2018-02-02,6990,6990,6610,6620,79678.0
2018-02-05,6590,6590,6200,6260,54191.0
2018-02-06,5960,6200,5870,6190,67440.0
2018-02-07,6200,6300,5950,5950,58054.0
2018-02-08,5930,6080,5920,6050,34372.0
2018-02-09,5800,5980,5800,5870,45658.0
2018-02-12,5870,5950,5700,5800,31555.0
2018-02-13,5800,5940,5800,5810,33811.0
2018-02-14,5800,5920,5700,5830,34678.0
2018-02-19,5830,6030,5800,6000,33972.0
2018-02-20,5950,6100,5920,5950,16222.0
2018-02-21,5950,6050,5870,5930,33777.0
2018-02-22,5930,6050,5890,6000,21096.0
2018-02-23,5970,6030,5940,6010,25083.0
2018-02-26,6010,6180,5970,6010,28488.0
2018-02-27,5960,6090,5940,5950,27392.0
2018-02-28,5950,6030,5800,5820,33591.0
2018-03-02,5800,5800,5620,5710,52161.0
2018-03-05,5720,5780,5610,5610,37414.0
2018-03-06,5850,5850,5620,5780,13706.0
2018-03-07,5870,5870,5610,5740,18136.0
2018-03-08,5620,5720,5620,5700,27733.0
