Date,Open,High,Low,Close,Volume
2016-06-22,8600,8660,8550,8620,30066
2016-06-23,8660,8660,8480,8530,41911
2016-06-24,8600,8600,7600,8140,154546
2016-06-27,7870,8100,7750,7840,210724
2016-06-28,7720,8080,7720,8060,46284
2016-06-29,8140,8280,8130,8250,41367
2016-06-30,8260,8340,8220,8270,21976
2016-07-01,8330,8370,8240,8250,29024
2016-07-04,8300,8380,8200,8280,33370
2016-07-05,8240,8330,8150,8320,25990
2016-07-06,8210,8320,8190,8210,25179
2016-07-07,8250,8360,8240,8280,21567
2016-07-08,8270,8320,8200,8270,11646
2016-07-11,8300,8340,8230,8270,15912
2016-07-12,8340,8340,8170,8230,21825
2016-07-13,8230,8250,8170,8210,22266
2016-07-14,8210,8210,8070,8100,54973
2016-07-15,8100,8120,8010,8120,53379
2016-07-18,8160,8190,8050,8150,16096
2016-07-19,8060,8200,8060,8160,15715
2016-07-20,8210,8210,8050,8120,35946
2016-07-21,8160,8160,8010,8150,45781
2016-07-22,8050,8240,8050,8140,27496
2016-07-25,8140,8190,8100,8140,20996
2016-07-26,8150,8260,8140,8240,23152
2016-07-27,8260,8260,8060,8180,53027
2016-07-28,8180,8200,8070,8110,25396
2016-07-29,8100,8130,7930,7990,69511
2016-08-01,7950,8030,7780,7840,97391
2016-08-02,7780,7860,7780,7830,39016
2016-08-03,7830,7880,7610,7840,89829
2016-08-04,7840,7910,7800,7820,17276
2016-08-05,7810,7850,7720,7790,26361
2016-08-08,7760,7850,7760,7810,11577
2016-08-09,7790,7890,7750,7830,29228
2016-08-10,7830,7860,7750,7790,35747
2016-08-11,7760,7850,7690,7760,51403
2016-08-12,7730,8180,7730,8180,84253
2016-08-16,8100,8160,7940,8070,34778
2016-08-17,8040,8090,7960,8020,30591
2016-08-18,7970,8120,7970,8080,25366
2016-08-19,8100,8120,8000,8030,15649
2016-08-22,7950,8070,7840,7880,26054
2016-08-23,7830,7990,7810,7910,15436
2016-08-24,7870,8040,7850,7900,8848
2016-08-25,7850,7950,7800,7890,15435
2016-08-26,7890,7940,7770,7890,22742
2016-08-29,7930,7930,7750,7800,15867
2016-08-30,7770,7840,7440,7550,115624
2016-08-31,7560,7600,7360,7420,62471
2016-09-01,7370,7510,7340,7480,9668
2016-09-02,7480,7580,7290,7540,25747
2016-09-05,7480,7570,7460,7500,10020
2016-09-06,7470,7630,7470,7570,12714
2016-09-07,7500,7610,7480,7580,24375
2016-09-08,7500,7620,7430,7520,13714
2016-09-09,7470,7510,7350,7470,22399
2016-09-12,7310,7450,7250,7370,26908
2016-09-13,7370,7410,7310,7400,7065
2016-09-19,7380,7470,7350,7410,5881
2016-09-20,7400,7480,7320,7410,8572
2016-09-21,7380,7480,7330,7400,15522
2016-09-22,7400,7520,7400,7520,19879
2016-09-23,7520,7570,7470,7550,14015
2016-09-26,7490,7670,7410,7530,13840
2016-09-27,7470,7540,7430,7520,14487
2016-09-28,7490,7560,7480,7560,15483
2016-09-29,7560,7750,7550,7650,29771
2016-09-30,7640,7850,7640,7720,33719
2016-10-04,7680,7840,7680,7790,11500
2016-10-05,7730,7800,7680,7780,5054
2016-10-06,7700,7800,7630,7650,16178
2016-10-07,7570,7740,7520,7590,13233
2016-10-10,7590,7700,7560,7700,13120
2016-10-11,7650,7790,7570,7710,8131
2016-10-12,7650,7720,7620,7690,4654
2016-10-13,7560,7690,7560,7650,9114
2016-10-14,7650,7730,7530,7650,7224
2016-10-17,7580,7610,7530,7600,5962
2016-10-18,7550,7580,7480,7580,16135
2016-10-19,7560,7580,7450,7500,24207
2016-10-20,7450,7500,7250,7310,30495
2016-10-21,7370,7370,7240,7250,13354
2016-10-24,7350,7350,7170,7220,20542
2016-10-25,7220,7230,7080,7130,25813
2016-10-26,7100,7120,6870,6990,36907
2016-10-27,6950,7050,6890,7040,9528
2016-10-28,6990,7060,6790,6860,45085
2016-10-31,6830,6840,6550,6550,42686
2016-11-01,6450,6580,6410,6550,34169
2016-11-02,6420,6580,6200,6240,60675
2016-11-03,6200,6340,6200,6250,19162
2016-11-04,6250,6290,6190,6280,9043
2016-11-07,6170,6420,6150,6420,53613
2016-11-08,6380,6420,6240,6270,15506
2016-11-09,6320,6390,5980,6150,52829
2016-11-10,6130,6270,6130,6270,11238
2016-11-11,6210,6300,6180,6260,9005
2016-11-14,6260,6330,6200,6330,11914
2016-11-15,6330,6530,6290,6350,12561
2016-11-16,6350,6450,6310,6360,7617
2016-11-17,6440,6440,6290,6310,12668
2016-11-18,6310,6340,6250,6290,7442
2016-11-21,6250,6330,6190,6310,7187
2016-11-22,6310,6310,6230,6300,3821
2016-11-23,6240,6300,6140,6200,12802
2016-11-24,6110,6130,6020,6110,18927
2016-11-25,6060,6160,6030,6060,15532
2016-11-28,6060,6190,6020,6130,5992
2016-11-29,6130,6220,6070,6220,9217
2016-11-30,6220,6240,6130,6230,9616
2016-12-01,6200,6320,6180,6250,9968
2016-12-02,6250,6440,6250,6300,5983
2016-12-05,6300,6430,6230,6260,13493
2016-12-06,6270,6400,6230,6320,1808
2016-12-07,6320,6370,6200,6230,4133
2016-12-08,6230,6280,6190,6250,4756
2016-12-09,6240,6300,6170,6230,4455
2016-12-12,6300,6300,6170,6230,7337
2016-12-13,6270,6270,6160,6250,13758
2016-12-14,6220,6260,6190,6260,29215
2016-12-15,6290,6540,6230,6490,43587
2016-12-16,6500,6570,6450,6530,12023
2016-12-19,6530,6680,6500,6660,16789
2016-12-20,6600,6780,6560,6640,17755
2016-12-21,6680,6680,6500,6500,12234
2016-12-22,6610,6610,6430,6470,5759
2016-12-23,6470,6550,6430,6470,3492
2016-12-26,6500,6500,6390,6470,5484
2016-12-27,6450,6540,6390,6530,9746
2016-12-28,6500,6560,6390,6500,9870
2016-12-29,6500,6520,6420,6520,5674
2017-01-02,6420,6560,6420,6500,11661
2017-01-03,6500,6610,6450,6610,9707
2017-01-04,6610,6750,6610,6750,24331
2017-01-05,6710,6800,6640,6700,15742
2017-01-06,6750,6750,6660,6720,6854
2017-01-09,6730,6950,6730,6800,36377
2017-01-10,6760,6850,6660,6680,11234
2017-01-11,6650,6760,6510,6580,10480
2017-01-12,6550,6690,6510,6520,9556
2017-01-13,6530,6710,6530,6650,3854
2017-01-16,6700,6700,6490,6500,5604
2017-01-17,6470,6590,6470,6570,3531
2017-01-18,6480,6600,6450,6550,6625
2017-01-19,6560,6630,6400,6500,23685
2017-01-20,6450,6490,6340,6400,15168
2017-01-23,6400,6400,6260,6280,9484
2017-01-24,6300,6300,6190,6260,6218
2017-01-25,6250,6290,6170,6200,18758
2017-01-26,6250,6320,6190,6240,5689
2017-01-31,6270,6300,6210,6280,4349
2017-02-01,6280,6340,6280,6340,7631
2017-02-02,6340,6370,6260,6260,9285
2017-02-03,6340,6340,6110,6170,9269
2017-02-06,6170,6280,6160,6240,13735
2017-02-07,6300,6450,6170,6230,12382
2017-02-08,6230,6300,6210,6220,5778
2017-02-09,6220,6330,6210,6300,3828
2017-02-10,6300,6360,6160,6260,20289
2017-02-13,6260,6500,6240,6300,6243
2017-02-14,6300,6400,6220,6380,11488
2017-02-15,6310,6380,6300,6340,12862
2017-02-16,6340,6390,6050,6280,9641
2017-02-17,6270,6280,6170,6210,10647
2017-02-20,6180,6330,6180,6290,8986
2017-02-21,6270,6370,6270,6330,8536
2017-02-22,6330,6380,6240,6320,11210
2017-02-23,6260,6370,6260,6280,12287
2017-02-24,6280,6350,6280,6350,10094
2017-02-27,6380,6380,6310,6350,7083
2017-02-28,6350,6380,6270,6290,29680
2017-03-02,6230,6310,6160,6210,22279
2017-03-03,6210,6230,6110,6150,19251
2017-03-06,6150,6160,5900,6050,44590
2017-03-07,6000,6020,5920,5970,20318
2017-03-08,5930,6030,5930,6000,14652
2017-03-09,5930,6000,5910,6000,15640
2017-03-10,6050,6050,5930,5990,13061
2017-03-13,5960,5990,5930,5970,14019
2017-03-14,5970,6000,5930,5950,6390
2017-03-15,5950,5960,5830,5940,19248
2017-03-16,5940,5940,5730,5780,24935
2017-03-17,5740,5850,5740,5800,23876
2017-03-20,5800,5830,5700,5740,15300
2017-03-21,5710,5730,5600,5650,47208
2017-03-22,5620,5650,5540,5590,26856
2017-03-23,5600,5620,5530,5580,18851
2017-03-24,5560,5670,5510,5670,20866
2017-03-27,5670,5670,5560,5560,16976
2017-03-28,5520,5670,5520,5640,25100
2017-03-29,5610,5660,5540,5590,20037
2017-03-30,5580,5670,5530,5670,14333
2017-03-31,5650,5700,5620,5670,6449
2017-04-03,5670,5750,5660,5730,11191
2017-04-04,5730,5750,5680,5680,9748
2017-04-05,5660,5760,5660,5720,18787
2017-04-06,5710,5760,5680,5730,4345
2017-04-07,5670,5760,5670,5730,10597
2017-04-10,5700,5760,5600,5640,10723
2017-04-11,5640,5660,5550,5630,9288
2017-04-12,5600,5670,5600,5670,6107
2017-04-13,5670,5690,5610,5670,6308
2017-04-14,5670,5790,5610,5690,13441
2017-04-17,5670,5750,5670,5750,7665
2017-04-18,5730,5790,5710,5760,9291
2017-04-19,5690,7340,5690,6340,726598
2017-04-20,6340,6450,6100,6210,103977
2017-04-21,6150,6360,6140,6270,75714
2017-04-24,6250,6350,6140,6250,30438
2017-04-25,6250,6310,6150,6210,23654
2017-04-26,6190,6340,6140,6280,20784
2017-04-27,6280,6340,6190,6270,21271
2017-04-28,6180,6270,6100,6110,26245
2017-05-02,6190,6200,6110,6180,21733
2017-05-04,6230,6280,6140,6180,9484
2017-05-08,6180,6240,6090,6110,30415
2017-05-10,6120,6220,6040,6140,19633
2017-05-11,6110,6200,6050,6090,18227
2017-05-12,6090,6180,6040,6090,12010
2017-05-15,6080,6140,5980,6030,18676
2017-05-16,5980,6090,5970,6030,13623
2017-05-17,6010,6110,5960,6000,10694
2017-05-18,5950,6080,5920,5930,12608
2017-05-19,5910,5970,5870,5890,11787
2017-05-22,5890,5950,5820,5900,15055
2017-05-23,5870,5930,5850,5870,14241
2017-05-24,5860,5920,5820,5880,18110
2017-05-25,5880,5970,5880,5920,30906
2017-05-26,5960,6030,5870,5920,37114
2017-05-29,5900,5990,5850,5920,22715
2017-05-30,5860,5980,5850,5920,13630
2017-05-31,5870,6080,5870,6000,26341
2017-06-01,6000,6350,5980,6280,137091
2017-06-02,6220,6450,6210,6280,36734
2017-06-05,6250,6290,6160,6180,32319
2017-06-07,6130,6270,5910,6240,85097
2017-06-08,6200,6230,6010,6090,40042
2017-06-09,6030,6150,6020,6110,20116
2017-06-12,6030,6100,6000,6100,17755
2017-06-13,6140,6140,6020,6050,8191
2017-06-14,6050,6280,6030,6200,28039
2017-06-15,6200,6290,6130,6160,28405
2017-06-16,6130,6190,6100,6160,12008
2017-06-19,6160,6160,6050,6150,13421
2017-06-20,6130,6200,6080,6120,16185
2017-06-21,6100,6110,6020,6030,14082
2017-06-22,6040,6050,5930,5930,22366
2017-06-23,5980,5980,5920,5960,5235
2017-06-26,5920,6100,5850,5890,18408
2017-06-27,5890,5970,5850,5950,14060
2017-06-28,6030,6030,5840,5880,7681
2017-06-29,5880,5900,5780,5830,14812
2017-06-30,5820,5860,5720,5800,13447
2017-07-03,5800,5830,5710,5760,22140
2017-07-04,5760,5860,5710,5840,23864
2017-07-05,5750,5880,5750,5880,7007
2017-07-06,5860,5920,5730,5800,13114
2017-07-07,5730,5780,5710,5760,11315
2017-07-10,5760,5840,5670,5710,8271
2017-07-11,5770,5770,5670,5680,8613
2017-07-12,5660,5690,5610,5670,13066
2017-07-13,5620,5750,5600,5630,8947
2017-07-14,5630,5800,5580,5760,16138
2017-07-17,5670,5980,5670,5880,19014
2017-07-18,5860,5980,5800,5890,16513
2017-07-19,5830,5910,5760,5800,11061
2017-07-20,5740,5870,5740,5820,3484
2017-07-21,5850,5850,5690,5710,21424
2017-07-24,5700,5790,5650,5760,11936
2017-07-25,5690,5750,5690,5710,7376
2017-07-26,5680,5710,5640,5690,16056
2017-07-27,5690,5720,5660,5710,8492
2017-07-28,5680,5850,5660,5740,12111
2017-07-31,5820,5820,5700,5790,6852
2017-08-01,5790,5970,5790,5830,16992
2017-08-02,5810,5920,5800,5870,8168
2017-08-03,5950,5950,5720,5860,22402
2017-08-04,5770,5840,5770,5820,3066
2017-08-07,5820,5880,5650,5860,18199
2017-08-08,5760,5840,5760,5820,5866
2017-08-09,5820,5840,5720,5770,7224
2017-08-10,5790,5800,5680,5750,21692
2017-08-11,5660,5730,5550,5620,9141
2017-08-14,5720,5720,5560,5560,12767
2017-08-16,5560,5590,5530,5530,13623
2017-08-17,5530,5570,5530,5570,11613
2017-08-18,5530,5630,5530,5570,3529
2017-08-21,5550,5740,5530,5650,4759
2017-08-22,5570,5760,5570,5630,6435
2017-08-23,5590,5730,5590,5630,5022
2017-08-24,5590,5640,5560,5600,9547
2017-08-25,5560,5650,5540,5620,10180
2017-08-28,5610,5710,5590,5700,15061
2017-08-29,5700,5730,5630,5730,3641
2017-08-30,5770,5770,5600,5730,10819
2017-08-31,5670,5800,5670,5740,2711
2017-09-01,5780,5800,5680,5760,4287
2017-09-04,5660,5780,5660,5750,12526
2017-09-05,5660,5840,5660,5750,4028
2017-09-06,5800,5800,5640,5720,16618
2017-09-07,5770,5770,5670,5750,13954
2017-09-08,5790,5800,5710,5740,3562
2017-09-11,5800,5840,5680,5700,5058
2017-09-12,5670,5780,5670,5690,5604
2017-09-13,5660,5780,5630,5690,6554
2017-09-14,5630,5690,5570,5650,11905
2017-09-15,5570,5630,5540,5580,7028
2017-09-18,5580,5630,5500,5510,16017
2017-09-19,5510,5650,5450,5520,12618
2017-09-20,5550,5580,5490,5550,6429
2017-09-21,5510,5620,5440,5530,5864
2017-09-22,5550,5550,5360,5520,14309
2017-09-25,5450,5520,5350,5490,6531
2017-09-26,5490,5490,5400,5400,7418
2017-09-27,5370,5480,5370,5400,9147
2017-09-28,5410,5600,5410,5550,11868
2017-09-29,5700,5700,5480,5600,7916
2017-10-10,5600,5740,5430,5470,17519
2017-10-11,5470,5540,5320,5520,5498
2017-10-12,5550,5550,5440,5500,1131
2017-10-13,5440,5550,5420,5460,2345
2017-10-16,5550,5550,5300,5410,10921
2017-10-17,5390,5470,5350,5410,6674
2017-10-18,5410,5480,5360,5360,4832
2017-10-19,5420,5550,5300,5480,4918
2017-10-20,5400,5730,5400,5620,13446
2017-10-23,5520,5680,5450,5500,15781
2017-10-24,5460,5590,5400,5470,5648
2017-10-25,5430,5510,5400,5480,3384
2017-10-26,5450,5630,5400,5590,11704
2017-10-27,5550,5670,5510,5590,4746
2017-10-30,5520,5630,5520,5580,5653
2017-10-31,5530,5690,5520,5600,16323
2017-11-01,5560,5960,5560,5720,35141
2017-11-02,5700,5740,5650,5700,4044
2017-11-03,5640,5720,5630,5700,3645
2017-11-06,5640,5770,5610,5690,3821
2017-11-07,5650,5790,5510,5620,4408
2017-11-08,5580,5690,5550,5620,5932
2017-11-09,5600,5670,5550,5620,14911
2017-11-10,5600,5730,5570,5630,6353
2017-11-13,5590,5700,5580,5700,6672
2017-11-14,5650,5850,5600,5740,8948
2017-11-15,5730,5790,5640,5680,23635
2017-11-16,5750,5940,5650,5840,16726
2017-11-17,5790,5940,5790,5860,11215
2017-11-20,5900,6010,5820,5960,28611
2017-11-21,6020,6030,5900,5900,10576
2017-11-22,6030,6030,5830,5940,7310
2017-11-23,5900,5940,5840,5940,3534
2017-11-24,5900,5970,5830,5940,2843
2017-11-27,5830,5980,5770,5840,10023
2017-11-28,5740,5850,5740,5840,7700
2017-11-29,5790,5840,5720,5820,6246
2017-11-30,5780,5820,5690,5690,7780
2017-12-01,5680,5780,5650,5750,13808
2017-12-04,5750,5920,5660,5850,12860
2017-12-05,5850,5890,5740,5800,15423
2017-12-06,5800,5800,5700,5790,8166
2017-12-07,5770,6000,5700,5750,23639
2017-12-08,5830,5830,5730,5780,23576
2017-12-11,5750,5860,5660,5780,7115
2017-12-12,5850,5890,5650,5730,13127
2017-12-13,5700,5840,5620,5740,15247
2017-12-14,5690,5800,5640,5800,6071
2017-12-15,5750,5840,5700,5800,5847
2017-12-18,5800,5810,5700,5760,14937
2017-12-19,5710,5760,5610,5690,13962
2017-12-20,5780,5780,5630,5780,5315
2017-12-21,5830,5830,5470,5770,12069
2017-12-22,5720,5770,5650,5720,3625
2017-12-26,5720,5770,5650,5760,8997
2017-12-27,5700,5850,5660,5770,16085
2017-12-28,5720,5770,5680,5750,7432
2018-01-02,5700,5740,5570,5730,22624
2018-01-03,5730,5840,5650,5760,5009
2018-01-04,5710,5830,5650,5710,3635
2018-01-05,5670,5750,5590,5700,13381
2018-01-08,5700,5700,5630,5700,12491
2018-01-09,5660,5790,5600,5700,7894
2018-01-10,5660,5800,5660,5710,6404
2018-01-11,5670,5740,5610,5700,23249
2018-01-12,5660,5790,5610,5790,12425
2018-01-15,5790,5820,5660,5680,5092
2018-01-16,5640,5740,5610,5740,13865
2018-01-17,5650,5730,5640,5730,12468
2018-01-18,5750,5800,5680,5780,8677
2018-01-19,5800,5950,5680,5860,25500
2018-01-22,5840,5920,5760,5830,24490
2018-01-23,5850,5920,5780,5830,16038
2018-01-24,5810,5950,5800,5950,51860
2018-01-25,5960,6150,5900,6140,52913
2018-01-26,6170,6220,6010,6160,44448
2018-01-29,6240,6300,6100,6300,28895
2018-01-30,6310,6310,6120,6120,23347
2018-01-31,6230,6230,5950,6050,21524
2018-02-01,6180,6180,5980,6100,14573
2018-02-02,6100,6150,6000,6080,8247
2018-02-05,6050,6170,5990,6130,42086
2018-02-06,6100,6100,5790,6010,25824
2018-02-07,6040,6200,5950,6120,24052
2018-02-08,6190,6190,5960,6120,14025
2018-02-09,6130,6130,5960,6050,9390
2018-02-12,6140,6140,5980,6060,6944
2018-02-13,6060,6110,6010,6050,5978
2018-02-14,6050,6180,6030,6110,13873
2018-02-19,6170,6190,6050,6140,3940
2018-02-20,6070,6260,6050,6220,15492
2018-02-21,6150,6240,6120,6220,12653
2018-02-22,6220,6280,6150,6230,20370
2018-02-23,6260,6260,6120,6220,9237
2018-02-26,6280,6280,6160,6230,2502
2018-02-27,6200,6260,6110,6120,17542
2018-02-28,6090,6240,6050,6230,21703
2018-03-02,6240,6460,6150,6440,71193
2018-03-05,6450,6650,6450,6620,56367
2018-03-06,6630,6730,6570,6630,19661
2018-03-07,6550,6650,6450,6550,29046
2018-03-08,6500,6640,6480,6600,7222
2018-03-09,6650,6780,6650,6690,24879
2018-03-12,6610,6720,6500,6550,42717
2018-03-13,6550,6640,6500,6600,13637
2018-03-14,6640,6640,6430,6550,14794
2018-03-15,6600,6600,6330,6500,23283
2018-03-16,6500,6610,6420,6580,9941
2018-03-19,6510,6750,6450,6470,43026
2018-03-20,6500,6500,6300,6390,21511
2018-03-21,6450,6500,6280,6400,36397
2018-03-22,6410,6410,6200,6400,36383
2018-03-23,6450,6520,6200,6330,25494
2018-03-26,6220,6580,6220,6400,15571
2018-03-27,6450,6500,6280,6300,15895
2018-03-28,6300,6400,6250,6320,8066
2018-03-29,6400,6400,6150,6310,23799
2018-03-30,6310,6440,6230,6410,10697
2018-04-02,6410,6410,6320,6400,11783
2018-04-03,6450,6560,6310,6540,26784
2018-04-04,6580,6650,6460,6550,15806
2018-04-05,6620,6620,6470,6580,10349
2018-04-06,6650,6650,6480,6600,10421
2018-04-09,6600,6610,6410,6520,13877
2018-04-10,6560,6560,6360,6380,11443
2018-04-11,6400,6410,6350,6370,27282
2018-04-12,6440,6440,6220,6400,32352
2018-04-13,6350,6500,6340,6460,18156
2018-04-16,6490,6490,6390,6450,17454
2018-04-17,6450,6460,6380,6460,20946
2018-04-18,6480,6480,6360,6420,16896
2018-04-19,6370,6480,6350,6430,9391
2018-04-20,6400,6490,6380,6480,29521
2018-04-23,6460,6600,6430,6530,32061
2018-04-24,6550,6560,6450,6530,11576
2018-04-25,6490,6620,6470,6520,29775
2018-04-26,6490,6570,6490,6560,10817
2018-04-27,6600,7150,6570,6890,151579
2018-04-30,6890,6970,6800,6840,60411
2018-05-02,6800,7140,6700,7040,71242
2018-05-03,7060,7160,7000,7020,34956
2018-05-04,7020,7090,6840,7000,26201
2018-05-08,6980,7030,6810,6900,38035
2018-05-09,6950,7000,6770,6980,17893
2018-05-10,7000,7180,6890,7000,17213
2018-05-11,7000,7140,6870,7030,19136
2018-05-14,7000,7080,6920,7050,4544
2018-05-15,7070,7100,6930,7000,7642
2018-05-16,6930,7020,6700,7020,49122
2018-05-17,7040,7050,6880,7000,11292
2018-05-18,7060,7060,6710,6970,13276
2018-05-21,6900,6960,6710,6780,27447
2018-05-23,6770,6810,6480,6790,74758
2018-05-24,6750,6810,6600,6620,15063
2018-05-25,6790,6790,6480,6610,20087
2018-05-28,6600,6610,6520,6610,8929
2018-05-29,6530,6690,6530,6630,15470
2018-05-30,6610,6650,6530,6640,18466
2018-05-31,6630,6690,6540,6560,11470
2018-06-01,6560,6700,6550,6590,7542
2018-06-04,6600,6700,6350,6380,29966
2018-06-05,6400,6400,6290,6290,21353
2018-06-07,6290,6410,6290,6390,7654
2018-06-08,6390,6400,6220,6360,21244
2018-06-11,6470,6520,6310,6370,16031
2018-06-12,6360,6370,6210,6260,13989
2018-06-14,6230,6270,6060,6090,19548
2018-06-15,6060,6200,5970,6000,30842
2018-06-18,6110,6110,5760,5820,34573
2018-06-19,5750,5900,5680,5740,16866
2018-06-20,5740,5820,5680,5800,10084
2018-06-21,5800,5910,5800,5890,8073
2018-06-22,5890,5930,5800,5890,6193
2018-06-25,5780,6000,5780,6000,1706
2018-06-26,5890,5980,5750,5770,10629
2018-06-27,5770,5920,5720,5920,6586
2018-06-28,5910,5960,5770,5840,4616
2018-06-29,5730,5850,5550,5630,44498
2018-07-02,5610,5690,5460,5480,26495
2018-07-03,5480,5630,5420,5630,14637
2018-07-04,5550,5620,5460,5520,8946
2018-07-05,5520,6200,5310,5480,193868
2018-07-06,5480,6400,5480,5990,625411
2018-07-09,6490,7740,6420,7460,4200580
2018-07-10,7180,7260,6500,6700,1387623
2018-07-11,6660,6880,6210,6400,1126767
2018-07-12,6470,6540,6070,6240,549002
2018-07-13,6210,6380,6140,6310,390812
2018-07-16,6390,6400,6080,6110,259189
2018-07-17,6090,6130,5990,6000,134773
2018-07-18,6000,6030,5680,5740,208224
2018-07-19,5690,5860,5620,5620,108870
2018-07-20,5590,5710,5510,5670,61804
2018-07-23,5600,5660,5360,5360,110338
2018-07-24,5260,5460,5230,5400,56971
2018-07-25,5360,5470,5280,5280,45700
2018-07-26,5280,5360,5250,5280,59346
2018-07-27,5220,5340,5160,5310,90057
2018-07-30,5270,5350,5260,5300,30667
2018-07-31,5300,5500,5270,5350,47554
2018-08-01,5310,5450,5310,5390,22007
2018-08-02,5480,5480,5360,5400,23154
2018-08-03,5360,5440,5360,5420,13023
2018-08-06,5400,5500,5370,5410,12039
2018-08-07,5390,5480,5340,5390,32223
2018-08-08,5350,5420,5320,5400,33376
2018-08-09,5350,5480,5350,5430,39095
2018-08-10,5390,5470,5340,5350,28721
2018-08-13,5390,5440,5300,5300,43857
2018-08-14,5350,5390,5270,5270,32634
2018-08-16,5120,5350,5040,5300,57178
2018-08-17,5290,5390,5230,5310,19847
2018-08-20,5310,5410,5300,5370,16019
2018-08-21,5320,5380,5320,5320,16041
2018-08-22,5370,5500,5280,5500,41738
2018-08-23,5500,5500,5390,5420,24513
2018-08-24,5440,5490,5380,5470,19939
2018-08-27,5420,5620,5390,5460,50695
2018-08-28,5470,5500,5410,5450,24252
2018-08-29,5400,5480,5400,5430,11975
2018-08-30,5430,5450,5380,5450,17745
2018-08-31,5450,5530,5400,5460,26009
2018-09-03,5420,5450,5380,5440,15381
2018-09-04,5440,5520,5390,5480,27487
2018-09-05,5450,5670,5440,5640,106792
2018-09-06,5900,6080,5610,5830,648234
2018-09-07,5720,5740,5540,5540,98472
2018-09-10,5530,5640,5450,5580,37897
2018-09-11,5520,5690,5490,5690,64561
2018-09-12,5700,5730,5580,5580,18915
2018-09-13,5580,5610,5470,5520,37331
2018-09-14,5520,5570,5420,5490,53869
2018-09-17,5600,6050,5510,5770,610355
2018-09-18,5680,5790,5530,5530,148335
2018-09-19,5510,5750,5510,5550,78623
2018-09-20,5560,5560,5390,5490,61409
2018-09-21,5410,5490,5370,5440,39790
2018-09-27,5440,5490,5380,5440,15399
2018-09-28,5380,5690,5370,5540,45315
2018-10-01,5450,5590,5440,5490,30344
2018-10-02,5470,5580,5440,5480,14193
2018-10-04,5430,5540,5320,5340,19195
2018-10-05,5320,5540,5320,5370,37024
2018-10-08,5330,5480,5160,5280,28427
2018-10-10,5200,5370,5100,5100,39515
2018-10-11,4800,5080,4800,4880,56281
2018-10-12,4780,5090,4730,4825,34747
2018-10-15,4830,4930,4770,4850,9813
2018-10-16,4790,4925,4790,4835,7172
2018-10-17,4830,4945,4820,4870,5402
2018-10-18,4840,4910,4800,4835,7265
2018-10-19,4895,4895,4740,4750,13449
2018-10-22,4700,4835,4700,4835,17029
2018-10-23,4755,4850,4635,4820,14905
2018-10-24,4895,4895,4660,4700,23963
2018-10-25,4500,4750,4480,4550,27549
2018-10-26,4505,4645,4410,4520,31241
2018-10-29,4360,4585,4315,4385,25945
2018-10-30,4135,4410,4110,4205,32984
2018-10-31,4230,4340,4035,4170,46706
2018-11-01,4150,4290,4150,4215,6688
2018-11-02,4175,4690,4175,4415,43303
2018-11-05,4405,4455,4320,4425,3453
2018-11-06,4500,4550,4300,4340,26200
2018-11-07,4305,4500,4260,4340,9977
2018-11-08,4305,4420,4305,4340,6308
2018-11-09,4340,4455,4325,4450,10351
2018-11-12,4450,4500,4335,4415,6713
2018-11-13,4400,4520,4255,4380,3499
2018-11-14,4335,4520,4300,4350,6712
2018-11-15,4270,4470,4180,4210,24196
2018-11-16,4160,4390,4160,4230,8107
2018-11-19,4230,4310,4165,4300,14331
2018-11-20,4205,4310,4205,4295,9457
2018-11-21,4290,4440,4245,4415,12115
2018-11-22,4385,4490,4250,4375,8222
2018-11-23,4260,4460,4260,4325,12115
2018-11-26,4230,4315,4230,4265,8856
2018-11-27,4245,4370,4235,4370,6666
2018-11-28,4320,4500,4320,4390,11014
2018-11-29,4300,4490,4300,4395,3492
2018-11-30,4380,4450,4270,4395,8607
2018-12-03,4485,4485,4360,4390,17534
2018-12-04,4380,4445,4300,4445,12672
2018-12-05,4400,4460,4365,4440,5822
2018-12-06,4320,4485,4320,4370,8893
2018-12-07,4355,4550,4355,4455,15334
2018-12-10,4455,4455,4350,4390,8191
2018-12-11,4305,4385,4295,4360,9093
2018-12-12,4300,4390,4275,4360,14859
2018-12-13,4305,4435,4300,4320,11778
2018-12-14,4310,4690,4310,4535,45173
2018-12-17,4700,5250,4575,4835,538894
2018-12-18,4820,4820,4610,4750,98996
2018-12-19,4650,4700,4495,4530,55003
2018-12-20,4420,4790,4420,4790,31827
2018-12-21,4750,4780,4510,4530,17246
2018-12-24,4465,4580,4310,4420,20027
2018-12-26,4310,4415,4270,4325,15192
2018-12-27,4450,4450,4310,4420,5281
2018-12-28,4310,4480,4310,4460,11849
2019-01-02,4380,4540,4380,4450,8958
2019-01-03,4380,4470,4350,4395,13535
2019-01-04,4320,4445,4300,4425,5655
2019-01-07,4380,4470,4350,4450,9962
2019-01-08,4400,4500,4400,4460,2607
2019-01-09,4400,4500,4390,4450,5825
2019-01-10,4410,4500,4410,4495,5790
2019-01-11,4450,4525,4450,4495,4293
2019-01-14,4400,4545,4400,4500,19741
2019-01-15,4435,4680,4430,4645,54737
2019-01-16,4595,4915,4570,4700,182789
2019-01-17,4650,4770,4565,4595,22648
2019-01-18,4595,4640,4575,4590,10419
2019-01-21,4660,4665,4565,4610,8899
2019-01-22,4600,4690,4595,4685,10955
2019-01-23,4645,4715,4645,4700,6560
